Timestamp,Elapsed Time (s),Power (W)
2026-06-02 17:56:33,5373.18,0.0488649942
2026-06-02 17:56:34,5374.18,0.0487737767
2026-06-02 17:56:35,5375.19,0.048889
2026-06-02 17:56:36,5376.19,0.0488489904
2026-06-02 17:56:37,5377.19,0.048913002
2026-06-02 17:56:38,5378.20,0.048767373
2026-06-02 17:56:39,5379.20,0.0489082001
2026-06-02 17:56:40,5380.21,0.0488713942
2026-06-02 17:56:41,5381.21,0.0488697961
2026-06-02 17:56:42,5382.21,0.0488489904
2026-06-02 17:56:43,5383.22,0.0489658155
2026-06-02 17:56:44,5384.22,0.0488761961
2026-06-02 17:56:45,5385.22,0.0488537885
2026-06-02 17:56:46,5386.23,0.0488489904
2026-06-02 17:56:47,5387.23,0.0488569923
2026-06-02 17:56:48,5388.23,0.0488922
2026-06-02 17:56:49,5389.24,0.0487993769
2026-06-02 17:56:50,5390.24,0.0488153845
2026-06-02 17:56:51,5391.24,0.0487641729
2026-06-02 17:56:52,5392.24,0.0488457866
2026-06-02 17:56:53,5393.25,0.0487817749
2026-06-02 17:56:54,5394.25,0.0487481691
2026-06-02 17:56:55,5395.26,0.0489178039
2026-06-02 17:56:56,5396.26,0.048759371
2026-06-02 17:56:57,5397.26,0.0487161614
2026-06-02 17:56:58,5398.27,0.0487625711
2026-06-02 17:56:59,5399.27,0.0488681942
2026-06-02 17:57:00,5400.27,0.0489338078
2026-06-02 17:57:01,5401.28,0.0489434116
2026-06-02 17:57:02,5402.28,0.0489562117
2026-06-02 17:57:03,5403.28,0.0489386097
2026-06-02 17:57:04,5404.29,0.0486921556
2026-06-02 17:57:05,5405.29,0.0489290059
2026-06-02 17:57:06,5406.29,0.0488153845
2026-06-02 17:57:07,5407.30,0.0489514135
2026-06-02 17:57:08,5408.30,0.0488954
2026-06-02 17:57:09,5409.30,0.0489402115
2026-06-02 17:57:10,5410.31,0.0489866212
2026-06-02 17:57:11,5411.31,0.0489530154
2026-06-02 17:57:12,5412.31,0.0489338078
2026-06-02 17:57:13,5413.32,0.0489306077
2026-06-02 17:57:14,5414.32,0.0488617942
2026-06-02 17:57:15,5415.32,0.0489626117
2026-06-02 17:57:16,5416.33,0.0489530154
2026-06-02 17:57:17,5417.33,0.0488713942
2026-06-02 17:57:18,5418.33,0.0489498116
2026-06-02 17:57:19,5419.34,0.0488393866
2026-06-02 17:57:20,5420.34,0.0489834175
2026-06-02 17:57:21,5421.34,0.048913002
2026-06-02 17:57:22,5422.35,0.0488697961
2026-06-02 17:57:23,5423.35,0.0489018001
2026-06-02 17:57:24,5424.35,0.0490842387
2026-06-02 17:57:25,5425.36,0.0488393866
2026-06-02 17:57:26,5426.36,0.048880998
2026-06-02 17:57:27,5427.36,0.0489402115
2026-06-02 17:57:28,5428.37,0.0489658155
2026-06-02 17:57:29,5429.37,0.0489786193
2026-06-02 17:57:30,5430.37,0.0488857999
2026-06-02 17:57:31,5431.38,0.0489674136
2026-06-02 17:57:32,5432.38,0.048909802
2026-06-02 17:57:33,5433.38,0.0489082001
2026-06-02 17:57:34,5434.39,0.0489146039
2026-06-02 17:57:35,5435.39,0.0489242077
2026-06-02 17:57:36,5436.39,0.0489402115
2026-06-02 17:57:37,5437.40,0.0489114039
2026-06-02 17:57:38,5438.40,0.0489178039
2026-06-02 17:57:40,5439.41,0.0489242077
2026-06-02 17:57:41,5440.41,0.0488969982
2026-06-02 17:57:42,5441.41,0.0489962213
2026-06-02 17:57:43,5442.42,0.0489370115
2026-06-02 17:57:44,5443.42,0.0489434116
2026-06-02 17:57:45,5444.42,0.048889
2026-06-02 17:57:46,5445.43,0.0488954
2026-06-02 17:57:47,5446.43,0.0489114039
2026-06-02 17:57:48,5447.43,0.0489146039
2026-06-02 17:57:49,5448.44,0.0488201864
2026-06-02 17:57:50,5449.44,0.0488954
2026-06-02 17:57:51,5450.44,0.0490074269
2026-06-02 17:57:52,5451.45,0.0489834175
2026-06-02 17:57:53,5452.45,0.0489626117
2026-06-02 17:57:54,5453.45,0.0489082001
2026-06-02 17:57:55,5454.46,0.0489418097
2026-06-02 17:57:56,5455.46,0.0488585904
2026-06-02 17:57:57,5456.46,0.0490122288
2026-06-02 17:57:58,5457.47,0.0488297865
2026-06-02 17:57:59,5458.47,0.0488793962
2026-06-02 17:58:00,5459.47,0.0488425866
2026-06-02 17:58:01,5460.48,0.0490042232
2026-06-02 17:58:02,5461.48,0.0489578135
2026-06-02 17:58:03,5462.48,0.0488409884
2026-06-02 17:58:04,5463.49,0.0488841981
2026-06-02 17:58:05,5464.49,0.0489226058
2026-06-02 17:58:06,5465.49,0.0489722155
2026-06-02 17:58:07,5466.50,0.048999425
2026-06-02 17:58:08,5467.50,0.0488553904
2026-06-02 17:58:09,5468.50,0.0489001982
2026-06-02 17:58:10,5469.51,0.0489114039
2026-06-02 17:58:11,5470.51,0.0488425866
2026-06-02 17:58:12,5471.51,0.0489546098
2026-06-02 17:58:13,5472.52,0.0489082001
2026-06-02 17:58:14,5473.52,0.0488857999
2026-06-02 17:58:15,5474.52,0.0489194058
2026-06-02 17:58:16,5475.53,0.0488649942
2026-06-02 17:58:17,5476.53,0.048759371
2026-06-02 17:58:18,5477.53,0.048909802
2026-06-02 17:58:19,5478.54,0.0488729961
2026-06-02 17:58:20,5479.54,0.0489610136
2026-06-02 17:58:21,5480.55,0.0488665923
2026-06-02 17:58:22,5481.55,0.0488969982
2026-06-02 17:58:23,5482.55,0.0488537885
2026-06-02 17:58:24,5483.56,0.0488521904
2026-06-02 17:58:25,5484.56,0.0488825999
2026-06-02 17:58:26,5485.56,0.0489914231
2026-06-02 17:58:27,5486.57,0.0488233864
2026-06-02 17:58:28,5487.57,0.0488938019
2026-06-02 17:58:29,5488.57,0.0488265865
2026-06-02 17:58:30,5489.57,0.0488409884
2026-06-02 17:58:31,5490.58,0.0488425866
2026-06-02 17:58:32,5491.58,0.0488938019
2026-06-02 17:58:33,5492.59,0.0488489904
2026-06-02 17:58:34,5493.59,0.0489114039
2026-06-02 17:58:35,5494.59,0.0488521904
2026-06-02 17:58:36,5495.60,0.0488841981
2026-06-02 17:58:37,5496.60,0.0488922
2026-06-02 17:58:38,5497.60,0.0488857999
2026-06-02 17:58:39,5498.61,0.0488505885
2026-06-02 17:58:40,5499.61,0.0488761961
2026-06-02 17:58:41,5500.61,0.0487961769
2026-06-02 17:58:42,5501.62,0.0488825999
2026-06-02 17:58:43,5502.62,0.0488473885
2026-06-02 17:58:44,5503.62,0.0488553904
2026-06-02 17:58:45,5504.63,0.0489802174
2026-06-02 17:58:46,5505.63,0.0489434116
2026-06-02 17:58:47,5506.63,0.0488377847
2026-06-02 17:58:48,5507.64,0.0489178039
2026-06-02 17:58:49,5508.64,0.0488153845
2026-06-02 17:58:50,5509.64,0.0489194058
2026-06-02 17:58:51,5510.65,0.0488665923
2026-06-02 17:58:52,5511.65,0.0488521904
2026-06-02 17:58:53,5512.65,0.0489770174
2026-06-02 17:58:54,5513.66,0.0489930212
2026-06-02 17:58:55,5514.66,0.0489786193
2026-06-02 17:58:56,5515.66,0.0489658155
2026-06-02 17:58:57,5516.67,0.0490042232
2026-06-02 17:58:58,5517.67,0.049031429
2026-06-02 17:58:59,5518.67,0.0488217846
2026-06-02 17:59:00,5519.68,0.0489354096
2026-06-02 17:59:01,5520.68,0.0488793962
2026-06-02 17:59:02,5521.69,0.048784975
2026-06-02 17:59:03,5522.69,0.0490762368
2026-06-02 17:59:04,5523.69,0.0489434116
2026-06-02 17:59:05,5524.70,0.0490122288
2026-06-02 17:59:06,5525.70,0.0488601923
2026-06-02 17:59:07,5526.70,0.0489850193
2026-06-02 17:59:08,5527.71,0.0490970425
2026-06-02 17:59:09,5528.71,0.0489242077
2026-06-02 17:59:10,5529.71,0.0489018001
2026-06-02 17:59:11,5530.72,0.0489866212
2026-06-02 17:59:12,5531.72,0.0490250252
2026-06-02 17:59:13,5532.72,0.0488857999
2026-06-02 17:59:14,5533.73,0.0488265865
2026-06-02 17:59:15,5534.73,0.0488041788
2026-06-02 17:59:16,5535.73,0.048906602
2026-06-02 17:59:17,5536.74,0.0489370115
2026-06-02 17:59:18,5537.74,0.0489242077
2026-06-02 17:59:19,5538.74,0.0489242077
2026-06-02 17:59:20,5539.75,0.0489754155
2026-06-02 17:59:21,5540.75,0.0490218252
2026-06-02 17:59:22,5541.75,0.0489738174
2026-06-02 17:59:23,5542.76,0.0488441885
2026-06-02 17:59:24,5543.76,0.0489482135
2026-06-02 17:59:25,5544.76,0.0489562117
2026-06-02 17:59:26,5545.77,0.048909802
2026-06-02 17:59:27,5546.77,0.0488825999
2026-06-02 17:59:28,5547.78,0.0489082001
2026-06-02 17:59:29,5548.78,0.0489578135
2026-06-02 17:59:30,5549.78,0.0489386097
2026-06-02 17:59:31,5550.79,0.0489850193
2026-06-02 17:59:32,5551.79,0.0488569923
2026-06-02 17:59:33,5552.79,0.0489946231
2026-06-02 17:59:34,5553.80,0.0489370115
2026-06-02 17:59:35,5554.80,0.0488505885
2026-06-02 17:59:36,5555.80,0.0488841981
2026-06-02 17:59:37,5556.80,0.0489882194
2026-06-02 17:59:38,5557.81,0.048909802
2026-06-02 17:59:39,5558.81,0.0490090251
2026-06-02 17:59:40,5559.81,0.0489322096
2026-06-02 17:59:41,5560.82,0.0489258058
2026-06-02 17:59:42,5561.82,0.0489914231
2026-06-02 17:59:43,5562.82,0.0488489904
2026-06-02 17:59:44,5563.83,0.0488906018
2026-06-02 17:59:45,5564.83,0.0489674136
2026-06-02 17:59:46,5565.83,0.0491706617
2026-06-02 17:59:47,5566.84,0.0489306077
2026-06-02 17:59:48,5567.84,0.0490218252
2026-06-02 17:59:49,5568.84,0.0488153845
2026-06-02 17:59:50,5569.85,0.0488825999
2026-06-02 17:59:51,5570.85,0.0489242077
2026-06-02 17:59:52,5571.85,0.0489882194
2026-06-02 17:59:53,5572.86,0.0489850193
2026-06-02 17:59:54,5573.86,0.0489594117
2026-06-02 17:59:55,5574.86,0.0489226058
2026-06-02 17:59:56,5575.87,0.0489482135
2026-06-02 17:59:57,5576.87,0.0489242077
2026-06-02 17:59:58,5577.88,0.0489354096
2026-06-02 17:59:59,5578.88,0.0489001982
2026-06-02 18:00:00,5579.88,0.0488954
2026-06-02 18:00:01,5580.89,0.0489258058
2026-06-02 18:00:02,5581.89,0.0489786193
2026-06-02 18:00:03,5582.89,0.0489978231
2026-06-02 18:00:04,5583.90,0.0489178039
2026-06-02 18:00:05,5584.90,0.0487961769
2026-06-02 18:00:06,5585.90,0.0488377847
2026-06-02 18:00:07,5586.91,0.0488665923
2026-06-02 18:00:08,5587.91,0.0488537885
2026-06-02 18:00:09,5588.91,0.0490058251
2026-06-02 18:00:10,5589.92,0.0490474328
2026-06-02 18:00:11,5590.92,0.0490074269
2026-06-02 18:00:12,5591.92,0.048906602
2026-06-02 18:00:13,5592.93,0.0489674136
2026-06-02 18:00:14,5593.93,0.0489370115
2026-06-02 18:00:15,5594.93,0.048877798
2026-06-02 18:00:16,5595.94,0.0488649942
2026-06-02 18:00:17,5596.94,0.0489546098
2026-06-02 18:00:18,5597.94,0.0488793962
2026-06-02 18:00:19,5598.95,0.0489594117
2026-06-02 18:00:20,5599.95,0.0489338078
2026-06-02 18:00:21,5600.95,0.0490298271
2026-06-02 18:00:22,5601.96,0.0490778387
2026-06-02 18:00:23,5602.96,0.0489930212
2026-06-02 18:00:24,5603.97,0.0489658155
2026-06-02 18:00:25,5604.97,0.049010627
2026-06-02 18:00:26,5605.97,0.0491082482
2026-06-02 18:00:27,5606.97,0.0489274077
2026-06-02 18:00:28,5607.98,0.0489898212
2026-06-02 18:00:29,5608.98,0.0490250252
2026-06-02 18:00:30,5609.99,0.0489514135
2026-06-02 18:00:31,5610.99,0.0488857999
2026-06-02 18:00:32,5611.99,0.0490586348
2026-06-02 18:00:33,5612.99,0.0489530154
2026-06-02 18:00:34,5614.00,0.0490410328
2026-06-02 18:00:35,5615.00,0.0490186252
2026-06-02 18:00:36,5616.01,0.0489866212
2026-06-02 18:00:37,5617.01,0.0489914231
2026-06-02 18:00:38,5618.01,0.0490330309
2026-06-02 18:00:39,5619.02,0.0489498116
2026-06-02 18:00:40,5620.02,0.0489450134
2026-06-02 18:00:41,5621.02,0.0490650386
2026-06-02 18:00:42,5622.03,0.0490074269
2026-06-02 18:00:43,5623.03,0.049020227
2026-06-02 18:00:44,5624.03,0.0491738617
2026-06-02 18:00:45,5625.04,0.0489722155
2026-06-02 18:00:46,5626.04,0.0488537885
2026-06-02 18:00:47,5627.04,0.0490362309
2026-06-02 18:00:48,5628.05,0.0490618385
2026-06-02 18:00:49,5629.05,0.0489626117
2026-06-02 18:00:50,5630.05,0.0489498116
2026-06-02 18:00:51,5631.05,0.048999425
2026-06-02 18:00:52,5632.06,0.0490954444
2026-06-02 18:00:53,5633.06,0.0490394309
2026-06-02 18:00:54,5634.07,0.0489450134
2026-06-02 18:00:55,5635.07,0.0489818193
2026-06-02 18:00:56,5636.07,0.0491354503
2026-06-02 18:00:57,5637.08,0.048913002
2026-06-02 18:00:58,5638.08,0.0490090251
2026-06-02 18:00:59,5639.08,0.0488713942
2026-06-02 18:01:00,5640.09,0.049028229
2026-06-02 18:01:01,5641.09,0.0489610136
2026-06-02 18:01:02,5642.09,0.0489162058
2026-06-02 18:01:03,5643.10,0.0490234271
2026-06-02 18:01:04,5644.10,0.0490410328
2026-06-02 18:01:05,5645.10,0.0489418097
2026-06-02 18:01:06,5646.11,0.0489562117
2026-06-02 18:01:07,5647.11,0.0489722155
2026-06-02 18:01:08,5648.11,0.0489674136
2026-06-02 18:01:09,5649.11,0.0488857999
2026-06-02 18:01:10,5650.12,0.0489626117
2026-06-02 18:01:11,5651.12,0.0490234271
2026-06-02 18:01:12,5652.12,0.0489194058
2026-06-02 18:01:13,5653.13,0.048999425
2026-06-02 18:01:14,5654.13,0.0489930212
2026-06-02 18:01:15,5655.13,0.0488793962
2026-06-02 18:01:16,5656.14,0.0489114039
2026-06-02 18:01:17,5657.14,0.0490506329
2026-06-02 18:01:18,5658.14,0.0488986
2026-06-02 18:01:19,5659.15,0.0489434116
2026-06-02 18:01:20,5660.15,0.0488393866
2026-06-02 18:01:21,5661.16,0.0488954
2026-06-02 18:01:22,5662.16,0.0490218252
2026-06-02 18:01:23,5663.16,0.0489642136
2026-06-02 18:01:24,5664.17,0.0489514135
2026-06-02 18:01:25,5665.17,0.0489450134
2026-06-02 18:01:26,5666.17,0.0488729961
2026-06-02 18:01:27,5667.17,0.048999425
2026-06-02 18:01:28,5668.18,0.0489706174
2026-06-02 18:01:29,5669.18,0.0490090251
2026-06-02 18:01:30,5670.18,0.0489370115
2026-06-02 18:01:31,5671.19,0.0489978231
2026-06-02 18:01:32,5672.19,0.0489498116
2026-06-02 18:01:33,5673.19,0.0490074269
2026-06-02 18:01:34,5674.20,0.0489610136
2026-06-02 18:01:35,5675.20,0.0490042232
2026-06-02 18:01:36,5676.20,0.0488969982
2026-06-02 18:01:37,5677.21,0.0489754155
2026-06-02 18:01:38,5678.21,0.049002625
2026-06-02 18:01:39,5679.21,0.0489434116
2026-06-02 18:01:40,5680.22,0.0489754155
2026-06-02 18:01:41,5681.22,0.0489834175
2026-06-02 18:01:42,5682.22,0.0490074269
2026-06-02 18:01:43,5683.23,0.0490810387
2026-06-02 18:01:44,5684.23,0.0489690155
2026-06-02 18:01:45,5685.23,0.049020227
2026-06-02 18:01:46,5686.24,0.0490010232
2026-06-02 18:01:47,5687.24,0.0489242077
2026-06-02 18:01:48,5688.24,0.0490794368
2026-06-02 18:01:49,5689.25,0.0490394309
2026-06-02 18:01:50,5690.25,0.0489770174
2026-06-02 18:01:51,5691.26,0.0490250252
2026-06-02 18:01:52,5692.26,0.0489674136
2026-06-02 18:01:53,5693.26,0.0490154251
2026-06-02 18:01:54,5694.27,0.0490410328
2026-06-02 18:01:55,5695.27,0.0489546098
2026-06-02 18:01:56,5696.27,0.0489594117
2026-06-02 18:01:57,5697.28,0.049034629
2026-06-02 18:01:58,5698.28,0.0489914231
2026-06-02 18:01:59,5699.28,0.0490170233
2026-06-02 18:02:00,5700.29,0.0489978231
2026-06-02 18:02:01,5701.29,0.0490010232
2026-06-02 18:02:02,5702.30,0.0491066463
2026-06-02 18:02:03,5703.30,0.0489322096
2026-06-02 18:02:04,5704.30,0.0490234271
2026-06-02 18:02:05,5705.31,0.0490010232
2026-06-02 18:02:06,5706.31,0.0490730368
2026-06-02 18:02:07,5707.31,0.0490122288
2026-06-02 18:02:08,5708.32,0.049002625
2026-06-02 18:02:09,5709.32,0.049028229
2026-06-02 18:02:10,5710.32,0.0489626117
2026-06-02 18:02:11,5711.33,0.0488986
2026-06-02 18:02:12,5712.33,0.048909802
2026-06-02 18:02:13,5713.33,0.0490138233
2026-06-02 18:02:14,5714.34,0.0490714349
2026-06-02 18:02:15,5715.34,0.0490138233
2026-06-02 18:02:16,5716.34,0.0489978231
2026-06-02 18:02:17,5717.35,0.0490666404
2026-06-02 18:02:18,5718.35,0.0490602367
2026-06-02 18:02:19,5719.35,0.0489354096
2026-06-02 18:02:20,5720.36,0.0488841981
2026-06-02 18:02:21,5721.36,0.0490586348
2026-06-02 18:02:22,5722.36,0.0490266271
2026-06-02 18:02:23,5723.37,0.0490746386
2026-06-02 18:02:24,5724.37,0.0488665923
2026-06-02 18:02:25,5725.37,0.0490698405
2026-06-02 18:02:26,5726.38,0.0488745943
2026-06-02 18:02:27,5727.38,0.0488585904
2026-06-02 18:02:28,5728.38,0.0490090251
2026-06-02 18:02:29,5729.39,0.0490458347
2026-06-02 18:02:30,5730.39,0.0489914231
2026-06-02 18:02:31,5731.39,0.0489610136
2026-06-02 18:02:32,5732.40,0.0489034019
2026-06-02 18:02:33,5733.40,0.0489050001
2026-06-02 18:02:34,5734.40,0.0489482135
2026-06-02 18:02:36,5735.41,0.0489498116
2026-06-02 18:02:37,5736.41,0.0489466116
2026-06-02 18:02:38,5737.41,0.0490122288
2026-06-02 18:02:39,5738.42,0.0489610136
2026-06-02 18:02:40,5739.42,0.0488217846
2026-06-02 18:02:41,5740.42,0.0489834175
2026-06-02 18:02:42,5741.43,0.0491626598
2026-06-02 18:02:43,5742.43,0.0490074269
2026-06-02 18:02:44,5743.43,0.0490394309
2026-06-02 18:02:45,5744.44,0.0490298271
2026-06-02 18:02:46,5745.44,0.0489834175
2026-06-02 18:02:47,5746.44,0.049010627
2026-06-02 18:02:48,5747.45,0.0489658155
2026-06-02 18:02:49,5748.45,0.0489514135
2026-06-02 18:02:50,5749.45,0.0490154251
2026-06-02 18:02:51,5750.46,0.0488857999
2026-06-02 18:02:52,5751.46,0.049002625
2026-06-02 18:02:53,5752.46,0.0489834175
2026-06-02 18:02:54,5753.47,0.0489754155
2026-06-02 18:02:55,5754.47,0.0489594117
2026-06-02 18:02:56,5755.47,0.0489274077
2026-06-02 18:02:57,5756.48,0.0489898212
2026-06-02 18:02:58,5757.48,0.0489642136
2026-06-02 18:02:59,5758.49,0.0490042232
2026-06-02 18:03:00,5759.49,0.0489818193
2026-06-02 18:03:01,5760.49,0.0489802174
2026-06-02 18:03:02,5761.50,0.0488873981
2026-06-02 18:03:03,5762.50,0.0489706174
2026-06-02 18:03:04,5763.50,0.0489338078
2026-06-02 18:03:05,5764.51,0.0488745943
2026-06-02 18:03:06,5765.51,0.0489194058
2026-06-02 18:03:07,5766.51,0.0490074269
2026-06-02 18:03:08,5767.51,0.0489706174
2026-06-02 18:03:09,5768.52,0.0488761961
2026-06-02 18:03:10,5769.52,0.0490442328
2026-06-02 18:03:11,5770.52,0.0490762368
2026-06-02 18:03:12,5771.53,0.0488601923
2026-06-02 18:03:13,5772.53,0.0489450134
2026-06-02 18:03:14,5773.54,0.0489946231
2026-06-02 18:03:15,5774.54,0.0490058251
2026-06-02 18:03:16,5775.54,0.0489738174
2026-06-02 18:03:17,5776.55,0.0489466116
2026-06-02 18:03:18,5777.55,0.049028229
2026-06-02 18:03:19,5778.55,0.049010627
2026-06-02 18:03:20,5779.56,0.0488697961
2026-06-02 18:03:21,5780.56,0.0488425866
2026-06-02 18:03:22,5781.56,0.0490330309
2026-06-02 18:03:23,5782.57,0.0489642136
2026-06-02 18:03:24,5783.57,0.0489242077
2026-06-02 18:03:25,5784.57,0.0489882194
2026-06-02 18:03:26,5785.58,0.0489146039
2026-06-02 18:03:27,5786.58,0.048909802
2026-06-02 18:03:28,5787.58,0.049028229
2026-06-02 18:03:29,5788.59,0.0489882194
2026-06-02 18:03:30,5789.59,0.0487465672
2026-06-02 18:03:31,5790.59,0.0488681942
2026-06-02 18:03:32,5791.60,0.0490842387
2026-06-02 18:03:33,5792.60,0.0489594117
2026-06-02 18:03:34,5793.60,0.0489450134
2026-06-02 18:03:35,5794.61,0.0489114039
2026-06-02 18:03:36,5795.61,0.0489402115
2026-06-02 18:03:37,5796.61,0.0490058251
2026-06-02 18:03:38,5797.62,0.0489466116
2026-06-02 18:03:39,5798.62,0.0489194058
2026-06-02 18:03:40,5799.62,0.0490650386
2026-06-02 18:03:41,5800.63,0.0490266271
2026-06-02 18:03:42,5801.63,0.0490666404
2026-06-02 18:03:43,5802.64,0.0490266271
2026-06-02 18:03:44,5803.64,0.0489706174
2026-06-02 18:03:45,5804.64,0.0492634773
2026-06-02 18:03:46,5805.65,0.0490938425
2026-06-02 18:03:47,5806.65,0.0489578135
2026-06-02 18:03:48,5807.65,0.0490442328
2026-06-02 18:03:49,5808.66,0.0490394309
2026-06-02 18:03:50,5809.66,0.0490010232
2026-06-02 18:03:51,5810.66,0.0490410328
2026-06-02 18:03:52,5811.66,0.0490490347
2026-06-02 18:03:53,5812.67,0.0490746386
2026-06-02 18:03:54,5813.67,0.049031429
2026-06-02 18:03:55,5814.67,0.0491434522
2026-06-02 18:03:56,5815.68,0.0490698405
2026-06-02 18:03:57,5816.68,0.0490602367
2026-06-02 18:03:58,5817.68,0.0490602367
2026-06-02 18:03:59,5818.69,0.0489978231
2026-06-02 18:04:00,5819.69,0.0490922406
2026-06-02 18:04:01,5820.69,0.0491034463
2026-06-02 18:04:02,5821.70,0.0490746386
2026-06-02 18:04:03,5822.70,0.0491338484
2026-06-02 18:04:04,5823.70,0.0490250252
2026-06-02 18:04:05,5824.71,0.0490682386
2026-06-02 18:04:06,5825.71,0.049129054
2026-06-02 18:04:07,5826.71,0.0491226502
2026-06-02 18:04:08,5827.72,0.0490458347
2026-06-02 18:04:09,5828.72,0.0490826406
2026-06-02 18:04:10,5829.72,0.0490874425
2026-06-02 18:04:11,5830.73,0.0490970425
2026-06-02 18:04:12,5831.73,0.0491770618
2026-06-02 18:04:13,5832.73,0.0490538366
2026-06-02 18:04:14,5833.74,0.0490362309
2026-06-02 18:04:15,5834.74,0.0491002463
2026-06-02 18:04:16,5835.74,0.0491066463
2026-06-02 18:04:17,5836.75,0.0490666404
2026-06-02 18:04:18,5837.75,0.0490186252
2026-06-02 18:04:19,5838.75,0.0490890406
2026-06-02 18:04:20,5839.76,0.0491322502
2026-06-02 18:04:21,5840.76,0.0491770618
2026-06-02 18:04:22,5841.76,0.0490522347
2026-06-02 18:04:23,5842.77,0.0491482541
2026-06-02 18:04:24,5843.77,0.0490762368
2026-06-02 18:04:25,5844.77,0.0491514541
2026-06-02 18:04:26,5845.78,0.0490762368
2026-06-02 18:04:27,5846.78,0.0491130464
2026-06-02 18:04:28,5847.78,0.0490426309
2026-06-02 18:04:29,5848.79,0.0489770174
2026-06-02 18:04:30,5849.79,0.0491098464
2026-06-02 18:04:31,5850.79,0.0491130464
2026-06-02 18:04:32,5851.80,0.0490826406
2026-06-02 18:04:33,5852.80,0.0490266271
2026-06-02 18:04:34,5853.80,0.0489626117
2026-06-02 18:04:35,5854.81,0.0491898619
2026-06-02 18:04:36,5855.81,0.0491018444
2026-06-02 18:04:37,5856.81,0.0491162501
2026-06-02 18:04:38,5857.82,0.0490490347
2026-06-02 18:04:39,5858.82,0.0491050445
2026-06-02 18:04:40,5859.83,0.049034629
2026-06-02 18:04:41,5860.83,0.0491386503
2026-06-02 18:04:42,5861.83,0.0490250252
2026-06-02 18:04:43,5862.84,0.0491610579
2026-06-02 18:04:44,5863.84,0.0490858406
2026-06-02 18:04:45,5864.84,0.0490538366
2026-06-02 18:04:46,5865.85,0.0490666404
2026-06-02 18:04:47,5866.85,0.0491114482
2026-06-02 18:04:48,5867.85,0.0490874425
2026-06-02 18:04:49,5868.86,0.0491194502
2026-06-02 18:04:50,5869.86,0.0491066463
2026-06-02 18:04:51,5870.87,0.0491402522
2026-06-02 18:04:52,5871.87,0.0490234271
2026-06-02 18:04:53,5872.87,0.0491178483
2026-06-02 18:04:54,5873.87,0.0490778387
2026-06-02 18:04:55,5874.88,0.049129054
2026-06-02 18:04:56,5875.88,0.0491002463
2026-06-02 18:04:57,5876.89,0.0490778387
2026-06-02 18:04:58,5877.89,0.0490714349
2026-06-02 18:04:59,5878.89,0.049149856
2026-06-02 18:05:00,5879.89,0.0490538366
2026-06-02 18:05:01,5880.90,0.0491226502
2026-06-02 18:05:02,5881.90,0.0491034463
2026-06-02 18:05:03,5882.91,0.0490666404
2026-06-02 18:05:04,5883.91,0.0491866656
2026-06-02 18:05:05,5884.91,0.0490778387
2026-06-02 18:05:06,5885.92,0.0491050445
2026-06-02 18:05:07,5886.92,0.0491162501
2026-06-02 18:05:08,5887.92,0.0490842387
2026-06-02 18:05:09,5888.93,0.0490954444
2026-06-02 18:05:10,5889.93,0.0490410328
2026-06-02 18:05:11,5890.93,0.049141854
2026-06-02 18:05:12,5891.94,0.0490906425
2026-06-02 18:05:13,5892.94,0.0492042676
2026-06-02 18:05:14,5893.94,0.0491626598
2026-06-02 18:05:15,5894.95,0.049129054
2026-06-02 18:05:16,5895.95,0.0492170714
2026-06-02 18:05:17,5896.95,0.0490794368
2026-06-02 18:05:18,5897.96,0.0489850193
2026-06-02 18:05:19,5898.96,0.0491786636
2026-06-02 18:05:20,5899.96,0.0491226502
2026-06-02 18:05:21,5900.97,0.0491642579
2026-06-02 18:05:22,5901.97,0.0491770618
2026-06-02 18:05:23,5902.97,0.0492218696
2026-06-02 18:05:24,5903.98,0.0491626598
2026-06-02 18:05:25,5904.98,0.0491786636
2026-06-02 18:05:26,5905.98,0.0491642579
2026-06-02 18:05:27,5906.99,0.0491978638
2026-06-02 18:05:28,5907.99,0.0490986444
2026-06-02 18:05:29,5908.99,0.0491786636
2026-06-02 18:05:30,5910.00,0.0493194908
2026-06-02 18:05:31,5911.00,0.0491274521
2026-06-02 18:05:32,5912.00,0.0491002463
2026-06-02 18:05:33,5913.01,0.0491226502
2026-06-02 18:05:34,5914.01,0.049271483
2026-06-02 18:05:35,5915.01,0.0490778387
2026-06-02 18:05:36,5916.02,0.0491786636
2026-06-02 18:05:37,5917.02,0.0490234271
2026-06-02 18:05:38,5918.02,0.049281083
2026-06-02 18:05:39,5919.03,0.0491914637
2026-06-02 18:05:40,5920.03,0.0491658598
2026-06-02 18:05:41,5921.03,0.0491818637
2026-06-02 18:05:42,5922.04,0.0491370521
2026-06-02 18:05:43,5923.04,0.0490890406
2026-06-02 18:05:44,5924.04,0.0491130464
2026-06-02 18:05:45,5925.05,0.0490922406
2026-06-02 18:05:46,5926.05,0.0491194502
2026-06-02 18:05:47,5927.06,0.0491578579
2026-06-02 18:05:48,5928.06,0.0490554348
2026-06-02 18:05:49,5929.06,0.0490890406
2026-06-02 18:05:50,5930.07,0.0491930619
2026-06-02 18:05:51,5931.07,0.049149856
2026-06-02 18:05:52,5932.07,0.0491642579
2026-06-02 18:05:53,5933.08,0.0492298715
2026-06-02 18:05:54,5934.08,0.0491914637
2026-06-02 18:05:55,5935.08,0.0491274521
