Timestamp,Elapsed Time (s),Power (W)
2026-06-02 15:48:03,1688.75,0.000471617299
2026-06-02 15:48:04,1689.75,0.000470266328
2026-06-02 15:48:05,1690.75,0.000469792314
2026-06-02 15:48:06,1691.76,0.000470835163
2026-06-02 15:48:08,1692.76,0.000471095846
2026-06-02 15:48:09,1693.76,0.000469507911
2026-06-02 15:48:10,1694.77,0.000469816034
2026-06-02 15:48:11,1695.77,0.000469128747
2026-06-02 15:48:12,1696.77,0.000469507911
2026-06-02 15:48:13,1697.78,0.000467825215
2026-06-02 15:48:14,1698.78,0.000467374921
2026-06-02 15:48:15,1699.78,0.00046716159
2026-06-02 15:48:16,1700.79,0.000467682985
2026-06-02 15:48:17,1701.79,0.000467777776
2026-06-02 15:48:18,1702.80,0.000468441402
2026-06-02 15:48:19,1703.80,0.000467327482
2026-06-02 15:48:20,1704.80,0.000467920006
2026-06-02 15:48:21,1705.81,0.000468678394
2026-06-02 15:48:22,1706.81,0.000466332072
2026-06-02 15:48:23,1707.81,0.000466592755
2026-06-02 15:48:24,1708.82,0.000465715828
2026-06-02 15:48:25,1709.82,0.000463819801
2026-06-02 15:48:26,1710.82,0.0004637487
2026-06-02 15:48:27,1711.83,0.000463867182
2026-06-02 15:48:28,1712.83,0.000465597346
2026-06-02 15:48:29,1713.83,0.00045123481
2026-06-02 15:48:30,1714.84,0.000444788282
2026-06-02 15:48:31,1715.84,0.000444598671
2026-06-02 15:48:32,1716.84,0.000445712591
2026-06-02 15:48:33,1717.85,0.000456425245
2026-06-02 15:48:34,1718.85,0.000456662208
2026-06-02 15:48:35,1719.85,0.000457349553
2026-06-02 15:48:36,1720.86,0.000456780719
2026-06-02 15:48:37,1721.86,0.000456970331
2026-06-02 15:48:38,1722.86,0.000458890077
2026-06-02 15:48:39,1723.87,0.000460596522
2026-06-02 15:48:40,1724.87,0.000460193609
2026-06-02 15:48:41,1725.87,0.000460146228
2026-06-02 15:48:42,1726.88,0.000458179071
2026-06-02 15:48:43,1727.88,0.000458297582
2026-06-02 15:48:44,1728.89,0.00045931671
2026-06-02 15:48:45,1729.89,0.000459790725
2026-06-02 15:48:46,1730.89,0.000462895492
2026-06-02 15:48:47,1731.90,0.000459956616
2026-06-02 15:48:48,1732.90,0.000460098818
2026-06-02 15:48:49,1733.90,0.000459885487
2026-06-02 15:48:50,1734.91,0.000461473421
2026-06-02 15:48:51,1735.91,0.000459672214
2026-06-02 15:48:52,1736.91,0.000459956616
2026-06-02 15:48:53,1737.92,0.000459980278
2026-06-02 15:48:54,1738.92,0.000458297582
2026-06-02 15:48:55,1739.93,0.000458368682
2026-06-02 15:48:56,1740.93,0.000456780719
2026-06-02 15:48:57,1741.93,0.000458771596
2026-06-02 15:48:58,1742.94,0.000457159942
2026-06-02 15:48:59,1743.94,0.000459364092
2026-06-02 15:49:00,1744.94,0.00045806056
2026-06-02 15:49:01,1745.95,0.000456235633
2026-06-02 15:49:02,1746.95,0.000455263886
2026-06-02 15:49:03,1747.95,0.000457254762
2026-06-02 15:49:04,1748.96,0.000457491726
2026-06-02 15:49:05,1749.96,0.000458700466
2026-06-02 15:49:06,1750.96,0.000458558294
2026-06-02 15:49:07,1751.97,0.000457657676
2026-06-02 15:49:08,1752.98,0.000457681337
2026-06-02 15:49:09,1753.98,0.000456069742
2026-06-02 15:49:10,1754.98,0.000456520036
2026-06-02 15:49:11,1755.99,0.000463156175
2026-06-02 15:49:12,1756.99,0.000457989459
2026-06-02 15:49:13,1757.99,0.000431824068
2026-06-02 15:49:14,1759.00,0.000377194316
2026-06-02 15:49:15,1760.00,0.000393760944
2026-06-02 15:49:16,1761.01,0.000366529042
2026-06-02 15:49:17,1762.01,0.00036389826
2026-06-02 15:49:18,1763.01,0.000364632986
2026-06-02 15:49:19,1764.02,0.000363613857
2026-06-02 15:49:20,1765.02,0.000353209354
2026-06-02 15:49:21,1766.02,0.000383854174
2026-06-02 15:49:22,1767.03,0.000383190549
2026-06-02 15:49:23,1768.03,0.000383830455
2026-06-02 15:49:24,1769.03,0.000386413798
2026-06-02 15:49:25,1770.04,0.000383072038
2026-06-02 15:49:26,1771.04,0.000384185958
2026-06-02 15:49:27,1772.04,0.000386058324
2026-06-02 15:49:28,1773.05,0.000385299878
2026-06-02 15:49:29,1774.05,0.000384968094
2026-06-02 15:49:30,1775.06,0.000384185958
2026-06-02 15:49:31,1776.06,0.000382692815
2026-06-02 15:49:32,1777.06,0.000382669095
2026-06-02 15:49:33,1778.07,0.000384778483
2026-06-02 15:49:34,1779.07,0.000382787606
2026-06-02 15:49:35,1780.07,0.000383783015
2026-06-02 15:49:36,1781.08,0.000384446641
2026-06-02 15:49:37,1782.08,0.000383901555
2026-06-02 15:49:38,1783.08,0.000385276158
2026-06-02 15:49:39,1784.09,0.000383048318
2026-06-02 15:49:40,1785.09,0.000383996346
2026-06-02 15:49:41,1786.10,0.000382432103
2026-06-02 15:49:42,1787.10,0.000383617124
2026-06-02 15:49:43,1788.10,0.000384162238
2026-06-02 15:49:44,1789.11,0.000384043786
2026-06-02 15:49:45,1790.11,0.000383593433
2026-06-02 15:49:46,1791.11,0.000382123981
2026-06-02 15:49:47,1792.12,0.00038219514
2026-06-02 15:49:48,1793.12,0.000380867888
2026-06-02 15:49:49,1794.12,0.000382029189
2026-06-02 15:49:50,1795.13,0.000381199672
2026-06-02 15:49:51,1796.13,0.000379682868
2026-06-02 15:49:52,1797.13,0.000378521509
2026-06-02 15:49:53,1798.14,0.000377075805
2026-06-02 15:49:54,1799.14,0.000376696582
2026-06-02 15:49:55,1800.15,0.00037544049
2026-06-02 15:49:56,1801.15,0.000375345669
2026-06-02 15:49:57,1802.15,0.000375938165
2026-06-02 15:49:58,1803.16,0.000374492432
2026-06-02 15:49:59,1804.16,0.000373260002
2026-06-02 15:50:00,1805.16,0.000372880779
2026-06-02 15:50:01,1806.17,0.000373046671
2026-06-02 15:50:02,1807.17,0.000372714887
2026-06-02 15:50:03,1808.17,0.000370392227
2026-06-02 15:50:04,1809.18,0.000370226335
2026-06-02 15:50:05,1810.18,0.000370558118
2026-06-02 15:50:06,1811.19,0.000369870831
2026-06-02 15:50:07,1812.19,0.000369586429
2026-06-02 15:50:08,1813.19,0.000366979366
2026-06-02 15:50:09,1814.20,0.000386508618
2026-06-02 15:50:10,1815.20,0.000388546876
2026-06-02 15:50:11,1816.20,0.000388191373
2026-06-02 15:50:12,1817.21,0.000392528571
2026-06-02 15:50:13,1818.21,0.000391912297
2026-06-02 15:50:14,1819.21,0.000392931426
2026-06-02 15:50:15,1820.22,0.00039357139
2026-06-02 15:50:16,1821.22,0.00039245747
2026-06-02 15:50:17,1822.22,0.00039108278
2026-06-02 15:50:18,1823.23,0.000390916888
2026-06-02 15:50:19,1824.23,0.000390869536
2026-06-02 15:50:20,1825.24,0.00038999258
2026-06-02 15:50:21,1826.24,0.00038887866
2026-06-02 15:50:22,1827.24,0.000388689048
2026-06-02 15:50:23,1828.25,0.000388025423
2026-06-02 15:50:24,1829.25,0.00038778843
2026-06-02 15:50:25,1830.25,0.000387172244
2026-06-02 15:50:26,1831.26,0.000387906941
2026-06-02 15:50:27,1832.26,0.000389565976
2026-06-02 15:50:28,1833.26,0.000336500467
2026-06-02 15:50:29,1834.27,0.000343302498
2026-06-02 15:50:30,1835.27,0.000341596053
2026-06-02 15:50:31,1836.27,0.000343634281
2026-06-02 15:50:32,1837.28,0.000341240549
2026-06-02 15:50:33,1838.28,0.000340837665
2026-06-02 15:50:34,1839.29,0.000341098377
2026-06-02 15:50:35,1840.29,0.00034015032
2026-06-02 15:50:36,1841.29,0.000340197759
2026-06-02 15:50:37,1842.30,0.000339676306
2026-06-02 15:50:38,1843.30,0.000339581515
2026-06-02 15:50:39,1844.30,0.000339297083
2026-06-02 15:50:40,1845.31,0.000338609825
2026-06-02 15:50:41,1846.31,0.00033782766
2026-06-02 15:50:42,1847.31,0.000338491285
2026-06-02 15:50:43,1848.32,0.000336524128
2026-06-02 15:50:44,1849.32,0.000337851379
2026-06-02 15:50:45,1850.32,0.000337638048
2026-06-02 15:50:46,1851.33,0.000337709149
2026-06-02 15:50:47,1852.33,0.000336571567
2026-06-02 15:50:48,1853.34,0.000337780308
2026-06-02 15:50:49,1854.34,0.000337211473
2026-06-02 15:50:50,1855.34,0.000337377365
2026-06-02 15:50:51,1856.35,0.00033789876
2026-06-02 15:50:52,1857.35,0.000337638048
2026-06-02 15:50:53,1858.35,0.000337875099
2026-06-02 15:50:54,1859.36,0.000338799407
2026-06-02 15:50:55,1860.36,0.000337590696
2026-06-02 15:50:56,1861.36,0.000338586105
2026-06-02 15:50:57,1862.37,0.000339320803
2026-06-02 15:50:58,1863.37,0.0003390364
2026-06-02 15:50:59,1864.38,0.000339676306
2026-06-02 15:51:00,1865.38,0.000340079248
2026-06-02 15:51:01,1866.38,0.000338751997
2026-06-02 15:51:02,1867.39,0.00034026886
2026-06-02 15:51:03,1868.39,0.000341216888
2026-06-02 15:51:04,1869.39,0.000338894228
2026-06-02 15:51:05,1870.40,0.000341074658
2026-06-02 15:51:06,1871.40,0.000340102968
2026-06-02 15:51:07,1872.40,0.000340813946
2026-06-02 15:51:08,1873.41,0.000340482162
2026-06-02 15:51:09,1874.41,0.000341477571
2026-06-02 15:51:10,1875.41,0.000338301674
2026-06-02 15:51:11,1876.42,0.000339415623
2026-06-02 15:51:12,1877.42,0.000337732869
2026-06-02 15:51:13,1878.43,0.000370226335
2026-06-02 15:51:14,1879.43,0.000383166829
2026-06-02 15:51:15,1880.43,0.000381389284
2026-06-02 15:51:16,1881.44,0.000376957265
2026-06-02 15:51:17,1882.44,0.000375843345
2026-06-02 15:51:18,1883.44,0.000374658324
2026-06-02 15:51:19,1884.45,0.000375203439
2026-06-02 15:51:20,1885.45,0.000375890784
2026-06-02 15:51:21,1886.46,0.000375369331
2026-06-02 15:51:22,1887.46,0.000376483251
2026-06-02 15:51:23,1888.46,0.000375724834
2026-06-02 15:51:24,1889.47,0.00037532195
2026-06-02 15:51:25,1890.47,0.000375369331
2026-06-02 15:51:26,1891.48,0.000377265416
2026-06-02 15:51:27,1892.48,0.000377004704
2026-06-02 15:51:28,1893.48,0.000378331897
2026-06-02 15:51:29,1894.49,0.000377028366
2026-06-02 15:51:30,1895.49,0.000376554352
2026-06-02 15:51:31,1896.50,0.000378118624
2026-06-02 15:51:32,1897.50,0.000377881603
2026-06-02 15:51:33,1898.50,0.000377976394
2026-06-02 15:51:34,1899.51,0.000377952703
2026-06-02 15:51:35,1900.51,0.000376909913
2026-06-02 15:51:36,1901.51,0.000377549819
2026-06-02 15:51:37,1902.52,0.000377715711
2026-06-02 15:51:38,1903.52,0.000376341079
2026-06-02 15:51:39,1904.53,0.000376625481
2026-06-02 15:51:40,1905.53,0.000375938165
2026-06-02 15:51:41,1906.53,0.000375938165
2026-06-02 15:51:42,1907.54,0.000374800526
2026-06-02 15:51:43,1908.54,0.000374492432
2026-06-02 15:51:44,1909.54,0.000375582662
2026-06-02 15:51:45,1910.55,0.000374468713
2026-06-02 15:51:46,1911.55,0.000374658324
2026-06-02 15:51:47,1912.55,0.000373639195
2026-06-02 15:51:48,1913.56,0.000372548995
2026-06-02 15:51:49,1914.56,0.000374042138
2026-06-02 15:51:50,1915.57,0.00037186165
2026-06-02 15:51:51,1916.57,0.000372857059
2026-06-02 15:51:52,1917.57,0.000371743197
2026-06-02 15:51:53,1918.58,0.000330196111
2026-06-02 15:51:54,1919.58,0.000321545376
2026-06-02 15:51:55,1920.59,0.000320763298
2026-06-02 15:51:56,1921.59,0.000320241845
2026-06-02 15:51:57,1922.59,0.000325503381
2026-06-02 15:51:58,1923.60,0.000319222716
2026-06-02 15:51:59,1924.60,0.000319364975
2026-06-02 15:52:00,1925.60,0.000318535429
2026-06-02 15:52:01,1926.61,0.000318914652
2026-06-02 15:52:02,1927.61,0.00031640238
2026-06-02 15:52:03,1928.62,0.000317563681
2026-06-02 15:52:04,1929.62,0.000315359561
2026-06-02 15:52:05,1930.62,0.000313107972
2026-06-02 15:52:06,1931.63,0.0003129658
2026-06-02 15:52:07,1932.63,0.000310145464
2026-06-02 15:52:08,1933.63,0.000309955853
2026-06-02 15:52:09,1934.64,0.000308913004
2026-06-02 15:52:10,1935.64,0.000308367918
2026-06-02 15:52:11,1936.64,0.000308036077
2026-06-02 15:52:12,1937.65,0.000306045258
2026-06-02 15:52:13,1938.65,0.000305334252
2026-06-02 15:52:14,1939.66,0.000306140049
2026-06-02 15:52:15,1940.66,0.000304883899
2026-06-02 15:52:16,1941.67,0.000303556706
2026-06-02 15:52:17,1942.67,0.000302205735
2026-06-02 15:52:18,1943.67,0.000302158354
2026-06-02 15:52:19,1944.68,0.000300191197
2026-06-02 15:52:20,1945.68,0.000299883075
2026-06-02 15:52:21,1946.68,0.00029933796
2026-06-02 15:52:22,1947.69,0.000298555882
2026-06-02 15:52:23,1948.69,0.000298010767
2026-06-02 15:52:24,1949.69,0.000297513034
2026-06-02 15:52:25,1950.70,0.000297062739
2026-06-02 15:52:26,1951.70,0.000296422833
2026-06-02 15:52:27,1952.71,0.000296209502
2026-06-02 15:52:28,1953.71,0.000296422833
2026-06-02 15:52:29,1954.71,0.0002959251
2026-06-02 15:52:30,1955.72,0.000296896847
2026-06-02 15:52:31,1956.72,0.000295948819
2026-06-02 15:52:32,1957.72,0.000295356265
2026-06-02 15:52:33,1958.73,0.000293436548
2026-06-02 15:52:34,1959.73,0.000293223216
2026-06-02 15:52:35,1960.73,0.000293270656
2026-06-02 15:52:36,1961.74,0.000293318037
2026-06-02 15:52:37,1962.74,0.00029372095
2026-06-02 15:52:38,1963.74,0.000291682692
2026-06-02 15:52:39,1964.75,0.000291753793
2026-06-02 15:52:40,1965.75,0.00029154052
2026-06-02 15:52:41,1966.76,0.000290402881
2026-06-02 15:52:43,1967.76,0.000297702645
2026-06-02 15:52:44,1968.76,0.000328181573
2026-06-02 15:52:45,1969.77,0.000323488843
2026-06-02 15:52:46,1970.77,0.000338917889
2026-06-02 15:52:47,1971.78,0.000336761179
2026-06-02 15:52:48,1972.78,0.000332897995
2026-06-02 15:52:49,1973.78,0.000343397318
2026-06-02 15:52:50,1974.79,0.000356527424
2026-06-02 15:52:51,1975.79,0.00036278434
2026-06-02 15:52:52,1976.79,0.00037427913
2026-06-02 15:52:53,1977.80,0.000366955646
2026-06-02 15:52:54,1978.80,0.000364798936
2026-06-02 15:52:55,1979.80,0.000364135311
2026-06-02 15:52:56,1980.81,0.00036404049
2026-06-02 15:52:57,1981.81,0.000363590196
2026-06-02 15:52:58,1982.81,0.000365225511
2026-06-02 15:52:59,1983.82,0.000365296612
2026-06-02 15:53:00,1984.82,0.000364632986
2026-06-02 15:53:01,1985.83,0.000365059619
2026-06-02 15:53:02,1986.83,0.000364324922
2026-06-02 15:53:03,1987.83,0.000364798936
2026-06-02 15:53:04,1988.84,0.000365533633
2026-06-02 15:53:05,1989.84,0.000364656706
2026-06-02 15:53:06,1990.84,0.000365581014
2026-06-02 15:53:07,1991.85,0.000364751497
2026-06-02 15:53:08,1992.85,0.000365249231
2026-06-02 15:53:09,1993.86,0.000365367683
2026-06-02 15:53:10,1994.86,0.000363471685
2026-06-02 15:53:11,1995.86,0.000364467094
2026-06-02 15:53:12,1996.87,0.000364917389
2026-06-02 15:53:13,1997.87,0.000364656706
2026-06-02 15:53:14,1998.88,0.000365083339
2026-06-02 15:53:15,1999.88,0.000365178072
2026-06-02 15:53:16,2000.88,0.000365557295
2026-06-02 15:53:17,2001.89,0.000363305793
2026-06-02 15:53:18,2002.89,0.000364277483
2026-06-02 15:53:19,2003.89,0.000365960237
2026-06-02 15:53:20,2004.90,0.000363210973
2026-06-02 15:53:21,2005.90,0.000367026776
2026-06-02 15:53:22,2006.90,0.000365391403
2026-06-02 15:53:23,2007.91,0.000369989313
2026-06-02 15:53:24,2008.91,0.000375677453
2026-06-02 15:53:25,2009.91,0.000376009237
2026-06-02 15:53:26,2010.92,0.000375677453
2026-06-02 15:53:27,2011.92,0.000376364798
2026-06-02 15:53:28,2012.92,0.000376601791
2026-06-02 15:53:29,2013.93,0.000376815093
2026-06-02 15:53:30,2014.93,0.000365604734
2026-06-02 15:53:31,2015.94,0.000364680396
2026-06-02 15:53:32,2016.94,0.000364490814
2026-06-02 15:53:33,2017.94,0.000364135311
2026-06-02 15:53:34,2018.95,0.00036406421
2026-06-02 15:53:35,2019.95,0.000337495876
2026-06-02 15:53:36,2020.96,0.000346620567
2026-06-02 15:53:37,2021.96,0.00034714202
2026-06-02 15:53:38,2022.96,0.000347402733
2026-06-02 15:53:39,2023.97,0.000345435546
2026-06-02 15:53:40,2024.97,0.000344345346
2026-06-02 15:53:41,2025.98,0.000344392727
2026-06-02 15:53:42,2026.98,0.000342875923
2026-06-02 15:53:43,2027.98,0.000342567801
2026-06-02 15:53:44,2028.99,0.000342520361
2026-06-02 15:53:45,2029.99,0.000341785635
2026-06-02 15:53:46,2031.00,0.000339391903
2026-06-02 15:53:47,2032.00,0.000338254322
2026-06-02 15:53:48,2033.01,0.000339131191
2026-06-02 15:53:49,2034.01,0.000338159502
2026-06-02 15:53:50,2035.01,0.000337566977
2026-06-02 15:53:51,2036.02,0.000336808531
2026-06-02 15:53:52,2037.02,0.000336429337
2026-06-02 15:53:53,2038.02,0.000336334517
2026-06-02 15:53:54,2039.03,0.000336144905
2026-06-02 15:53:55,2040.03,0.000335362827
2026-06-02 15:53:56,2041.03,0.000334817712
2026-06-02 15:53:57,2042.03,0.000335860503
2026-06-02 15:53:58,2043.04,0.000334888813
2026-06-02 15:53:59,2044.04,0.000333703792
2026-06-02 15:54:00,2045.05,0.000333371951
2026-06-02 15:54:01,2046.05,0.000333466771
2026-06-02 15:54:02,2047.05,0.000321592815
2026-06-02 15:54:03,2048.06,0.000311211974
2026-06-02 15:54:04,2049.06,0.000274784223
2026-06-02 15:54:05,2050.06,0.000274262769
2026-06-02 15:54:06,2051.07,0.000275495229
2026-06-02 15:54:07,2052.07,0.000275210827
2026-06-02 15:54:08,2053.07,0.000275969243
2026-06-02 15:54:09,2054.08,0.000274381309
2026-06-02 15:54:10,2055.08,0.000275187107
2026-06-02 15:54:11,2056.08,0.000274831604
2026-06-02 15:54:12,2057.09,0.000274570892
2026-06-02 15:54:13,2058.09,0.000274167978
2026-06-02 15:54:14,2059.09,0.000274784223
2026-06-02 15:54:15,2060.10,0.000274713093
2026-06-02 15:54:16,2061.10,0.000274073158
2026-06-02 15:54:17,2062.10,0.000273930986
2026-06-02 15:54:18,2063.11,0.000275352999
2026-06-02 15:54:19,2064.11,0.000274926395
2026-06-02 15:54:20,2065.11,0.000274807884
2026-06-02 15:54:21,2066.12,0.000276158855
2026-06-02 15:54:22,2067.12,0.000275021215
2026-06-02 15:54:23,2068.13,0.000275068625
2026-06-02 15:54:24,2069.13,0.000275566301
2026-06-02 15:54:25,2070.13,0.000276182516
2026-06-02 15:54:26,2071.14,0.000276087754
2026-06-02 15:54:27,2072.14,0.00027682248
2026-06-02 15:54:28,2073.15,0.000275661121
2026-06-02 15:54:29,2074.15,0.00027544779
2026-06-02 15:54:30,2075.15,0.000274950115
2026-06-02 15:54:31,2076.16,0.00027449982
2026-06-02 15:54:32,2077.16,0.000276111416
2026-06-02 15:54:33,2078.16,0.000274120597
2026-06-02 15:54:34,2079.17,0.00027559002
2026-06-02 15:54:35,2080.17,0.000274973834
2026-06-02 15:54:36,2081.17,0.000274997496
2026-06-02 15:54:37,2082.18,0.000273765094
2026-06-02 15:54:38,2083.18,0.000274262769
2026-06-02 15:54:39,2084.18,0.000274736783
2026-06-02 15:54:40,2085.19,0.00027449982
2026-06-02 15:54:41,2086.19,0.000274310209
2026-06-02 15:54:42,2087.19,0.000274665712
2026-06-02 15:54:43,2088.20,0.000274973834
2026-06-02 15:54:44,2089.20,0.00027547151
2026-06-02 15:54:45,2090.21,0.000275163446
2026-06-02 15:54:46,2091.21,0.000276277307
2026-06-02 15:54:47,2092.21,0.000275945524
2026-06-02 15:54:48,2093.22,0.000275921804
2026-06-02 15:54:49,2094.22,0.00027658543
2026-06-02 15:54:50,2095.22,0.000277509767
2026-06-02 15:54:51,2096.23,0.000276869861
2026-06-02 15:54:52,2097.23,0.000277130544
2026-06-02 15:54:53,2098.24,0.000276443257
2026-06-02 15:54:54,2099.24,0.000275732193
2026-06-02 15:54:55,2100.24,0.000274807884
2026-06-02 15:54:56,2101.25,0.000275044935
2026-06-02 15:54:57,2102.25,0.000272864447
2026-06-02 15:54:58,2103.25,0.000273836195
2026-06-02 15:54:59,2104.26,0.000272461562
2026-06-02 15:55:00,2105.26,0.000273243641
2026-06-02 15:55:01,2106.26,0.000271987548
2026-06-02 15:55:02,2107.27,0.000272651174
2026-06-02 15:55:03,2108.27,0.000272485224
2026-06-02 15:55:04,2109.27,0.000271347642
2026-06-02 15:55:05,2110.28,0.000271916448
2026-06-02 15:55:06,2111.28,0.000272058649
2026-06-02 15:55:07,2112.29,0.000272224541
2026-06-02 15:55:08,2113.29,0.000272556383
2026-06-02 15:55:09,2114.29,0.000272627454
2026-06-02 15:55:10,2115.30,0.00027217716
2026-06-02 15:55:11,2116.30,0.000272437843
2026-06-02 15:55:12,2117.30,0.000271395023
2026-06-02 15:55:13,2118.31,0.000271750498
2026-06-02 15:55:14,2119.31,0.000272722275
2026-06-02 15:55:15,2120.32,0.000271347642
2026-06-02 15:55:16,2121.32,0.00027326736
2026-06-02 15:55:17,2122.32,0.000272603735
2026-06-02 15:55:18,2123.33,0.000272319332
2026-06-02 15:55:19,2124.33,0.000272580015
2026-06-02 15:55:20,2125.34,0.000271632045
2026-06-02 15:55:21,2126.34,0.000272366771
2026-06-02 15:55:22,2127.34,0.000271489815
2026-06-02 15:55:23,2128.35,0.000271608325
2026-06-02 15:55:24,2129.35,0.000270660297
2026-06-02 15:55:25,2130.35,0.000270992139
2026-06-02 15:55:26,2131.36,0.000271371362
2026-06-02 15:55:27,2132.36,0.000270518125
2026-06-02 15:55:28,2133.36,0.000270518125
2026-06-02 15:55:29,2134.37,0.000270968419
2026-06-02 15:55:30,2135.37,0.00026980706
2026-06-02 15:55:31,2136.38,0.000269356766
2026-06-02 15:55:32,2137.38,0.000268977543
2026-06-02 15:55:33,2138.38,0.00026983078
2026-06-02 15:55:34,2139.39,0.000269380485
2026-06-02 15:55:35,2140.39,0.000278291904
2026-06-02 15:55:36,2141.39,0.000277035753
2026-06-02 15:55:37,2142.40,0.00027779417
2026-06-02 15:55:38,2143.40,0.00027672766
2026-06-02 15:55:39,2144.40,0.000277177984
2026-06-02 15:55:40,2145.41,0.000277438667
2026-06-02 15:55:41,2146.41,0.000276917272
2026-06-02 15:55:42,2147.41,0.00027672766
2026-06-02 15:55:43,2148.42,0.000277249055
2026-06-02 15:55:44,2149.42,0.000277746789
2026-06-02 15:55:45,2150.43,0.000276632869
2026-06-02 15:55:46,2151.43,0.000277675659
2026-06-02 15:55:47,2152.43,0.000276253646
2026-06-02 15:55:48,2153.43,0.000275139726
2026-06-02 15:55:49,2154.44,0.000274760503
2026-06-02 15:55:50,2155.44,0.000274547201
2026-06-02 15:55:51,2156.45,0.000273077749
2026-06-02 15:55:52,2157.45,0.000272911857
2026-06-02 15:55:53,2158.45,0.000272319332
2026-06-02 15:55:54,2159.46,0.000272627454
2026-06-02 15:55:55,2160.46,0.000272271951
2026-06-02 15:55:56,2161.47,0.000271940109
2026-06-02 15:55:57,2162.47,0.000270778808
2026-06-02 15:55:58,2163.47,0.000269949291
2026-06-02 15:55:59,2164.48,0.000269190874
2026-06-02 15:56:00,2165.48,0.000269641168
2026-06-02 15:56:01,2166.48,0.000269664888
2026-06-02 15:56:02,2167.49,0.000268550968
2026-06-02 15:56:03,2168.49,0.000268148025
2026-06-02 15:56:04,2169.49,0.000266702322
2026-06-02 15:56:05,2170.50,0.000266062416
2026-06-02 15:56:06,2171.50,0.000266228308
2026-06-02 15:56:07,2172.50,0.00026644161
2026-06-02 15:56:08,2173.51,0.000265493582
2026-06-02 15:56:09,2174.51,0.000264640345
2026-06-02 15:56:10,2175.51,0.000264450733
2026-06-02 15:56:11,2176.52,0.000263881928
2026-06-02 15:56:12,2177.52,0.000263407972
2026-06-02 15:56:13,2178.53,0.000288743846
2026-06-02 15:56:14,2179.53,0.000312468066
2026-06-02 15:56:15,2180.53,0.000313273922
2026-06-02 15:56:16,2181.54,0.000311922951
2026-06-02 15:56:17,2182.54,0.000309979514
2026-06-02 15:56:18,2183.54,0.000309884723
2026-06-02 15:56:19,2184.55,0.000308675983
2026-06-02 15:56:20,2185.55,0.000309102616
2026-06-02 15:56:21,2186.55,0.000306993286
2026-06-02 15:56:22,2187.56,0.000306542934
2026-06-02 15:56:23,2188.56,0.000306329661
2026-06-02 15:56:24,2189.56,0.000305097201
2026-06-02 15:56:25,2190.57,0.000304955029
2026-06-02 15:56:26,2191.57,0.000304172892
2026-06-02 15:56:27,2192.57,0.000303841109
2026-06-02 15:56:28,2193.58,0.000301873952
2026-06-02 15:56:29,2194.58,0.000303011591
2026-06-02 15:56:30,2195.59,0.00030168434
2026-06-02 15:56:31,2196.59,0.000301992462
2026-06-02 15:56:32,2197.59,0.000293886842
2026-06-02 15:56:33,2198.60,0.000288957177
2026-06-02 15:56:34,2199.60,0.000287440314
2026-06-02 15:56:35,2200.60,0.000287700997
2026-06-02 15:56:36,2201.61,0.000287487695
2026-06-02 15:56:37,2202.61,0.000286776689
2026-06-02 15:56:38,2203.62,0.000286658178
2026-06-02 15:56:39,2204.62,0.000285330985
2026-06-02 15:56:40,2205.62,0.000285639049
2026-06-02 15:56:41,2206.63,0.000285496877
2026-06-02 15:56:42,2207.63,0.000284264417
2026-06-02 15:56:43,2208.63,0.000282771274
2026-06-02 15:56:44,2209.64,0.00028004573
2026-06-02 15:56:45,2210.64,0.000237289933
2026-06-02 15:56:46,2211.64,0.000236460415
2026-06-02 15:56:47,2212.65,0.000236223437
2026-06-02 15:56:48,2213.65,0.00023522797
2026-06-02 15:56:49,2214.65,0.000235322776
2026-06-02 15:56:50,2215.66,0.00023480138
2026-06-02 15:56:51,2216.66,0.000233355662
2026-06-02 15:56:52,2217.67,0.000233331943
2026-06-02 15:56:53,2218.67,0.000232597231
2026-06-02 15:56:54,2219.67,0.000232383929
2026-06-02 15:56:55,2220.68,0.00023195731
2026-06-02 15:56:56,2221.68,0.000232383929
2026-06-02 15:56:57,2222.68,0.00023079598
2026-06-02 15:56:58,2223.69,0.000231151484
2026-06-02 15:56:59,2224.69,0.000231198894
2026-06-02 15:57:00,2225.69,0.000231104088
2026-06-02 15:57:01,2226.70,0.000231198894
2026-06-02 15:57:02,2227.70,0.000230132355
2026-06-02 15:57:03,2228.71,0.000231578102
2026-06-02 15:57:04,2229.71,0.000231317405
2026-06-02 15:57:05,2230.71,0.000230653779
2026-06-02 15:57:06,2231.72,0.000230772275
2026-06-02 15:57:07,2232.72,0.000230890786
2026-06-02 15:57:08,2233.73,0.000230321966
2026-06-02 15:57:09,2234.73,0.000230416772
2026-06-02 15:57:10,2235.74,0.000230179765
2026-06-02 15:57:11,2236.74,0.000229539859
2026-06-02 15:57:12,2237.74,0.000228757737
2026-06-02 15:57:13,2238.75,0.000227146098
2026-06-02 15:57:14,2239.75,0.000225581869
2026-06-02 15:57:15,2240.75,0.000225202661
2026-06-02 15:57:17,2241.76,0.000224420539
2026-06-02 15:57:18,2242.76,0.000224230942
2026-06-02 15:57:19,2243.77,0.000223188094
2026-06-02 15:57:20,2244.77,0.00022283259
2026-06-02 15:57:21,2245.77,0.000223614712
2026-06-02 15:57:22,2246.78,0.000222737799
2026-06-02 15:57:23,2247.78,0.000222951116
2026-06-02 15:57:24,2248.78,0.000222548188
