Timestamp,Elapsed Time (s),Power (W)
2026-06-03 20:17:10,3625.40,0.0253687017
2026-06-03 20:17:10,3625.91,0.0253190883
2026-06-03 20:17:11,3626.46,0.0252806805
2026-06-03 20:17:11,3626.97,0.0253798999
2026-06-03 20:17:12,3627.47,0.0253911037
2026-06-03 20:17:12,3627.98,0.0253959056
2026-06-03 20:17:13,3628.48,0.0254215132
2026-06-03 20:17:13,3628.99,0.0253831018
2026-06-03 20:17:14,3629.49,0.0253190883
2026-06-03 20:17:14,3629.99,0.0253222883
2026-06-03 20:17:15,3630.50,0.0254423153
2026-06-03 20:17:15,3631.00,0.0254039075
2026-06-03 20:17:16,3631.51,0.0253911037
2026-06-03 20:17:16,3632.01,0.0253847018
2026-06-03 20:17:17,3632.52,0.0253719017
2026-06-03 20:17:17,3633.03,0.0253606997
2026-06-03 20:17:18,3633.54,0.0253126901
2026-06-03 20:17:18,3634.04,0.0253558978
2026-06-03 20:17:19,3634.55,0.0254295152
2026-06-03 20:17:19,3635.05,0.025344694
2026-06-03 20:17:20,3635.55,0.0254551172
2026-06-03 20:17:20,3636.06,0.0253574979
2026-06-03 20:17:21,3636.56,0.0253654998
2026-06-03 20:17:21,3637.06,0.0252598748
2026-06-03 20:17:22,3637.57,0.0253222883
2026-06-03 20:17:22,3638.07,0.0252998862
2026-06-03 20:17:23,3638.57,0.0252598748
2026-06-03 20:17:23,3639.08,0.0253782999
2026-06-03 20:17:24,3639.58,0.0253798999
2026-06-03 20:17:24,3640.09,0.0254439153
2026-06-03 20:17:25,3640.60,0.0252806805
2026-06-03 20:17:25,3641.10,0.0253126901
2026-06-03 20:17:26,3641.61,0.0254135095
2026-06-03 20:17:26,3642.11,0.0254263133
2026-06-03 20:17:27,3642.61,0.0254583191
2026-06-03 20:17:27,3643.12,0.0254503172
2026-06-03 20:17:28,3643.62,0.0253270902
2026-06-03 20:17:28,3644.13,0.0254023075
2026-06-03 20:17:29,3644.64,0.025466321
2026-06-03 20:17:29,3645.15,0.0254887268
2026-06-03 20:17:30,3645.66,0.0254887268
2026-06-03 20:17:30,3646.16,0.0254583191
2026-06-03 20:17:31,3646.67,0.0254759248
2026-06-03 20:17:31,3647.17,0.0255735442
2026-06-03 20:17:32,3647.67,0.0255223326
2026-06-03 20:17:32,3648.18,0.025464721
2026-06-03 20:17:33,3648.68,0.025339894
2026-06-03 20:17:33,3649.19,0.0253510959
2026-06-03 20:17:34,3649.69,0.0255223326
2026-06-03 20:17:34,3650.20,0.0255415384
2026-06-03 20:17:35,3650.70,0.0255543385
2026-06-03 20:17:35,3651.20,0.0254487172
2026-06-03 20:17:36,3651.71,0.0256487615
2026-06-03 20:17:36,3652.21,0.0255799461
2026-06-03 20:17:37,3652.72,0.0254711229
2026-06-03 20:17:37,3653.22,0.0256535634
2026-06-03 20:17:38,3653.72,0.0256919693
2026-06-03 20:17:38,3654.23,0.0256039519
2026-06-03 20:17:39,3654.74,0.025707975
2026-06-03 20:17:39,3655.24,0.0256855674
2026-06-03 20:17:40,3655.75,0.0256407596
2026-06-03 20:17:41,3656.25,0.0257127751
2026-06-03 20:17:41,3656.76,0.0256871674
2026-06-03 20:17:42,3657.26,0.0257543828
2026-06-03 20:17:42,3657.76,0.0257447809
2026-06-03 20:17:43,3658.27,0.025717577
2026-06-03 20:17:43,3658.77,0.025864806
2026-06-03 20:17:44,3659.30,0.0258199982
2026-06-03 20:17:44,3659.81,0.0259416252
2026-06-03 20:17:45,3660.32,0.0257943906
2026-06-03 20:17:45,3660.82,0.025839204
2026-06-03 20:17:46,3661.32,0.0258920137
2026-06-03 20:17:46,3661.83,0.0258840118
2026-06-03 20:17:47,3662.33,0.0258968156
2026-06-03 20:17:47,3662.84,0.0259992369
2026-06-03 20:17:48,3663.34,0.0259928349
2026-06-03 20:17:48,3663.85,0.0260024387
2026-06-03 20:17:49,3664.35,0.025981633
2026-06-03 20:17:49,3664.86,0.0259288214
2026-06-03 20:17:50,3665.36,0.0259880349
2026-06-03 20:17:50,3665.86,0.0258984156
2026-06-03 20:17:51,3666.37,0.0260808524
2026-06-03 20:17:51,3666.88,0.0261000581
2026-06-03 20:17:52,3667.38,0.0260184389
2026-06-03 20:17:52,3667.89,0.0260120407
2026-06-03 20:17:53,3668.39,0.0259336233
2026-06-03 20:17:53,3668.90,0.0259448253
2026-06-03 20:17:54,3669.40,0.0259128157
2026-06-03 20:17:54,3669.90,0.0259496272
2026-06-03 20:17:55,3670.41,0.0259448253
2026-06-03 20:17:55,3670.91,0.0260376446
2026-06-03 20:17:56,3671.42,0.0259800311
2026-06-03 20:17:56,3671.92,0.0259656273
2026-06-03 20:17:57,3672.43,0.0259704292
2026-06-03 20:17:57,3672.93,0.0260824524
2026-06-03 20:17:58,3673.44,0.0261224639
2026-06-03 20:17:58,3673.94,0.0260584503
2026-06-03 20:17:59,3674.45,0.0259112157
2026-06-03 20:17:59,3674.95,0.0258664079
2026-06-03 20:18:00,3675.46,0.0258840118
2026-06-03 20:18:00,3675.96,0.0259176176
2026-06-03 20:18:01,3676.46,0.0259800311
2026-06-03 20:18:01,3676.97,0.025983233
2026-06-03 20:18:02,3677.48,0.0258856136
2026-06-03 20:18:02,3677.99,0.0260136407
2026-06-03 20:18:03,3678.49,0.0259240195
2026-06-03 20:18:03,3679.00,0.0258760098
2026-06-03 20:18:04,3679.50,0.0259560291
2026-06-03 20:18:04,3680.01,0.0257767905
2026-06-03 20:18:05,3680.51,0.0258552041
2026-06-03 20:18:05,3681.03,0.0258808117
2026-06-03 20:18:06,3681.54,0.0259000175
2026-06-03 20:18:06,3682.04,0.0259144176
2026-06-03 20:18:07,3682.54,0.0258968156
2026-06-03 20:18:07,3683.05,0.0259368233
2026-06-03 20:18:08,3683.55,0.0260376446
2026-06-03 20:18:08,3684.06,0.0260056388
2026-06-03 20:18:09,3684.57,0.0259272214
2026-06-03 20:18:09,3685.08,0.0258568041
2026-06-03 20:18:10,3685.58,0.0259000175
2026-06-03 20:18:10,3686.09,0.0259080157
2026-06-03 20:18:11,3686.59,0.0258792117
2026-06-03 20:18:11,3687.09,0.0259448253
2026-06-03 20:18:12,3687.60,0.0258776098
2026-06-03 20:18:12,3688.11,0.0258135963
2026-06-03 20:18:13,3688.61,0.0258103944
2026-06-03 20:18:13,3689.11,0.0259352233
2026-06-03 20:18:14,3689.62,0.0259192176
2026-06-03 20:18:14,3690.12,0.0259496272
2026-06-03 20:18:15,3690.63,0.0259112157
2026-06-03 20:18:15,3691.16,0.025839204
2026-06-03 20:18:16,3691.67,0.0258536041
2026-06-03 20:18:16,3692.17,0.0259160176
2026-06-03 20:18:17,3692.67,0.0258360021
2026-06-03 20:18:17,3693.18,0.0258744098
2026-06-03 20:18:18,3693.68,0.0257751886
2026-06-03 20:18:18,3694.19,0.0257879887
2026-06-03 20:18:19,3694.69,0.0257847887
2026-06-03 20:18:19,3695.20,0.025736779
2026-06-03 20:18:20,3695.70,0.0257767905
2026-06-03 20:18:20,3696.20,0.025736779
2026-06-03 20:18:21,3696.71,0.0257703885
2026-06-03 20:18:21,3697.21,0.0257703885
2026-06-03 20:18:22,3697.72,0.025715977
2026-06-03 20:18:22,3698.23,0.0257543828
2026-06-03 20:18:23,3698.73,0.0256583635
2026-06-03 20:18:23,3699.23,0.0256887693
2026-06-03 20:18:24,3699.74,0.025618352
2026-06-03 20:18:24,3700.24,0.0256535634
2026-06-03 20:18:25,3700.74,0.0256711636
2026-06-03 20:18:26,3701.25,0.0256791655
2026-06-03 20:18:26,3701.75,0.025616752
2026-06-03 20:18:27,3702.26,0.0255383383
2026-06-03 20:18:27,3702.76,0.0255255345
2026-06-03 20:18:28,3703.27,0.0257143751
2026-06-03 20:18:28,3703.77,0.0256087501
2026-06-03 20:18:29,3704.28,0.0254439153
2026-06-03 20:18:29,3704.78,0.0255191326
2026-06-03 20:18:30,3705.28,0.0255175326
2026-06-03 20:18:30,3705.79,0.0255063288
2026-06-03 20:18:31,3706.29,0.0255463403
2026-06-03 20:18:31,3706.79,0.0254855268
2026-06-03 20:18:32,3707.30,0.0254439153
2026-06-03 20:18:32,3707.80,0.0255111307
2026-06-03 20:18:33,3708.31,0.0253863018
2026-06-03 20:18:33,3708.81,0.0254087094
2026-06-03 20:18:34,3709.32,0.0254023075
2026-06-03 20:18:34,3709.82,0.0254503172
2026-06-03 20:18:35,3710.33,0.0253847018
2026-06-03 20:18:35,3710.83,0.0252982862
2026-06-03 20:18:36,3711.34,0.0253671017
2026-06-03 20:18:36,3711.84,0.0252950843
2026-06-03 20:18:37,3712.34,0.0254791249
2026-06-03 20:18:37,3712.85,0.0254535172
2026-06-03 20:18:38,3713.36,0.0253911037
2026-06-03 20:18:38,3713.86,0.0254039075
2026-06-03 20:18:39,3714.37,0.0254391134
2026-06-03 20:18:39,3714.87,0.0254711229
2026-06-03 20:18:40,3715.38,0.0254231133
2026-06-03 20:18:40,3715.89,0.0253078882
2026-06-03 20:18:41,3716.40,0.0253638998
2026-06-03 20:18:41,3716.90,0.0252998862
2026-06-03 20:18:42,3717.41,0.0254087094
2026-06-03 20:18:42,3717.91,0.0253798999
2026-06-03 20:18:43,3718.41,0.0253590979
2026-06-03 20:18:43,3718.92,0.025352696
2026-06-03 20:18:44,3719.42,0.0254087094
2026-06-03 20:18:44,3719.93,0.0254439153
2026-06-03 20:18:45,3720.43,0.025495125
2026-06-03 20:18:45,3720.93,0.0255319364
2026-06-03 20:18:46,3721.44,0.0254567191
2026-06-03 20:18:46,3721.94,0.0254519172
2026-06-03 20:18:47,3722.44,0.0255591404
2026-06-03 20:18:47,3722.95,0.0255063288
2026-06-03 20:18:48,3723.46,0.0254487172
2026-06-03 20:18:48,3723.96,0.0255079288
2026-06-03 20:18:49,3724.46,0.0255543385
2026-06-03 20:18:49,3724.97,0.0256295558
2026-06-03 20:18:50,3725.47,0.0255255345
2026-06-03 20:18:50,3725.98,0.0254983269
2026-06-03 20:18:51,3726.52,0.0255719442
2026-06-03 20:18:51,3727.02,0.025474323
2026-06-03 20:18:52,3727.53,0.0255575385
2026-06-03 20:18:52,3728.03,0.025615152
2026-06-03 20:18:53,3728.53,0.0255431384
2026-06-03 20:18:53,3729.04,0.02559435
2026-06-03 20:18:54,3729.54,0.0256375577
2026-06-03 20:18:54,3730.04,0.0256071538
2026-06-03 20:18:55,3730.55,0.0255447403
2026-06-03 20:18:55,3731.06,0.0256375577
2026-06-03 20:18:56,3731.56,0.0255623404
2026-06-03 20:18:56,3732.07,0.0256103501
2026-06-03 20:18:57,3732.58,0.0256455597
2026-06-03 20:18:57,3733.08,0.0256103501
2026-06-03 20:18:58,3733.58,0.0255351365
2026-06-03 20:18:58,3734.09,0.0256055538
2026-06-03 20:18:59,3734.65,0.0256119501
2026-06-03 20:18:59,3735.17,0.0255351365
2026-06-03 20:19:00,3735.69,0.025616752
2026-06-03 20:19:00,3736.20,0.0254695229
2026-06-03 20:19:01,3736.70,0.025491925
2026-06-03 20:19:01,3737.20,0.0254999269
2026-06-03 20:19:02,3737.71,0.025467921
2026-06-03 20:19:02,3738.22,0.0255815461
2026-06-03 20:19:03,3738.72,0.0256279558
2026-06-03 20:19:03,3739.23,0.025493525
2026-06-03 20:19:04,3739.73,0.0254711229
2026-06-03 20:19:04,3740.23,0.0255511384
2026-06-03 20:19:05,3740.74,0.0255383383
2026-06-03 20:19:05,3741.24,0.0256247539
2026-06-03 20:19:06,3741.75,0.025618352
2026-06-03 20:19:07,3742.25,0.02559435
2026-06-03 20:19:07,3742.76,0.0255671423
2026-06-03 20:19:08,3743.26,0.0256103501
2026-06-03 20:19:08,3743.76,0.0255751442
2026-06-03 20:19:09,3744.27,0.0255639404
2026-06-03 20:19:09,3744.78,0.0255591404
2026-06-03 20:19:10,3745.28,0.0254583191
2026-06-03 20:19:10,3745.78,0.0254439153
2026-06-03 20:19:11,3746.29,0.0254903287
2026-06-03 20:19:11,3746.79,0.0255607404
2026-06-03 20:19:12,3747.30,0.0256727636
2026-06-03 20:19:12,3747.80,0.0256615654
2026-06-03 20:19:13,3748.31,0.0256343577
2026-06-03 20:19:13,3748.81,0.0255447403
2026-06-03 20:19:14,3749.31,0.0255255345
2026-06-03 20:19:14,3749.82,0.0255991518
2026-06-03 20:19:15,3750.32,0.0255895481
2026-06-03 20:19:15,3750.83,0.0255271345
2026-06-03 20:19:16,3751.34,0.0254503172
2026-06-03 20:19:16,3751.84,0.0254551172
2026-06-03 20:19:17,3752.34,0.0255783461
2026-06-03 20:19:17,3752.85,0.0255351365
2026-06-03 20:19:18,3753.35,0.0256359577
2026-06-03 20:19:18,3753.86,0.0256279558
2026-06-03 20:19:19,3754.36,0.0255991518
2026-06-03 20:19:19,3754.87,0.0255719442
2026-06-03 20:19:20,3755.38,0.025616752
2026-06-03 20:19:20,3755.88,0.0256087501
2026-06-03 20:19:21,3756.38,0.0255687423
2026-06-03 20:19:21,3756.89,0.0256599635
2026-06-03 20:19:22,3757.39,0.0256679635
2026-06-03 20:19:22,3757.90,0.0256279558
2026-06-03 20:19:23,3758.40,0.0256279558
2026-06-03 20:19:23,3758.90,0.0255031288
2026-06-03 20:19:24,3759.43,0.02559595
2026-06-03 20:19:24,3759.95,0.0255271345
2026-06-03 20:19:25,3760.45,0.0254903287
2026-06-03 20:19:25,3760.95,0.0255095288
2026-06-03 20:19:26,3761.46,0.0254023075
2026-06-03 20:19:26,3761.96,0.0255207326
2026-06-03 20:19:27,3762.47,0.0254855268
2026-06-03 20:19:27,3762.97,0.0255015269
2026-06-03 20:19:28,3763.48,0.0254823249
2026-06-03 20:19:28,3763.98,0.0254855268
2026-06-03 20:19:29,3764.49,0.0253366921
2026-06-03 20:19:29,3764.99,0.0254327115
2026-06-03 20:19:30,3765.49,0.0253622998
2026-06-03 20:19:30,3766.00,0.0254551172
2026-06-03 20:19:31,3766.54,0.0252774786
2026-06-03 20:19:31,3767.05,0.025341494
2026-06-03 20:19:32,3767.55,0.0253590979
2026-06-03 20:19:32,3768.06,0.0253350921
2026-06-03 20:19:33,3768.57,0.0253238883
2026-06-03 20:19:33,3769.07,0.0253750999
2026-06-03 20:19:34,3769.58,0.025189463
2026-06-03 20:19:34,3770.08,0.025218267
2026-06-03 20:19:35,3770.59,0.0252630748
2026-06-03 20:19:35,3771.09,0.0252806805
2026-06-03 20:19:36,3771.60,0.0252150651
2026-06-03 20:19:36,3772.10,0.0252102651
2026-06-03 20:19:37,3772.60,0.0253478959
2026-06-03 20:19:37,3773.11,0.0252662767
2026-06-03 20:19:38,3773.61,0.0251990613
2026-06-03 20:19:38,3774.12,0.0252022613
2026-06-03 20:19:39,3774.62,0.0252710786
2026-06-03 20:19:39,3775.13,0.0252790805
2026-06-03 20:19:40,3775.63,0.025195865
2026-06-03 20:19:40,3776.13,0.0251398478
2026-06-03 20:19:41,3776.64,0.0252054632
2026-06-03 20:19:41,3777.14,0.0253270902
2026-06-03 20:19:42,3777.65,0.0253046863
2026-06-03 20:19:42,3778.16,0.0251862612
2026-06-03 20:19:43,3778.66,0.0252102651
2026-06-03 20:19:43,3779.16,0.0251846611
2026-06-03 20:19:44,3779.67,0.0251654554
2026-06-03 20:19:44,3780.17,0.0251606535
2026-06-03 20:19:45,3780.68,0.0252294689
2026-06-03 20:19:45,3781.19,0.0251206476
2026-06-03 20:19:46,3781.69,0.0251430497
2026-06-03 20:19:46,3782.19,0.0251382515
2026-06-03 20:19:47,3782.70,0.0252502766
2026-06-03 20:19:47,3783.21,0.025219867
2026-06-03 20:19:48,3783.71,0.0253046863
2026-06-03 20:19:48,3784.22,0.0253190883
2026-06-03 20:19:49,3784.72,0.0252566729
2026-06-03 20:19:49,3785.23,0.0252630748
2026-06-03 20:19:50,3785.73,0.0252310708
2026-06-03 20:19:50,3786.23,0.0252630748
2026-06-03 20:19:51,3786.74,0.0253462959
2026-06-03 20:19:52,3787.25,0.0252326708
2026-06-03 20:19:52,3787.75,0.025218267
2026-06-03 20:19:53,3788.26,0.0251942631
2026-06-03 20:19:53,3788.76,0.0252902824
2026-06-03 20:19:54,3789.27,0.0254071075
2026-06-03 20:19:54,3789.77,0.0254535172
2026-06-03 20:19:55,3790.27,0.0254119094
2026-06-03 20:19:55,3790.78,0.0254295152
2026-06-03 20:19:56,3791.28,0.0254599191
2026-06-03 20:19:56,3791.79,0.0252726786
2026-06-03 20:19:57,3792.29,0.0253366921
2026-06-03 20:19:57,3792.80,0.0254055075
2026-06-03 20:19:58,3793.30,0.0254359134
2026-06-03 20:19:58,3793.81,0.0253991056
2026-06-03 20:19:59,3794.32,0.0254071075
2026-06-03 20:19:59,3794.82,0.0254135095
2026-06-03 20:20:00,3795.33,0.0252582747
2026-06-03 20:20:00,3795.83,0.0252998862
2026-06-03 20:20:01,3796.34,0.0254359134
2026-06-03 20:20:01,3796.84,0.0253671017
2026-06-03 20:20:02,3797.35,0.0253062882
2026-06-03 20:20:02,3797.85,0.0253542978
2026-06-03 20:20:03,3798.35,0.0254215132
2026-06-03 20:20:03,3798.86,0.0254039075
2026-06-03 20:20:04,3799.37,0.0254599191
2026-06-03 20:20:04,3799.87,0.0254263133
2026-06-03 20:20:05,3800.37,0.0253879037
2026-06-03 20:20:05,3800.88,0.0253206883
2026-06-03 20:20:06,3801.38,0.0253558978
2026-06-03 20:20:06,3801.89,0.025491925
2026-06-03 20:20:07,3802.39,0.0255143307
2026-06-03 20:20:07,3802.89,0.0254343115
2026-06-03 20:20:08,3803.40,0.0254199114
2026-06-03 20:20:08,3803.90,0.0255303364
2026-06-03 20:20:09,3804.41,0.0255367365
2026-06-03 20:20:09,3804.92,0.0255511384
2026-06-03 20:20:10,3805.42,0.0256119501
2026-06-03 20:20:10,3805.94,0.0255191326
2026-06-03 20:20:11,3806.44,0.0255431384
2026-06-03 20:20:11,3806.95,0.0255767442
2026-06-03 20:20:12,3807.45,0.0255751442
2026-06-03 20:20:12,3807.95,0.0256327558
2026-06-03 20:20:13,3808.46,0.0256375577
2026-06-03 20:20:13,3808.96,0.0254391134
2026-06-03 20:20:14,3809.47,0.0255399384
2026-06-03 20:20:14,3809.97,0.0254439153
2026-06-03 20:20:15,3810.48,0.025491925
2026-06-03 20:20:15,3810.98,0.0254791249
2026-06-03 20:20:16,3811.49,0.0255095288
2026-06-03 20:20:16,3812.01,0.0255015269
2026-06-03 20:20:17,3812.51,0.0254359134
2026-06-03 20:20:17,3813.02,0.0254167113
2026-06-03 20:20:18,3813.52,0.0255207326
2026-06-03 20:20:18,3814.02,0.0254519172
2026-06-03 20:20:19,3814.53,0.0254455153
2026-06-03 20:20:19,3815.04,0.0254407134
2026-06-03 20:20:20,3815.55,0.0255303364
2026-06-03 20:20:20,3816.05,0.0253927037
2026-06-03 20:20:21,3816.62,0.0254311152
2026-06-03 20:20:21,3817.12,0.0253863018
2026-06-03 20:20:22,3817.63,0.0254215132
2026-06-03 20:20:22,3818.13,0.0253798999
2026-06-03 20:20:23,3818.64,0.0253943056
2026-06-03 20:20:23,3819.15,0.025352696
2026-06-03 20:20:24,3819.65,0.0254087094
2026-06-03 20:20:24,3820.15,0.0253671017
2026-06-03 20:20:25,3820.66,0.0254583191
2026-06-03 20:20:25,3821.16,0.0254695229
2026-06-03 20:20:26,3821.67,0.0253782999
2026-06-03 20:20:26,3822.17,0.0254615191
2026-06-03 20:20:27,3822.68,0.0253558978
2026-06-03 20:20:27,3823.18,0.0253991056
2026-06-03 20:20:28,3823.69,0.025339894
2026-06-03 20:20:28,3824.19,0.0253863018
2026-06-03 20:20:29,3824.70,0.0253190883
2026-06-03 20:20:29,3825.21,0.0253494959
2026-06-03 20:20:30,3825.72,0.0255031288
2026-06-03 20:20:30,3826.22,0.0253831018
2026-06-03 20:20:31,3826.73,0.0253270902
2026-06-03 20:20:31,3827.24,0.0253654998
2026-06-03 20:20:32,3827.74,0.0253703017
2026-06-03 20:20:33,3828.25,0.0253158864
2026-06-03 20:20:33,3828.76,0.0253510959
2026-06-03 20:20:34,3829.26,0.0253943056
2026-06-03 20:20:34,3829.76,0.0254007075
2026-06-03 20:20:35,3830.27,0.0252966844
2026-06-03 20:20:35,3830.77,0.0254103094
2026-06-03 20:20:36,3831.27,0.0253815018
2026-06-03 20:20:36,3831.78,0.0253671017
2026-06-03 20:20:37,3832.28,0.0253959056
2026-06-03 20:20:37,3832.78,0.0253927037
2026-06-03 20:20:38,3833.29,0.0253030863
2026-06-03 20:20:38,3833.79,0.0253366921
2026-06-03 20:20:39,3834.30,0.0254999269
2026-06-03 20:20:39,3834.80,0.0254551172
2026-06-03 20:20:40,3835.31,0.0252934843
2026-06-03 20:20:40,3835.81,0.0253638998
2026-06-03 20:20:41,3836.31,0.0253927037
2026-06-03 20:20:41,3836.82,0.0254087094
2026-06-03 20:20:42,3837.32,0.0253687017
2026-06-03 20:20:42,3837.82,0.0253622998
2026-06-03 20:20:43,3838.33,0.0254007075
2026-06-03 20:20:43,3838.83,0.025466321
2026-06-03 20:20:44,3839.34,0.0254247133
2026-06-03 20:20:44,3839.85,0.025464721
2026-06-03 20:20:45,3840.35,0.0254887268
2026-06-03 20:20:45,3840.85,0.0255015269
2026-06-03 20:20:46,3841.36,0.0254983269
2026-06-03 20:20:46,3841.86,0.0255207326
2026-06-03 20:20:47,3842.37,0.0255207326
2026-06-03 20:20:47,3842.87,0.0255895481
2026-06-03 20:20:48,3843.37,0.0255095288
2026-06-03 20:20:48,3843.88,0.0255767442
2026-06-03 20:20:49,3844.38,0.0256119501
2026-06-03 20:20:49,3844.89,0.0256615654
2026-06-03 20:20:50,3845.39,0.0256407596
2026-06-03 20:20:50,3845.90,0.0256999712
2026-06-03 20:20:51,3846.41,0.025741579
2026-06-03 20:20:51,3846.92,0.0257863887
2026-06-03 20:20:52,3847.42,0.0257943906
2026-06-03 20:20:52,3847.92,0.0257623848
2026-06-03 20:20:53,3848.43,0.0257575847
2026-06-03 20:20:53,3848.93,0.0258199982
2026-06-03 20:20:54,3849.43,0.0258135963
2026-06-03 20:20:54,3849.94,0.0259160176
2026-06-03 20:20:55,3850.44,0.0258264001
2026-06-03 20:20:55,3850.95,0.0258183982
2026-06-03 20:20:56,3851.45,0.0258007925
2026-06-03 20:20:56,3851.96,0.0258071944
2026-06-03 20:20:57,3852.46,0.0257767905
2026-06-03 20:20:57,3852.96,0.0258968156
2026-06-03 20:20:58,3853.47,0.0257831924
2026-06-03 20:20:58,3853.97,0.025741579
2026-06-03 20:20:59,3854.47,0.0257943906
2026-06-03 20:20:59,3854.98,0.0257879887
2026-06-03 20:21:00,3855.48,0.0257799905
2026-06-03 20:21:00,3855.98,0.0258183982
2026-06-03 20:21:01,3856.50,0.0257767905
2026-06-03 20:21:01,3857.00,0.0257511828
2026-06-03 20:21:02,3857.52,0.0257063732
2026-06-03 20:21:02,3858.03,0.0256583635
2026-06-03 20:21:03,3858.54,0.0256407596
2026-06-03 20:21:03,3859.04,0.0255751442
2026-06-03 20:21:04,3859.54,0.0256023519
2026-06-03 20:21:04,3860.05,0.0255831461
2026-06-03 20:21:05,3860.55,0.0256455597
2026-06-03 20:21:05,3861.06,0.0254999269
2026-06-03 20:21:06,3861.56,0.025587948
2026-06-03 20:21:06,3862.06,0.0254999269
2026-06-03 20:21:07,3862.57,0.0254727229
2026-06-03 20:21:07,3863.07,0.0254231133
2026-06-03 20:21:08,3863.59,0.0253687017
2026-06-03 20:21:08,3864.09,0.0254727229
2026-06-03 20:21:09,3864.59,0.0254375134
2026-06-03 20:21:09,3865.10,0.0254439153
2026-06-03 20:21:10,3865.60,0.0253879037
2026-06-03 20:21:10,3866.11,0.0254151113
2026-06-03 20:21:11,3866.61,0.0254599191
2026-06-03 20:21:11,3867.11,0.0253654998
2026-06-03 20:21:12,3867.62,0.0253798999
2026-06-03 20:21:12,3868.12,0.025341494
2026-06-03 20:21:13,3868.62,0.0252422728
2026-06-03 20:21:13,3869.13,0.0252678767
2026-06-03 20:21:14,3869.63,0.0252934843
2026-06-03 20:21:14,3870.14,0.0251574535
2026-06-03 20:21:15,3870.64,0.0252422728
2026-06-03 20:21:15,3871.15,0.0251910631
2026-06-03 20:21:16,3871.65,0.0251686573
2026-06-03 20:21:16,3872.16,0.0251462497
2026-06-03 20:21:17,3872.66,0.0251094438
2026-06-03 20:21:17,3873.16,0.0250838362
2026-06-03 20:21:18,3873.67,0.0250070225
2026-06-03 20:21:18,3874.17,0.0250406284
2026-06-03 20:21:19,3874.67,0.0250278246
2026-06-03 20:21:19,3875.18,0.0250230227
2026-06-03 20:21:20,3875.68,0.0249158014
2026-06-03 20:21:20,3876.18,0.0249350052
2026-06-03 20:21:21,3876.69,0.0250166245
2026-06-03 20:21:21,3877.19,0.0249286033
2026-06-03 20:21:22,3877.70,0.024976613
2026-06-03 20:21:22,3878.21,0.0249174014
2026-06-03 20:21:23,3878.71,0.0249654111
2026-06-03 20:21:23,3879.22,0.0249398071
2026-06-03 20:21:24,3879.72,0.0249030013
2026-06-03 20:21:24,3880.23,0.0249270033
2026-06-03 20:21:25,3880.73,0.0248485859
2026-06-03 20:21:25,3881.24,0.024944609
2026-06-03 20:21:26,3881.74,0.0248069782
2026-06-03 20:21:26,3882.25,0.0248485859
2026-06-03 20:21:27,3882.75,0.0247941744
2026-06-03 20:21:28,3883.25,0.0248581879
2026-06-03 20:21:28,3883.76,0.0247797742
2026-06-03 20:21:29,3884.26,0.0248069782
2026-06-03 20:21:29,3884.78,0.0247509647
2026-06-03 20:21:30,3885.29,0.0248837955
2026-06-03 20:21:30,3885.79,0.0249222014
2026-06-03 20:21:31,3886.30,0.0249190014
2026-06-03 20:21:31,3886.80,0.0249510109
2026-06-03 20:21:32,3887.31,0.0249141995
2026-06-03 20:21:32,3887.81,0.0247749723
2026-06-03 20:21:33,3888.31,0.0248341858
2026-06-03 20:21:33,3888.82,0.0249270033
2026-06-03 20:21:34,3889.32,0.0248405878
2026-06-03 20:21:34,3889.83,0.0248117782
2026-06-03 20:21:35,3890.33,0.0249398071
2026-06-03 20:21:35,3890.83,0.0249942187
2026-06-03 20:21:36,3891.34,0.0249141995
2026-06-03 20:21:36,3891.85,0.0249109995
2026-06-03 20:21:37,3892.36,0.0249862168
2026-06-03 20:21:37,3892.86,0.0248677917
2026-06-03 20:21:38,3893.37,0.0248485859
2026-06-03 20:21:38,3893.87,0.0248357859
2026-06-03 20:21:39,3894.37,0.024830984
2026-06-03 20:21:39,3894.88,0.0247253627
2026-06-03 20:21:40,3895.38,0.0247717705
2026-06-03 20:21:40,3895.89,0.0247381628
2026-06-03 20:21:41,3896.40,0.0247829743
2026-06-03 20:21:41,3896.90,0.0247509647
2026-06-03 20:21:42,3897.40,0.0248037763
2026-06-03 20:21:42,3897.91,0.024954211
2026-06-03 20:21:43,3898.41,0.0247925725
2026-06-03 20:21:43,3898.92,0.0246949531
2026-06-03 20:21:44,3899.42,0.0246757474
2026-06-03 20:21:44,3899.92,0.0246597473
2026-06-03 20:21:45,3900.43,0.0247477647
2026-06-03 20:21:45,3900.93,0.0246933531
2026-06-03 20:21:46,3901.43,0.0246325396
2026-06-03 20:21:46,3901.94,0.0246629491
2026-06-03 20:21:47,3902.44,0.0247125588
2026-06-03 20:21:47,3902.95,0.0247861762
2026-06-03 20:21:48,3903.45,0.0246805493
2026-06-03 20:21:48,3903.96,0.0247125588
2026-06-03 20:21:49,3904.46,0.0247077569
2026-06-03 20:21:49,3904.96,0.0247429628
2026-06-03 20:21:50,3905.47,0.0246965531
2026-06-03 20:21:50,3905.97,0.0245989338
2026-06-03 20:21:51,3906.47,0.0246757474
2026-06-03 20:21:51,3906.98,0.0246389415
2026-06-03 20:21:52,3907.48,0.0247397628
2026-06-03 20:21:52,3907.98,0.0246693455
2026-06-03 20:21:53,3908.49,0.0246133339
