Timestamp,Elapsed Time (s),Power (W)
2026-06-03 18:20:56,988.87,0.0216975026
2026-06-03 18:20:56,988.98,0.0217119083
2026-06-03 18:20:56,989.09,0.0216014832
2026-06-03 18:20:57,989.20,0.0215998832
2026-06-03 18:20:57,989.32,0.0215870794
2026-06-03 18:20:57,989.42,0.0216158871
2026-06-03 18:20:57,989.53,0.0215998832
2026-06-03 18:20:57,989.64,0.0215678737
2026-06-03 18:20:57,989.75,0.0215550754
2026-06-03 18:20:57,989.87,0.02148786
2026-06-03 18:20:57,989.96,0.0215262659
2026-06-03 18:20:57,990.07,0.0214526504
2026-06-03 18:20:58,990.19,0.0213758349
2026-06-03 18:20:58,990.30,0.0214670543
2026-06-03 18:20:58,990.40,0.021518264
2026-06-03 18:20:58,990.52,0.0215566754
2026-06-03 18:20:58,990.62,0.0215950813
2026-06-03 18:20:58,990.73,0.0214958619
2026-06-03 18:20:58,990.84,0.0215406697
2026-06-03 18:20:58,990.95,0.0215406697
2026-06-03 18:20:58,991.06,0.0216238871
2026-06-03 18:20:59,991.18,0.0216078851
2026-06-03 18:20:59,991.28,0.0216622967
2026-06-03 18:20:59,991.39,0.0216702987
2026-06-03 18:20:59,991.50,0.0217151083
2026-06-03 18:20:59,991.61,0.0216911007
2026-06-03 18:20:59,991.71,0.0216911007
2026-06-03 18:20:59,991.82,0.0217199102
2026-06-03 18:20:59,991.93,0.0217759218
2026-06-03 18:20:59,992.05,0.0217551161
2026-06-03 18:21:00,992.16,0.021761518
2026-06-03 18:21:00,992.26,0.0218111277
2026-06-03 18:21:00,992.37,0.0217871256
2026-06-03 18:21:00,992.48,0.0217839237
2026-06-03 18:21:00,992.59,0.0218623392
2026-06-03 18:21:00,992.70,0.0219391566
2026-06-03 18:21:00,992.81,0.0219519604
2026-06-03 18:21:00,992.92,0.0219487585
2026-06-03 18:21:00,993.02,0.0219743624
2026-06-03 18:21:01,993.13,0.0219407566
2026-06-03 18:21:01,993.24,0.0220655836
2026-06-03 18:21:01,993.36,0.0219711605
2026-06-03 18:21:01,993.46,0.0219759624
2026-06-03 18:21:01,993.58,0.0220239758
2026-06-03 18:21:01,993.68,0.0220239758
2026-06-03 18:21:01,993.80,0.0220655836
2026-06-03 18:21:01,993.91,0.0220719855
2026-06-03 18:21:01,994.01,0.0221263971
2026-06-03 18:21:01,994.13,0.0220511798
2026-06-03 18:21:02,994.23,0.022031974
2026-06-03 18:21:02,994.34,0.0221552011
2026-06-03 18:21:02,994.45,0.022160003
2026-06-03 18:21:02,994.56,0.0220367759
2026-06-03 18:21:02,994.66,0.022134399
2026-06-03 18:21:02,994.78,0.0221231971
2026-06-03 18:21:02,994.89,0.0220671855
2026-06-03 18:21:02,995.00,0.0222784281
2026-06-03 18:21:02,995.11,0.0221536011
2026-06-03 18:21:03,995.22,0.022264028
2026-06-03 18:21:03,995.33,0.0222464241
2026-06-03 18:21:03,995.43,0.0223008357
2026-06-03 18:21:03,995.54,0.0223680511
2026-06-03 18:21:03,995.66,0.0222320203
2026-06-03 18:21:03,995.76,0.0223152395
2026-06-03 18:21:03,995.87,0.0222400222
2026-06-03 18:21:03,995.98,0.022252826
2026-06-03 18:21:03,996.09,0.0222656261
2026-06-03 18:21:04,996.20,0.0221760068
2026-06-03 18:21:04,996.31,0.022140801
2026-06-03 18:21:04,996.42,0.0221712068
2026-06-03 18:21:04,996.53,0.0221984144
2026-06-03 18:21:04,996.64,0.022131199
2026-06-03 18:21:04,996.75,0.022150401
2026-06-03 18:21:04,996.86,0.0220815893
2026-06-03 18:21:04,996.98,0.0221376009
2026-06-03 18:21:04,997.09,0.0221392009
2026-06-03 18:21:05,997.20,0.0220959894
2026-06-03 18:21:05,997.31,0.0220975894
2026-06-03 18:21:05,997.43,0.0219823644
2026-06-03 18:21:05,997.53,0.0220559817
2026-06-03 18:21:05,997.64,0.0219727624
2026-06-03 18:21:05,997.74,0.0219119526
2026-06-03 18:21:05,997.86,0.0219647642
2026-06-03 18:21:05,997.96,0.0219519604
2026-06-03 18:21:05,998.08,0.0219071507
2026-06-03 18:21:06,998.19,0.0218527392
2026-06-03 18:21:06,998.29,0.0218287334
2026-06-03 18:21:06,998.40,0.0217903256
2026-06-03 18:21:06,998.51,0.021766318
2026-06-03 18:21:06,998.63,0.0217919257
2026-06-03 18:21:06,998.73,0.021761518
2026-06-03 18:21:06,998.84,0.0217007045
2026-06-03 18:21:06,998.95,0.021734314
2026-06-03 18:21:06,999.06,0.021612687
2026-06-03 18:21:07,999.17,0.0217183083
2026-06-03 18:21:07,999.28,0.0217039045
2026-06-03 18:21:07,999.39,0.021638291
2026-06-03 18:21:07,999.50,0.0215342678
2026-06-03 18:21:07,999.61,0.0215518735
2026-06-03 18:21:07,999.71,0.0215662736
2026-06-03 18:21:07,999.82,0.0216334891
2026-06-03 18:21:07,999.93,0.0215822794
2026-06-03 18:21:07,1000.05,0.0214830581
2026-06-03 18:21:08,1000.15,0.0215150639
2026-06-03 18:21:08,1000.26,0.0215406697
2026-06-03 18:21:08,1000.37,0.0215566754
2026-06-03 18:21:08,1000.49,0.0215550754
2026-06-03 18:21:08,1000.59,0.0215598755
2026-06-03 18:21:08,1000.70,0.0215470716
2026-06-03 18:21:08,1000.81,0.0215582754
2026-06-03 18:21:08,1000.92,0.0215246659
2026-06-03 18:21:08,1001.03,0.0214814581
2026-06-03 18:21:09,1001.14,0.0216174889
2026-06-03 18:21:09,1001.24,0.0217183083
2026-06-03 18:21:09,1001.36,0.0216622967
2026-06-03 18:21:09,1001.47,0.021759918
2026-06-03 18:21:09,1001.57,0.0217423122
2026-06-03 18:21:09,1001.69,0.0216606967
2026-06-03 18:21:09,1001.79,0.0216478929
2026-06-03 18:21:09,1001.90,0.0216606967
2026-06-03 18:21:09,1002.02,0.0217455123
2026-06-03 18:21:09,1002.12,0.021753516
2026-06-03 18:21:10,1002.23,0.0218447372
2026-06-03 18:21:10,1002.34,0.0217183083
2026-06-03 18:21:10,1002.45,0.0217935257
2026-06-03 18:21:10,1002.57,0.0217727199
2026-06-03 18:21:10,1002.67,0.0218575373
2026-06-03 18:21:10,1002.78,0.0218943469
2026-06-03 18:21:10,1002.89,0.0218815431
2026-06-03 18:21:10,1003.00,0.0218399353
2026-06-03 18:21:10,1003.11,0.0218367353
2026-06-03 18:21:11,1003.22,0.0218783431
2026-06-03 18:21:11,1003.33,0.0218639392
2026-06-03 18:21:11,1003.43,0.0218255315
2026-06-03 18:21:11,1003.54,0.0220895875
2026-06-03 18:21:11,1003.65,0.0220895875
2026-06-03 18:21:11,1003.77,0.0221664049
2026-06-03 18:21:11,1003.87,0.0220207758
2026-06-03 18:21:11,1003.98,0.0219183508
2026-06-03 18:21:11,1004.09,0.0220255759
2026-06-03 18:21:12,1004.20,0.023445081
2026-06-03 18:21:12,1004.31,0.0264057256
2026-06-03 18:21:12,1004.41,0.0315316394
2026-06-03 18:21:12,1004.53,0.0370144248
2026-06-03 18:21:12,1004.64,0.0414345823
2026-06-03 18:21:12,1004.75,0.0454130471
2026-06-03 18:21:12,1004.86,0.04788078
2026-06-03 18:21:12,1004.97,0.0499228239
2026-06-03 18:21:12,1005.07,0.0500028431
2026-06-03 18:21:13,1005.18,0.048663348
2026-06-03 18:21:13,1005.30,0.0453250259
2026-06-03 18:21:13,1005.40,0.0450017564
2026-06-03 18:21:13,1005.51,0.0444912463
2026-06-03 18:21:13,1005.62,0.0440975577
2026-06-03 18:21:13,1005.73,0.0433357954
2026-06-03 18:21:13,1005.85,0.0367967784
2026-06-03 18:21:13,1005.95,0.0327431001
2026-06-03 18:21:13,1006.06,0.0286190044
2026-06-03 18:21:14,1006.17,0.0247973744
2026-06-03 18:21:14,1006.28,0.022404857
2026-06-03 18:21:14,1006.39,0.0199275184
2026-06-03 18:21:14,1006.50,0.018818479
2026-06-03 18:21:14,1006.61,0.0183015671
2026-06-03 18:21:14,1006.72,0.0184968095
2026-06-03 18:21:14,1006.82,0.018437596
2026-06-03 18:21:14,1006.93,0.0186472423
2026-06-03 18:21:14,1007.05,0.0187224597
2026-06-03 18:21:15,1007.15,0.0186280385
2026-06-03 18:21:15,1007.26,0.0185848288
2026-06-03 18:21:15,1007.37,0.0186152346
2026-06-03 18:21:15,1007.48,0.0189465079
2026-06-03 18:21:15,1007.60,0.0190409273
2026-06-03 18:21:15,1007.70,0.0189289041
2026-06-03 18:21:15,1007.81,0.0190489311
2026-06-03 18:21:15,1007.92,0.018932106
2026-06-03 18:21:15,1008.03,0.0188872945
2026-06-03 18:21:16,1008.14,0.0190521311
2026-06-03 18:21:16,1008.25,0.0190441292
2026-06-03 18:21:16,1008.36,0.0190921389
2026-06-03 18:21:16,1008.47,0.019087337
2026-06-03 18:21:16,1008.58,0.0190841369
2026-06-03 18:21:16,1008.69,0.0191417485
2026-06-03 18:21:16,1008.79,0.0190969408
2026-06-03 18:21:16,1008.90,0.0191481505
2026-06-03 18:21:16,1009.01,0.0191321485
2026-06-03 18:21:16,1009.12,0.019191362
2026-06-03 18:21:17,1009.23,0.0191049427
2026-06-03 18:21:17,1009.34,0.0191305485
2026-06-03 18:21:17,1009.45,0.0192553755
2026-06-03 18:21:17,1009.56,0.0191385504
2026-06-03 18:21:17,1009.67,0.0191513523
2026-06-03 18:21:17,1009.78,0.0191721562
2026-06-03 18:21:17,1009.89,0.0193449948
2026-06-03 18:21:17,1010.00,0.0192457717
2026-06-03 18:21:17,1010.11,0.0192921814
2026-06-03 18:21:18,1010.21,0.0192633756
2026-06-03 18:21:18,1010.32,0.019210564
2026-06-03 18:21:18,1010.44,0.0193081871
2026-06-03 18:21:18,1010.55,0.0192825813
2026-06-03 18:21:18,1010.66,0.0191657562
2026-06-03 18:21:18,1010.76,0.0192617755
2026-06-03 18:21:18,1010.87,0.0191897601
2026-06-03 18:21:18,1010.98,0.0192521736
2026-06-03 18:21:18,1011.10,0.0191609543
2026-06-03 18:21:19,1011.20,0.0192361698
2026-06-03 18:21:19,1011.31,0.019071335
2026-06-03 18:21:19,1011.42,0.0190857369
2026-06-03 18:21:19,1011.53,0.0190761369
2026-06-03 18:21:19,1011.64,0.0191641562
2026-06-03 18:21:19,1011.75,0.0190409273
2026-06-03 18:21:19,1011.86,0.0190969408
2026-06-03 18:21:19,1011.97,0.0190473292
2026-06-03 18:21:19,1012.07,0.0190025195
2026-06-03 18:21:20,1012.18,0.0189625118
2026-06-03 18:21:20,1012.29,0.0188952964
2026-06-03 18:21:20,1012.41,0.0189369041
2026-06-03 18:21:20,1012.51,0.0188888945
2026-06-03 18:21:20,1012.62,0.0188056771
2026-06-03 18:21:20,1012.73,0.0188568886
2026-06-03 18:21:20,1012.84,0.0187944733
2026-06-03 18:21:20,1012.95,0.0187192578
2026-06-03 18:21:20,1013.06,0.0188632887
2026-06-03 18:21:21,1013.17,0.0188840944
2026-06-03 18:21:21,1013.28,0.0187720694
2026-06-03 18:21:21,1013.39,0.0186440405
2026-06-03 18:21:21,1013.50,0.0186424404
2026-06-03 18:21:21,1013.61,0.0187848732
2026-06-03 18:21:21,1013.72,0.0187016539
2026-06-03 18:21:21,1013.84,0.018826481
2026-06-03 18:21:21,1013.95,0.0188392848
2026-06-03 18:21:21,1014.06,0.0187128559
2026-06-03 18:21:22,1014.17,0.0187512655
2026-06-03 18:21:22,1014.28,0.0187576674
2026-06-03 18:21:22,1014.39,0.0187672675
2026-06-03 18:21:22,1014.50,0.0187560674
2026-06-03 18:21:22,1014.61,0.0187320597
2026-06-03 18:21:22,1014.72,0.0188888945
2026-06-03 18:21:22,1014.83,0.018826481
2026-06-03 18:21:22,1014.93,0.0187960751
2026-06-03 18:21:22,1015.04,0.0185768288
2026-06-03 18:21:23,1015.15,0.0184664018
2026-06-03 18:21:23,1015.26,0.0183159709
2026-06-03 18:21:23,1015.37,0.0172597431
2026-06-03 18:21:23,1015.48,0.0159138516
2026-06-03 18:21:23,1015.59,0.0146415746
2026-06-03 18:21:23,1015.70,0.0146687804
2026-06-03 18:21:23,1015.81,0.0138894124
2026-06-03 18:21:23,1015.92,0.0136925681
2026-06-03 18:21:23,1016.03,0.01369897
2026-06-03 18:21:24,1016.13,0.0136285536
2026-06-03 18:21:24,1016.25,0.0136701632
2026-06-03 18:21:24,1016.36,0.0136333555
2026-06-03 18:21:24,1016.46,0.0137437806
2026-06-03 18:21:24,1016.58,0.0139886327
2026-06-03 18:21:24,1016.69,0.0141262617
2026-06-03 18:21:24,1016.79,0.0152241001
2026-06-03 18:21:24,1016.91,0.0187496655
2026-06-03 18:21:24,1017.01,0.0192153659
2026-06-03 18:21:24,1017.12,0.0196842663
2026-06-03 18:21:25,1017.23,0.0203164052
2026-06-03 18:21:25,1017.34,0.0205500554
2026-06-03 18:21:25,1017.45,0.0207949094
2026-06-03 18:21:25,1017.56,0.0209117346
2026-06-03 18:21:25,1017.67,0.0214478485
2026-06-03 18:21:25,1017.78,0.0221023913
2026-06-03 18:21:25,1017.89,0.0226465091
2026-06-03 18:21:25,1018.00,0.0231330171
2026-06-03 18:21:25,1018.10,0.0233554635
2026-06-03 18:21:26,1018.22,0.0240116064
2026-06-03 18:21:26,1018.33,0.0246629491
2026-06-03 18:21:26,1018.44,0.0249013994
2026-06-03 18:21:26,1018.55,0.025066236
2026-06-03 18:21:26,1018.65,0.0252438746
2026-06-03 18:21:26,1018.76,0.0254439153
2026-06-03 18:21:26,1018.88,0.0257543828
2026-06-03 18:21:26,1018.99,0.0258552041
2026-06-03 18:21:26,1019.09,0.0259000175
2026-06-03 18:21:27,1019.21,0.0286702141
2026-06-03 18:21:27,1019.31,0.0287038237
2026-06-03 18:21:27,1019.42,0.0286430102
2026-06-03 18:21:27,1019.54,0.0286206044
2026-06-03 18:21:27,1019.64,0.0285821967
2026-06-03 18:21:27,1019.75,0.0285085794
2026-06-03 18:21:27,1019.86,0.0285261851
2026-06-03 18:21:27,1019.96,0.0283197388
2026-06-03 18:21:27,1020.08,0.0283645503
2026-06-03 18:21:28,1020.19,0.0282941349
2026-06-03 18:21:28,1020.29,0.0282317214
2026-06-03 18:21:28,1020.40,0.0283693485
2026-06-03 18:21:28,1020.51,0.0284157619
2026-06-03 18:21:28,1020.63,0.0284909755
2026-06-03 18:21:28,1020.74,0.0284813773
2026-06-03 18:21:28,1020.86,0.0285485871
2026-06-03 18:21:28,1020.97,0.0286029987
2026-06-03 18:21:28,1021.07,0.0286302064
2026-06-03 18:21:29,1021.18,0.028554989
2026-06-03 18:21:29,1021.29,0.0289230701
2026-06-03 18:21:29,1021.41,0.0284669716
2026-06-03 18:21:29,1021.52,0.0284189619
2026-06-03 18:21:29,1021.63,0.0284973774
2026-06-03 18:21:29,1021.73,0.0286158025
2026-06-03 18:21:29,1021.84,0.0285021793
2026-06-03 18:21:29,1021.95,0.0280444808
2026-06-03 18:21:29,1022.06,0.0268106125
2026-06-03 18:21:30,1022.17,0.0261352677
2026-06-03 18:21:30,1022.28,0.0256919693
2026-06-03 18:21:30,1022.39,0.0245589223
2026-06-03 18:21:30,1022.50,0.024181243
2026-06-03 18:21:30,1022.61,0.0244452991
2026-06-03 18:21:30,1022.72,0.0245685261
2026-06-03 18:21:30,1022.83,0.0252934843
2026-06-03 18:21:30,1022.94,0.0250134245
2026-06-03 18:21:30,1023.05,0.0251670554
2026-06-03 18:21:31,1023.15,0.0251478497
2026-06-03 18:21:31,1023.27,0.0251270477
2026-06-03 18:21:31,1023.37,0.0251478497
2026-06-03 18:21:31,1023.48,0.0251590535
2026-06-03 18:21:31,1023.59,0.0252150651
2026-06-03 18:21:31,1023.70,0.025077438
2026-06-03 18:21:31,1023.81,0.025074238
2026-06-03 18:21:31,1023.93,0.0250150245
2026-06-03 18:21:31,1024.03,0.0249302052
2026-06-03 18:21:32,1024.14,0.0249382071
2026-06-03 18:21:32,1024.25,0.0249974187
2026-06-03 18:21:32,1024.36,0.0250854362
2026-06-03 18:21:32,1024.47,0.0251078438
2026-06-03 18:21:32,1024.57,0.0250630341
2026-06-03 18:21:32,1024.68,0.0250726379
2026-06-03 18:21:32,1024.79,0.0250294246
2026-06-03 18:21:32,1024.90,0.0250102226
2026-06-03 18:21:32,1025.01,0.024976613
2026-06-03 18:21:32,1025.12,0.0250166245
2026-06-03 18:21:33,1025.24,0.0249830149
2026-06-03 18:21:33,1025.35,0.0250278246
2026-06-03 18:21:33,1025.45,0.0249206014
2026-06-03 18:21:33,1025.56,0.0250518303
2026-06-03 18:21:33,1025.66,0.024943009
2026-06-03 18:21:33,1025.79,0.0249686111
2026-06-03 18:21:33,1025.91,0.0250022206
2026-06-03 18:21:33,1026.01,0.0249958187
2026-06-03 18:21:33,1026.12,0.0250870381
2026-06-03 18:21:34,1026.24,0.0250630341
2026-06-03 18:21:34,1026.35,0.0250134245
2026-06-03 18:21:34,1026.47,0.0251190457
2026-06-03 18:21:34,1026.58,0.0250342265
2026-06-03 18:21:34,1026.68,0.0251062419
2026-06-03 18:21:34,1026.80,0.0249798149
2026-06-03 18:21:34,1026.91,0.0250598341
2026-06-03 18:21:34,1027.01,0.0251126438
2026-06-03 18:21:34,1027.12,0.0250614341
2026-06-03 18:21:35,1027.24,0.0251318496
2026-06-03 18:21:35,1027.35,0.0250038207
2026-06-03 18:21:35,1027.45,0.0249782149
2026-06-03 18:21:35,1027.56,0.0249974187
2026-06-03 18:21:35,1027.67,0.024973413
2026-06-03 18:21:35,1027.78,0.0250262246
2026-06-03 18:21:35,1027.89,0.0251270477
2026-06-03 18:21:35,1028.00,0.0250454303
2026-06-03 18:21:35,1028.11,0.025079038
2026-06-03 18:21:36,1028.21,0.0249862168
2026-06-03 18:21:36,1028.33,0.0250214227
2026-06-03 18:21:36,1028.44,0.024952611
2026-06-03 18:21:36,1028.55,0.0249926187
2026-06-03 18:21:36,1028.65,0.0249030013
2026-06-03 18:21:36,1028.76,0.0249190014
2026-06-03 18:21:36,1028.88,0.0250294246
2026-06-03 18:21:36,1028.99,0.0250598341
2026-06-03 18:21:36,1029.09,0.0252582747
2026-06-03 18:21:37,1029.20,0.0250838362
2026-06-03 18:21:37,1029.31,0.0248085782
2026-06-03 18:21:37,1029.42,0.0248789936
2026-06-03 18:21:37,1029.53,0.0250150245
2026-06-03 18:21:37,1029.64,0.0248981994
2026-06-03 18:21:37,1029.74,0.0249862168
2026-06-03 18:21:37,1029.86,0.0249878168
2026-06-03 18:21:37,1029.96,0.0248773936
2026-06-03 18:21:37,1030.07,0.0249942187
2026-06-03 18:21:38,1030.18,0.0250054225
2026-06-03 18:21:38,1030.29,0.0249013994
2026-06-03 18:21:38,1030.41,0.0249958187
2026-06-03 18:21:38,1030.52,0.0248837955
2026-06-03 18:21:38,1030.62,0.024955811
2026-06-03 18:21:38,1030.73,0.0250598341
2026-06-03 18:21:38,1030.84,0.0249654111
2026-06-03 18:21:38,1030.95,0.0249174014
2026-06-03 18:21:38,1031.07,0.0248197801
2026-06-03 18:21:39,1031.17,0.0249030013
2026-06-03 18:21:39,1031.28,0.0248565879
2026-06-03 18:21:39,1031.39,0.0249238033
2026-06-03 18:21:39,1031.50,0.0248773936
2026-06-03 18:21:39,1031.62,0.024973413
2026-06-03 18:21:39,1031.71,0.0249862168
2026-06-03 18:21:39,1031.83,0.0249862168
2026-06-03 18:21:39,1031.94,0.0249013994
2026-06-03 18:21:39,1032.05,0.0249942187
2026-06-03 18:21:40,1032.15,0.0248949975
2026-06-03 18:21:40,1032.26,0.0249398071
2026-06-03 18:21:40,1032.37,0.024971813
2026-06-03 18:21:40,1032.49,0.0249494091
2026-06-03 18:21:40,1032.59,0.0249494091
2026-06-03 18:21:40,1032.71,0.0250294246
2026-06-03 18:21:40,1032.81,0.0250486303
2026-06-03 18:21:40,1032.92,0.0251030419
2026-06-03 18:21:40,1033.03,0.0250086226
2026-06-03 18:21:41,1033.14,0.0249606129
2026-06-03 18:21:41,1033.25,0.0249782149
2026-06-03 18:21:41,1033.36,0.0250582322
2026-06-03 18:21:41,1033.47,0.0251606535
2026-06-03 18:21:41,1033.57,0.0250150245
2026-06-03 18:21:41,1033.69,0.0251606535
2026-06-03 18:21:41,1033.80,0.0250038207
2026-06-03 18:21:41,1033.91,0.0249958187
2026-06-03 18:21:41,1034.02,0.025067836
2026-06-03 18:21:41,1034.13,0.0250214227
2026-06-03 18:21:42,1034.23,0.0251014419
2026-06-03 18:21:42,1034.35,0.0250038207
2026-06-03 18:21:42,1034.45,0.0251110438
2026-06-03 18:21:42,1034.56,0.0252086632
2026-06-03 18:21:42,1034.67,0.0250854362
2026-06-03 18:21:42,1034.78,0.0252486747
2026-06-03 18:21:42,1034.88,0.0250710361
2026-06-03 18:21:42,1035.00,0.0251158457
2026-06-03 18:21:42,1035.10,0.02509344
2026-06-03 18:21:43,1035.23,0.0250870381
2026-06-03 18:21:43,1035.34,0.0250390284
2026-06-03 18:21:43,1035.45,0.0250438284
2026-06-03 18:21:43,1035.56,0.0251062419
2026-06-03 18:21:43,1035.67,0.0250198264
2026-06-03 18:21:43,1035.78,0.0250406284
2026-06-03 18:21:43,1035.89,0.0250646342
2026-06-03 18:21:43,1036.00,0.0250518303
2026-06-03 18:21:43,1036.11,0.0250646342
2026-06-03 18:21:44,1036.22,0.0251254477
2026-06-03 18:21:44,1036.33,0.0251030419
2026-06-03 18:21:44,1036.43,0.0250486303
2026-06-03 18:21:44,1036.54,0.0251030419
2026-06-03 18:21:44,1036.65,0.0249910187
2026-06-03 18:21:44,1036.76,0.0250038207
2026-06-03 18:21:44,1036.87,0.0250166245
2026-06-03 18:21:44,1036.99,0.0250390284
2026-06-03 18:21:44,1037.09,0.0249702111
2026-06-03 18:21:45,1037.20,0.0250086226
2026-06-03 18:21:45,1037.31,0.0250246227
2026-06-03 18:21:45,1037.42,0.0249270033
2026-06-03 18:21:45,1037.53,0.0250166245
2026-06-03 18:21:45,1037.64,0.0249846168
2026-06-03 18:21:45,1037.74,0.0250854362
2026-06-03 18:21:45,1037.86,0.0250534322
2026-06-03 18:21:45,1037.96,0.0250518303
2026-06-03 18:21:45,1038.07,0.0250390284
2026-06-03 18:21:46,1038.18,0.0250902381
2026-06-03 18:21:46,1038.30,0.0250070225
2026-06-03 18:21:46,1038.40,0.0250374265
2026-06-03 18:21:46,1038.51,0.0251222476
2026-06-03 18:21:46,1038.62,0.02509344
2026-06-03 18:21:46,1038.73,0.025074238
2026-06-03 18:21:46,1038.84,0.0250886381
2026-06-03 18:21:46,1038.96,0.0250854362
2026-06-03 18:21:46,1039.08,0.0250150245
2026-06-03 18:21:47,1039.19,0.0249798149
2026-06-03 18:21:47,1039.30,0.0250198264
2026-06-03 18:21:47,1039.40,0.0249702111
2026-06-03 18:21:47,1039.51,0.0250102226
2026-06-03 18:21:47,1039.62,0.0249270033
2026-06-03 18:21:47,1039.74,0.0250310246
2026-06-03 18:21:47,1039.84,0.0250102226
2026-06-03 18:21:47,1039.95,0.0250358265
2026-06-03 18:21:47,1040.06,0.024954211
2026-06-03 18:21:48,1040.17,0.0249990206
2026-06-03 18:21:48,1040.28,0.0250118244
2026-06-03 18:21:48,1040.39,0.0250006206
2026-06-03 18:21:48,1040.50,0.024955811
2026-06-03 18:21:48,1040.60,0.0250294246
2026-06-03 18:21:48,1040.72,0.0249670111
2026-06-03 18:21:48,1040.82,0.0249878168
2026-06-03 18:21:48,1040.94,0.024946209
2026-06-03 18:21:48,1041.05,0.0249686111
2026-06-03 18:21:49,1041.15,0.0250262246
2026-06-03 18:21:49,1041.26,0.0250118244
2026-06-03 18:21:49,1041.37,0.0249382071
2026-06-03 18:21:49,1041.48,0.0250022206
2026-06-03 18:21:49,1041.59,0.0249958187
2026-06-03 18:21:49,1041.70,0.0250038207
2026-06-03 18:21:49,1041.81,0.0250326265
2026-06-03 18:21:49,1041.92,0.0250390284
2026-06-03 18:21:49,1042.02,0.0249510109
2026-06-03 18:21:50,1042.14,0.0250358265
2026-06-03 18:21:50,1042.25,0.0249958187
2026-06-03 18:21:50,1042.36,0.0250326265
2026-06-03 18:21:50,1042.47,0.0250854362
2026-06-03 18:21:50,1042.57,0.0250358265
2026-06-03 18:21:50,1042.69,0.0250902381
2026-06-03 18:21:50,1042.79,0.0250518303
2026-06-03 18:21:50,1042.91,0.0250166245
2026-06-03 18:21:50,1043.01,0.025077438
2026-06-03 18:21:50,1043.13,0.0250326265
2026-06-03 18:21:51,1043.23,0.0249926187
2026-06-03 18:21:51,1043.34,0.0251094438
2026-06-03 18:21:51,1043.45,0.0250294246
2026-06-03 18:21:51,1043.56,0.0251366515
2026-06-03 18:21:51,1043.67,0.0251014419
2026-06-03 18:21:51,1043.78,0.0251046419
2026-06-03 18:21:51,1043.89,0.0251366515
2026-06-03 18:21:51,1044.00,0.0250870381
2026-06-03 18:21:51,1044.12,0.0250918381
2026-06-03 18:21:52,1044.23,0.0250262246
2026-06-03 18:21:52,1044.34,0.0250918381
2026-06-03 18:21:52,1044.45,0.0250374265
2026-06-03 18:21:52,1044.56,0.0251094438
2026-06-03 18:21:52,1044.67,0.02509824
2026-06-03 18:21:52,1044.77,0.0251670554
2026-06-03 18:21:52,1044.89,0.0251478497
2026-06-03 18:21:52,1045.00,0.0251206476
2026-06-03 18:21:52,1045.11,0.02509664
2026-06-03 18:21:53,1045.22,0.0250822362
2026-06-03 18:21:53,1045.32,0.0250806361
2026-06-03 18:21:53,1045.44,0.0251830611
2026-06-03 18:21:53,1045.54,0.0251382515
2026-06-03 18:21:53,1045.65,0.0251654554
2026-06-03 18:21:53,1045.76,0.0251254477
2026-06-03 18:21:53,1045.87,0.0250646342
2026-06-03 18:21:53,1045.98,0.0251206476
2026-06-03 18:21:53,1046.09,0.0251990613
2026-06-03 18:21:54,1046.20,0.0251222476
2026-06-03 18:21:54,1046.31,0.0250614341
2026-06-03 18:21:54,1046.42,0.0251318496
2026-06-03 18:21:54,1046.53,0.0250822362
2026-06-03 18:21:54,1046.64,0.02509504
2026-06-03 18:21:54,1046.75,0.0251654554
2026-06-03 18:21:54,1046.86,0.0251158457
2026-06-03 18:21:54,1046.97,0.02509664
2026-06-03 18:21:54,1047.08,0.0251366515
2026-06-03 18:21:55,1047.19,0.02509984
2026-06-03 18:21:55,1047.29,0.0250374265
2026-06-03 18:21:55,1047.40,0.0250886381
2026-06-03 18:21:55,1047.52,0.0251270477
2026-06-03 18:21:55,1047.63,0.0250630341
2026-06-03 18:21:55,1047.73,0.0251302496
2026-06-03 18:21:55,1047.84,0.0250614341
2026-06-03 18:21:55,1047.95,0.0250502303
2026-06-03 18:21:55,1048.07,0.0249894168
2026-06-03 18:21:56,1048.19,0.02509824
2026-06-03 18:21:56,1048.29,0.0250598341
2026-06-03 18:21:56,1048.40,0.0250406284
2026-06-03 18:21:56,1048.51,0.0250806361
2026-06-03 18:21:56,1048.63,0.025066236
2026-06-03 18:21:56,1048.73,0.0250102226
2026-06-03 18:21:56,1048.84,0.0250390284
2026-06-03 18:21:56,1048.96,0.0249974187
2026-06-03 18:21:56,1049.06,0.0250406284
2026-06-03 18:21:57,1049.17,0.0250550322
2026-06-03 18:21:57,1049.28,0.0250278246
2026-06-03 18:21:57,1049.39,0.0250646342
2026-06-03 18:21:57,1049.51,0.0250422284
2026-06-03 18:21:57,1049.60,0.0250582322
2026-06-03 18:21:57,1049.71,0.0249494091
2026-06-03 18:21:57,1049.83,0.0249302052
2026-06-03 18:21:57,1049.94,0.0249382071
2026-06-03 18:21:57,1050.05,0.024943009
2026-06-03 18:21:58,1050.16,0.0250390284
2026-06-03 18:21:58,1050.26,0.0249862168
2026-06-03 18:21:58,1050.37,0.0249494091
2026-06-03 18:21:58,1050.49,0.0250294246
2026-06-03 18:21:58,1050.59,0.0249382071
2026-06-03 18:21:58,1050.70,0.0250086226
