[MetaData]
Started = 06/03/2026 15:27:22
Duration = 120:41:51
Maximum Temperature = +20.0
Minimum Temperature = +17.1
Average Temperature = +18.46
Maximum Humidity = 60
Minimum Humidity = 43
Average Humidity = 45.6
[/End MetaData]
Temperature\Humidity Graph,Time,Celsius(°C),High Alarm,Low Alarm,Humidity(%rh),High Alarm rh,Low Alarm rh,dew point(°C),High Alarm dew,Low Alarm dew
17080,06/07/2026 10:27:40,18.3,,,46,,,006.5,,
17081,06/07/2026 10:27:41,18.2,,,46,,,006.4,,
17082,06/07/2026 10:27:50,18.2,,,46,,,006.4,,
17083,06/07/2026 10:27:51,18.3,,,46,,,006.5,,
17084,06/07/2026 10:28:00,18.3,,,46,,,006.5,,
17085,06/07/2026 10:28:01,18.2,,,46,,,006.4,,
17086,06/07/2026 10:28:06,18.2,,,46,,,006.4,,
17087,06/07/2026 10:28:07,18.3,,,46,,,006.5,,
17088,06/07/2026 10:28:15,18.3,,,46,,,006.5,,
17089,06/07/2026 10:28:17,18.2,,,46,,,006.4,,
17090,06/07/2026 10:28:21,18.2,,,46,,,006.4,,
17091,06/07/2026 10:28:22,18.3,,,46,,,006.5,,
17092,06/07/2026 10:28:31,18.3,,,46,,,006.5,,
17093,06/07/2026 10:28:32,18.2,,,46,,,006.4,,
17094,06/07/2026 10:28:40,18.2,,,46,,,006.4,,
17095,06/07/2026 10:28:41,18.2,,,45,,,006.1,,
17096,06/07/2026 10:28:46,18.2,,,45,,,006.1,,
17097,06/07/2026 10:28:47,18.2,,,46,,,006.4,,
17098,06/07/2026 10:28:51,18.2,,,46,,,006.4,,
17099,06/07/2026 10:28:52,18.2,,,45,,,006.1,,
17100,06/07/2026 10:28:56,18.2,,,45,,,006.1,,
17101,06/07/2026 10:28:57,18.3,,,45,,,006.2,,
17102,06/07/2026 10:29:00,18.3,,,45,,,006.2,,
17103,06/07/2026 10:29:01,18.3,,,46,,,006.5,,
17104,06/07/2026 10:29:05,18.3,,,46,,,006.5,,
17105,06/07/2026 10:29:07,18.2,,,46,,,006.4,,
17106,06/07/2026 10:29:21,18.2,,,46,,,006.4,,
17107,06/07/2026 10:29:22,18.2,,,45,,,006.1,,
17108,06/07/2026 10:29:36,18.2,,,45,,,006.1,,
17109,06/07/2026 10:29:37,18.3,,,45,,,006.2,,
17110,06/07/2026 10:29:42,18.3,,,45,,,006.2,,
17111,06/07/2026 10:29:43,18.2,,,45,,,006.1,,
17112,06/07/2026 10:31:02,18.2,,,45,,,006.1,,
17113,06/07/2026 10:31:03,18.2,,,46,,,006.4,,
17114,06/07/2026 10:32:39,18.2,,,46,,,006.4,,
17115,06/07/2026 10:32:40,18.3,,,46,,,006.5,,
17116,06/07/2026 10:32:44,18.3,,,46,,,006.5,,
17117,06/07/2026 10:32:45,18.2,,,46,,,006.4,,
17118,06/07/2026 10:33:14,18.2,,,46,,,006.4,,
17119,06/07/2026 10:33:15,18.3,,,46,,,006.5,,
17120,06/07/2026 10:33:19,18.3,,,46,,,006.5,,
17121,06/07/2026 10:33:20,18.2,,,46,,,006.4,,
17122,06/07/2026 10:33:29,18.2,,,46,,,006.4,,
17123,06/07/2026 10:33:30,18.3,,,46,,,006.5,,
17124,06/07/2026 10:33:55,18.3,,,46,,,006.5,,
17125,06/07/2026 10:33:56,18.2,,,46,,,006.4,,
17126,06/07/2026 10:34:05,18.2,,,46,,,006.4,,
17127,06/07/2026 10:34:06,18.3,,,46,,,006.5,,
17128,06/07/2026 10:34:10,18.3,,,46,,,006.5,,
17129,06/07/2026 10:34:11,18.2,,,46,,,006.4,,
17130,06/07/2026 10:34:14,18.2,,,46,,,006.4,,
17131,06/07/2026 10:34:15,18.3,,,46,,,006.5,,
17132,06/07/2026 10:36:26,18.3,,,46,,,006.5,,
17133,06/07/2026 10:36:27,18.2,,,46,,,006.4,,
17134,06/07/2026 10:36:51,18.2,,,46,,,006.4,,
17135,06/07/2026 10:36:52,18.3,,,46,,,006.5,,
17136,06/07/2026 10:36:56,18.3,,,46,,,006.5,,
17137,06/07/2026 10:36:57,18.2,,,46,,,006.4,,
17138,06/07/2026 10:37:11,18.2,,,46,,,006.4,,
17139,06/07/2026 10:37:12,18.3,,,46,,,006.5,,
17140,06/07/2026 10:37:17,18.3,,,46,,,006.5,,
17141,06/07/2026 10:37:18,18.2,,,46,,,006.4,,
17142,06/07/2026 10:37:27,18.2,,,46,,,006.4,,
17143,06/07/2026 10:37:28,18.2,,,45,,,006.1,,
17144,06/07/2026 10:37:37,18.2,,,45,,,006.1,,
17145,06/07/2026 10:37:38,18.3,,,45,,,006.2,,
17146,06/07/2026 10:37:42,18.3,,,45,,,006.2,,
17147,06/07/2026 10:37:44,18.2,,,45,,,006.1,,
17148,06/07/2026 10:38:47,18.2,,,45,,,006.1,,
17149,06/07/2026 10:38:48,18.2,,,46,,,006.4,,
17150,06/07/2026 10:39:33,18.2,,,46,,,006.4,,
17151,06/07/2026 10:39:34,18.3,,,46,,,006.5,,
17152,06/07/2026 10:39:39,18.3,,,46,,,006.5,,
17153,06/07/2026 10:39:40,18.2,,,46,,,006.4,,
17154,06/07/2026 10:40:18,18.2,,,46,,,006.4,,
17155,06/07/2026 10:40:19,18.3,,,46,,,006.5,,
17156,06/07/2026 10:40:39,18.3,,,46,,,006.5,,
17157,06/07/2026 10:40:41,18.2,,,46,,,006.4,,
17158,06/07/2026 10:40:44,18.2,,,46,,,006.4,,
17159,06/07/2026 10:40:45,18.3,,,46,,,006.5,,
17160,06/07/2026 10:41:19,18.3,,,46,,,006.5,,
17161,06/07/2026 10:41:20,18.2,,,46,,,006.4,,
17162,06/07/2026 10:41:24,18.2,,,46,,,006.4,,
17163,06/07/2026 10:41:25,18.3,,,46,,,006.5,,
17164,06/07/2026 10:41:34,18.3,,,46,,,006.5,,
17165,06/07/2026 10:41:36,18.2,,,46,,,006.4,,
17166,06/07/2026 10:41:40,18.2,,,46,,,006.4,,
17167,06/07/2026 10:41:41,18.3,,,46,,,006.5,,
17168,06/07/2026 10:44:57,18.3,,,46,,,006.5,,
17169,06/07/2026 10:44:58,18.2,,,46,,,006.4,,
17170,06/07/2026 10:45:02,18.2,,,46,,,006.4,,
17171,06/07/2026 10:45:03,18.3,,,46,,,006.5,,
17172,06/07/2026 10:45:07,18.3,,,46,,,006.5,,
17173,06/07/2026 10:45:08,18.2,,,46,,,006.4,,
17174,06/07/2026 10:45:12,18.2,,,46,,,006.4,,
17175,06/07/2026 10:45:13,18.3,,,46,,,006.5,,
17176,06/07/2026 10:45:16,18.3,,,46,,,006.5,,
17177,06/07/2026 10:45:17,18.3,,,45,,,006.2,,
17178,06/07/2026 10:45:18,18.2,,,45,,,006.1,,
17179,06/07/2026 10:45:22,18.2,,,45,,,006.1,,
17180,06/07/2026 10:45:23,18.2,,,46,,,006.4,,
17181,06/07/2026 10:45:24,18.3,,,46,,,006.5,,
17182,06/07/2026 10:45:27,18.3,,,46,,,006.5,,
17183,06/07/2026 10:45:28,18.2,,,46,,,006.4,,
17184,06/07/2026 10:45:32,18.2,,,46,,,006.4,,
17185,06/07/2026 10:45:33,18.3,,,45,,,006.2,,
17186,06/07/2026 10:45:37,18.3,,,45,,,006.2,,
17187,06/07/2026 10:45:38,18.2,,,45,,,006.1,,
17188,06/07/2026 10:46:08,18.2,,,45,,,006.1,,
17189,06/07/2026 10:46:09,18.3,,,45,,,006.2,,
17190,06/07/2026 10:46:13,18.3,,,45,,,006.2,,
17191,06/07/2026 10:46:14,18.2,,,45,,,006.1,,
17192,06/07/2026 10:46:27,18.2,,,45,,,006.1,,
17193,06/07/2026 10:46:28,18.2,,,46,,,006.4,,
17194,06/07/2026 10:46:32,18.2,,,46,,,006.4,,
17195,06/07/2026 10:46:33,18.2,,,45,,,006.1,,
17196,06/07/2026 10:46:38,18.2,,,45,,,006.1,,
17197,06/07/2026 10:46:39,18.2,,,46,,,006.4,,
17198,06/07/2026 10:47:59,18.2,,,46,,,006.4,,
17199,06/07/2026 10:48:00,18.3,,,46,,,006.5,,
17200,06/07/2026 10:48:14,18.3,,,46,,,006.5,,
17201,06/07/2026 10:48:15,18.2,,,46,,,006.4,,
17202,06/07/2026 10:48:20,18.2,,,46,,,006.4,,
17203,06/07/2026 10:48:21,18.3,,,46,,,006.5,,
17204,06/07/2026 10:51:57,18.3,,,46,,,006.5,,
17205,06/07/2026 10:51:58,18.2,,,46,,,006.4,,
17206,06/07/2026 10:52:02,18.2,,,46,,,006.4,,
17207,06/07/2026 10:52:03,18.3,,,46,,,006.5,,
17208,06/07/2026 10:52:22,18.3,,,46,,,006.5,,
17209,06/07/2026 10:52:23,18.2,,,46,,,006.4,,
17210,06/07/2026 10:52:27,18.2,,,46,,,006.4,,
17211,06/07/2026 10:52:28,18.3,,,46,,,006.5,,
17212,06/07/2026 10:52:43,18.3,,,46,,,006.5,,
17213,06/07/2026 10:52:44,18.2,,,46,,,006.4,,
17214,06/07/2026 10:52:47,18.2,,,46,,,006.4,,
17215,06/07/2026 10:52:48,18.3,,,46,,,006.5,,
17216,06/07/2026 10:53:07,18.3,,,46,,,006.5,,
17217,06/07/2026 10:53:08,18.2,,,46,,,006.4,,
17218,06/07/2026 10:53:17,18.2,,,46,,,006.4,,
17219,06/07/2026 10:53:18,18.3,,,46,,,006.5,,
17220,06/07/2026 10:53:23,18.3,,,46,,,006.5,,
17221,06/07/2026 10:53:24,18.2,,,45,,,006.1,,
17222,06/07/2026 10:53:27,18.2,,,45,,,006.1,,
17223,06/07/2026 10:53:28,18.2,,,46,,,006.4,,
17224,06/07/2026 10:53:33,18.2,,,46,,,006.4,,
17225,06/07/2026 10:53:34,18.2,,,45,,,006.1,,
17226,06/07/2026 10:53:42,18.2,,,45,,,006.1,,
17227,06/07/2026 10:53:43,18.2,,,46,,,006.4,,
17228,06/07/2026 10:53:52,18.2,,,46,,,006.4,,
17229,06/07/2026 10:53:53,18.2,,,45,,,006.1,,
17230,06/07/2026 10:54:08,18.2,,,45,,,006.1,,
17231,06/07/2026 10:54:09,18.2,,,46,,,006.4,,
17232,06/07/2026 10:54:13,18.2,,,46,,,006.4,,
17233,06/07/2026 10:54:14,18.2,,,45,,,006.1,,
17234,06/07/2026 10:54:18,18.2,,,45,,,006.1,,
17235,06/07/2026 10:54:19,18.2,,,46,,,006.4,,
17236,06/07/2026 10:54:23,18.2,,,46,,,006.4,,
17237,06/07/2026 10:54:24,18.2,,,45,,,006.1,,
17238,06/07/2026 10:54:27,18.2,,,45,,,006.1,,
17239,06/07/2026 10:54:29,18.2,,,46,,,006.4,,
17240,06/07/2026 10:54:33,18.2,,,46,,,006.4,,
17241,06/07/2026 10:54:34,18.3,,,46,,,006.5,,
17242,06/07/2026 10:54:39,18.3,,,46,,,006.5,,
17243,06/07/2026 10:54:40,18.2,,,46,,,006.4,,
17244,06/07/2026 10:56:25,18.2,,,46,,,006.4,,
17245,06/07/2026 10:56:26,18.3,,,46,,,006.5,,
17246,06/07/2026 10:56:30,18.3,,,46,,,006.5,,
17247,06/07/2026 10:56:31,18.2,,,46,,,006.4,,
17248,06/07/2026 10:56:40,18.2,,,46,,,006.4,,
17249,06/07/2026 10:56:41,18.3,,,46,,,006.5,,
17250,06/07/2026 10:56:45,18.3,,,46,,,006.5,,
17251,06/07/2026 10:56:46,18.2,,,46,,,006.4,,
17252,06/07/2026 10:56:50,18.2,,,46,,,006.4,,
17253,06/07/2026 10:56:52,18.3,,,46,,,006.5,,
17254,06/07/2026 10:56:55,18.3,,,46,,,006.5,,
17255,06/07/2026 10:56:56,18.2,,,46,,,006.4,,
17256,06/07/2026 10:57:00,18.2,,,46,,,006.4,,
17257,06/07/2026 10:57:01,18.3,,,46,,,006.5,,
17258,06/07/2026 10:57:51,18.3,,,46,,,006.5,,
17259,06/07/2026 10:57:52,18.2,,,46,,,006.4,,
17260,06/07/2026 10:57:56,18.2,,,46,,,006.4,,
17261,06/07/2026 10:57:57,18.3,,,46,,,006.5,,
17262,06/07/2026 10:59:53,18.3,,,46,,,006.5,,
17263,06/07/2026 10:59:54,18.2,,,46,,,006.4,,
17264,06/07/2026 10:59:57,18.2,,,46,,,006.4,,
17265,06/07/2026 10:59:58,18.3,,,46,,,006.5,,
17266,06/07/2026 11:00:08,18.3,,,46,,,006.5,,
17267,06/07/2026 11:00:09,18.2,,,46,,,006.4,,
17268,06/07/2026 11:00:12,18.2,,,46,,,006.4,,
17269,06/07/2026 11:00:13,18.3,,,46,,,006.5,,
17270,06/07/2026 11:00:53,18.3,,,46,,,006.5,,
17271,06/07/2026 11:00:54,18.2,,,46,,,006.4,,
17272,06/07/2026 11:00:57,18.2,,,46,,,006.4,,
17273,06/07/2026 11:00:59,18.3,,,46,,,006.5,,
17274,06/07/2026 11:01:13,18.3,,,46,,,006.5,,
17275,06/07/2026 11:01:14,18.2,,,46,,,006.4,,
17276,06/07/2026 11:04:10,18.2,,,46,,,006.4,,
17277,06/07/2026 11:04:11,18.3,,,46,,,006.5,,
17278,06/07/2026 11:04:16,18.3,,,46,,,006.5,,
17279,06/07/2026 11:04:17,18.2,,,46,,,006.4,,
17280,06/07/2026 11:04:21,18.2,,,46,,,006.4,,
17281,06/07/2026 11:04:22,18.3,,,46,,,006.5,,
17282,06/07/2026 11:04:25,18.3,,,46,,,006.5,,
17283,06/07/2026 11:04:26,18.2,,,46,,,006.4,,
17284,06/07/2026 11:04:35,18.2,,,46,,,006.4,,
17285,06/07/2026 11:04:36,18.3,,,46,,,006.5,,
17286,06/07/2026 11:09:54,18.3,,,46,,,006.5,,
17287,06/07/2026 11:09:55,18.2,,,46,,,006.4,,
17288,06/07/2026 11:10:05,18.2,,,46,,,006.4,,
17289,06/07/2026 11:10:06,18.3,,,46,,,006.5,,
17290,06/07/2026 11:10:14,18.3,,,46,,,006.5,,
17291,06/07/2026 11:10:15,18.2,,,46,,,006.4,,
17292,06/07/2026 11:10:19,18.2,,,46,,,006.4,,
17293,06/07/2026 11:10:20,18.3,,,46,,,006.5,,
17294,06/07/2026 11:10:29,18.3,,,46,,,006.5,,
17295,06/07/2026 11:10:30,18.2,,,46,,,006.4,,
17296,06/07/2026 11:10:50,18.2,,,46,,,006.4,,
17297,06/07/2026 11:10:51,18.3,,,46,,,006.5,,
17298,06/07/2026 11:11:05,18.3,,,46,,,006.5,,
17299,06/07/2026 11:11:06,18.2,,,46,,,006.4,,
17300,06/07/2026 11:11:10,18.2,,,46,,,006.4,,
17301,06/07/2026 11:11:11,18.3,,,46,,,006.5,,
17302,06/07/2026 11:11:26,18.3,,,46,,,006.5,,
17303,06/07/2026 11:11:27,18.2,,,46,,,006.4,,
17304,06/07/2026 11:11:30,18.2,,,46,,,006.4,,
17305,06/07/2026 11:11:31,18.3,,,46,,,006.5,,
17306,06/07/2026 11:12:05,18.3,,,46,,,006.5,,
17307,06/07/2026 11:12:06,18.2,,,46,,,006.4,,
17308,06/07/2026 11:12:11,18.2,,,46,,,006.4,,
17309,06/07/2026 11:12:12,18.3,,,46,,,006.5,,
17310,06/07/2026 11:17:29,18.3,,,46,,,006.5,,
17311,06/07/2026 11:17:30,18.2,,,46,,,006.4,,
17312,06/07/2026 11:17:34,18.2,,,46,,,006.4,,
17313,06/07/2026 11:17:35,18.3,,,46,,,006.5,,
17314,06/07/2026 11:18:20,18.3,,,46,,,006.5,,
17315,06/07/2026 11:18:21,18.2,,,46,,,006.4,,
17316,06/07/2026 11:18:30,18.2,,,46,,,006.4,,
17317,06/07/2026 11:18:31,18.3,,,46,,,006.5,,
17318,06/07/2026 11:18:51,18.3,,,46,,,006.5,,
17319,06/07/2026 11:18:52,18.2,,,46,,,006.4,,
17320,06/07/2026 11:19:05,18.2,,,46,,,006.4,,
17321,06/07/2026 11:19:06,18.3,,,46,,,006.5,,
17322,06/07/2026 11:19:31,18.3,,,46,,,006.5,,
17323,06/07/2026 11:19:32,18.2,,,46,,,006.4,,
17324,06/07/2026 11:19:41,18.2,,,46,,,006.4,,
17325,06/07/2026 11:19:42,18.3,,,46,,,006.5,,
17326,06/07/2026 11:20:07,18.3,,,46,,,006.5,,
17327,06/07/2026 11:20:08,18.2,,,46,,,006.4,,
17328,06/07/2026 11:20:11,18.2,,,46,,,006.4,,
17329,06/07/2026 11:20:13,18.3,,,46,,,006.5,,
17330,06/07/2026 11:26:36,18.3,,,46,,,006.5,,
17331,06/07/2026 11:26:37,18.2,,,46,,,006.4,,
17332,06/07/2026 11:26:41,18.2,,,46,,,006.4,,
17333,06/07/2026 11:26:42,18.3,,,46,,,006.5,,
17334,06/07/2026 11:27:11,18.3,,,46,,,006.5,,
17335,06/07/2026 11:27:12,18.2,,,46,,,006.4,,
17336,06/07/2026 11:27:17,18.2,,,46,,,006.4,,
17337,06/07/2026 11:27:18,18.3,,,46,,,006.5,,
17338,06/07/2026 11:47:15,18.3,,,46,,,006.5,,
17339,06/07/2026 11:47:16,18.4,,,46,,,006.6,,
17340,06/07/2026 11:47:20,18.4,,,46,,,006.6,,
17341,06/07/2026 11:47:22,18.3,,,46,,,006.5,,
17342,06/07/2026 11:52:49,18.3,,,46,,,006.5,,
17343,06/07/2026 11:52:50,18.4,,,46,,,006.6,,
17344,06/07/2026 11:52:53,18.4,,,46,,,006.6,,
17345,06/07/2026 11:52:55,18.3,,,46,,,006.5,,
17346,06/07/2026 11:53:44,18.3,,,46,,,006.5,,
17347,06/07/2026 11:53:45,18.4,,,46,,,006.6,,
17348,06/07/2026 11:53:49,18.4,,,46,,,006.6,,
17349,06/07/2026 11:53:51,18.3,,,46,,,006.5,,
17350,06/07/2026 11:53:55,18.3,,,46,,,006.5,,
17351,06/07/2026 11:53:56,18.4,,,46,,,006.6,,
17352,06/07/2026 11:53:59,18.4,,,46,,,006.6,,
17353,06/07/2026 11:54:00,18.3,,,46,,,006.5,,
17354,06/07/2026 11:54:05,18.3,,,46,,,006.5,,
17355,06/07/2026 11:54:06,18.4,,,46,,,006.6,,
17356,06/07/2026 11:54:10,18.4,,,46,,,006.6,,
17357,06/07/2026 11:54:11,18.3,,,46,,,006.5,,
17358,06/07/2026 11:54:30,18.3,,,46,,,006.5,,
17359,06/07/2026 11:54:31,18.4,,,46,,,006.6,,
17360,06/07/2026 11:54:35,18.4,,,46,,,006.6,,
17361,06/07/2026 11:54:36,18.3,,,46,,,006.5,,
17362,06/07/2026 11:54:50,18.3,,,46,,,006.5,,
17363,06/07/2026 11:54:51,18.4,,,46,,,006.6,,
17364,06/07/2026 11:54:56,18.4,,,46,,,006.6,,
17365,06/07/2026 11:54:57,18.3,,,46,,,006.5,,
17366,06/07/2026 11:55:01,18.3,,,46,,,006.5,,
17367,06/07/2026 11:55:02,18.4,,,46,,,006.6,,
17368,06/07/2026 11:55:10,18.4,,,46,,,006.6,,
17369,06/07/2026 11:55:11,18.3,,,46,,,006.5,,
17370,06/07/2026 11:55:16,18.3,,,46,,,006.5,,
17371,06/07/2026 11:55:17,18.4,,,46,,,006.6,,
17372,06/07/2026 11:55:21,18.4,,,46,,,006.6,,
17373,06/07/2026 11:55:22,18.3,,,46,,,006.5,,
17374,06/07/2026 11:55:25,18.3,,,46,,,006.5,,
17375,06/07/2026 11:55:26,18.4,,,46,,,006.6,,
17376,06/07/2026 11:55:41,18.4,,,46,,,006.6,,
17377,06/07/2026 11:55:42,18.3,,,46,,,006.5,,
17378,06/07/2026 11:55:51,18.3,,,46,,,006.5,,
17379,06/07/2026 11:55:52,18.4,,,46,,,006.6,,
17380,06/07/2026 11:55:56,18.4,,,46,,,006.6,,
17381,06/07/2026 11:55:57,18.3,,,46,,,006.5,,
17382,06/07/2026 12:00:14,18.3,,,46,,,006.5,,
17383,06/07/2026 12:00:15,18.4,,,46,,,006.6,,
17384,06/07/2026 12:00:19,18.4,,,46,,,006.6,,
17385,06/07/2026 12:00:21,18.3,,,46,,,006.5,,
17386,06/07/2026 12:00:33,18.3,,,46,,,006.5,,
17387,06/07/2026 12:00:35,18.4,,,46,,,006.6,,
17388,06/07/2026 12:00:39,18.4,,,46,,,006.6,,
17389,06/07/2026 12:00:40,18.3,,,46,,,006.5,,
17390,06/07/2026 12:00:50,18.3,,,46,,,006.5,,
17391,06/07/2026 12:00:51,18.4,,,46,,,006.6,,
17392,06/07/2026 12:00:55,18.4,,,46,,,006.6,,
17393,06/07/2026 12:00:56,18.3,,,46,,,006.5,,
17394,06/07/2026 12:00:59,18.3,,,46,,,006.5,,
17395,06/07/2026 12:01:00,18.4,,,46,,,006.6,,
17396,06/07/2026 12:01:05,18.4,,,46,,,006.6,,
17397,06/07/2026 12:01:06,18.3,,,46,,,006.5,,
17398,06/07/2026 12:01:09,18.3,,,46,,,006.5,,
17399,06/07/2026 12:01:10,18.4,,,46,,,006.6,,
17400,06/07/2026 12:02:10,18.4,,,46,,,006.6,,
17401,06/07/2026 12:02:11,18.3,,,46,,,006.5,,
17402,06/07/2026 12:02:21,18.3,,,46,,,006.5,,
17403,06/07/2026 12:02:22,18.4,,,46,,,006.6,,
17404,06/07/2026 12:03:31,18.4,,,46,,,006.6,,
17405,06/07/2026 12:03:33,18.3,,,46,,,006.5,,
17406,06/07/2026 12:03:41,18.3,,,46,,,006.5,,
17407,06/07/2026 12:03:42,18.4,,,46,,,006.6,,
17408,06/07/2026 12:03:52,18.4,,,46,,,006.6,,
17409,06/07/2026 12:03:53,18.3,,,46,,,006.5,,
17410,06/07/2026 12:03:56,18.3,,,46,,,006.5,,
17411,06/07/2026 12:03:57,18.4,,,46,,,006.6,,
17412,06/07/2026 12:04:01,18.4,,,46,,,006.6,,
17413,06/07/2026 12:04:02,18.3,,,46,,,006.5,,
17414,06/07/2026 12:04:07,18.3,,,46,,,006.5,,
17415,06/07/2026 12:04:08,18.4,,,46,,,006.6,,
17416,06/07/2026 12:04:12,18.4,,,46,,,006.6,,
17417,06/07/2026 12:04:13,18.3,,,46,,,006.5,,
17418,06/07/2026 12:07:34,18.3,,,46,,,006.5,,
17419,06/07/2026 12:07:35,18.4,,,46,,,006.6,,
17420,06/07/2026 12:07:38,18.4,,,46,,,006.6,,
17421,06/07/2026 12:07:40,18.3,,,46,,,006.5,,
17422,06/07/2026 12:08:55,18.3,,,46,,,006.5,,
17423,06/07/2026 12:08:56,18.4,,,46,,,006.6,,
17424,06/07/2026 12:09:00,18.4,,,46,,,006.6,,
17425,06/07/2026 12:09:01,18.3,,,46,,,006.5,,
17426,06/07/2026 12:09:10,18.3,,,46,,,006.5,,
17427,06/07/2026 12:09:11,18.4,,,46,,,006.6,,
17428,06/07/2026 12:09:15,18.4,,,46,,,006.6,,
17429,06/07/2026 12:09:17,18.3,,,46,,,006.5,,
17430,06/07/2026 12:09:20,18.3,,,46,,,006.5,,
17431,06/07/2026 12:09:21,18.4,,,46,,,006.6,,
17432,06/07/2026 12:09:26,18.4,,,46,,,006.6,,
17433,06/07/2026 12:09:27,18.3,,,46,,,006.5,,
17434,06/07/2026 12:09:31,18.3,,,46,,,006.5,,
17435,06/07/2026 12:09:32,18.4,,,46,,,006.6,,
17436,06/07/2026 12:09:35,18.4,,,46,,,006.6,,
17437,06/07/2026 12:09:36,18.3,,,46,,,006.5,,
17438,06/07/2026 12:09:41,18.3,,,46,,,006.5,,
17439,06/07/2026 12:09:42,18.4,,,46,,,006.6,,
17440,06/07/2026 12:10:56,18.4,,,46,,,006.6,,
17441,06/07/2026 12:10:58,18.3,,,46,,,006.5,,
17442,06/07/2026 12:11:01,18.3,,,46,,,006.5,,
17443,06/07/2026 12:11:02,18.4,,,46,,,006.6,,
17444,06/07/2026 12:11:07,18.4,,,46,,,006.6,,
17445,06/07/2026 12:11:08,18.3,,,46,,,006.5,,
17446,06/07/2026 12:11:16,18.3,,,46,,,006.5,,
17447,06/07/2026 12:11:17,18.4,,,46,,,006.6,,
17448,06/07/2026 12:11:22,18.4,,,46,,,006.6,,
17449,06/07/2026 12:11:23,18.3,,,46,,,006.5,,
17450,06/07/2026 12:11:26,18.3,,,46,,,006.5,,
17451,06/07/2026 12:11:27,18.4,,,46,,,006.6,,
17452,06/07/2026 12:11:32,18.4,,,46,,,006.6,,
17453,06/07/2026 12:11:33,18.3,,,46,,,006.5,,
17454,06/07/2026 12:11:47,18.3,,,46,,,006.5,,
17455,06/07/2026 12:11:49,18.4,,,46,,,006.6,,
17456,06/07/2026 12:11:52,18.4,,,46,,,006.6,,
17457,06/07/2026 12:11:53,18.3,,,46,,,006.5,,
17458,06/07/2026 12:25:42,18.3,,,46,,,006.5,,
17459,06/07/2026 12:25:43,18.4,,,46,,,006.6,,
17460,06/07/2026 12:25:46,18.4,,,46,,,006.6,,
17461,06/07/2026 12:25:47,18.3,,,46,,,006.5,,
17462,06/07/2026 12:25:52,18.3,,,46,,,006.5,,
17463,06/07/2026 12:25:53,18.4,,,46,,,006.6,,
17464,06/07/2026 12:25:56,18.4,,,46,,,006.6,,
17465,06/07/2026 12:25:57,18.3,,,46,,,006.5,,
17466,06/07/2026 12:26:02,18.3,,,46,,,006.5,,
17467,06/07/2026 12:26:03,18.4,,,46,,,006.6,,
17468,06/07/2026 12:26:07,18.4,,,46,,,006.6,,
17469,06/07/2026 12:26:08,18.3,,,46,,,006.5,,
17470,06/07/2026 12:26:52,18.3,,,46,,,006.5,,
17471,06/07/2026 12:26:54,18.4,,,46,,,006.6,,
17472,06/07/2026 12:26:57,18.4,,,46,,,006.6,,
17473,06/07/2026 12:26:58,18.3,,,46,,,006.5,,
17474,06/07/2026 12:27:03,18.3,,,46,,,006.5,,
17475,06/07/2026 12:27:04,18.4,,,46,,,006.6,,
17476,06/07/2026 12:27:07,18.4,,,46,,,006.6,,
17477,06/07/2026 12:27:08,18.3,,,46,,,006.5,,
17478,06/07/2026 12:33:06,18.3,,,46,,,006.5,,
17479,06/07/2026 12:33:08,18.4,,,46,,,006.6,,
17480,06/07/2026 12:33:17,18.4,,,46,,,006.6,,
17481,06/07/2026 12:33:18,18.3,,,46,,,006.5,,
17482,06/07/2026 12:34:02,18.3,,,46,,,006.5,,
17483,06/07/2026 12:34:03,18.4,,,46,,,006.6,,
17484,06/07/2026 12:34:08,18.4,,,46,,,006.6,,
17485,06/07/2026 12:34:09,18.3,,,46,,,006.5,,
17486,06/07/2026 12:35:13,18.3,,,46,,,006.5,,
17487,06/07/2026 12:35:14,18.4,,,46,,,006.6,,
17488,06/07/2026 12:35:18,18.4,,,46,,,006.6,,
17489,06/07/2026 12:35:19,18.3,,,46,,,006.5,,
17490,06/07/2026 12:40:22,18.3,,,46,,,006.5,,
17491,06/07/2026 12:40:23,18.4,,,46,,,006.6,,
17492,06/07/2026 12:40:27,18.4,,,46,,,006.6,,
17493,06/07/2026 12:40:28,18.3,,,46,,,006.5,,
17494,06/07/2026 12:40:32,18.3,,,46,,,006.5,,
17495,06/07/2026 12:40:33,18.4,,,46,,,006.6,,
17496,06/07/2026 12:40:41,18.4,,,46,,,006.6,,
17497,06/07/2026 12:40:43,18.3,,,46,,,006.5,,
17498,06/07/2026 12:40:47,18.3,,,46,,,006.5,,
17499,06/07/2026 12:40:48,18.4,,,46,,,006.6,,
17500,06/07/2026 12:41:07,18.4,,,46,,,006.6,,
17501,06/07/2026 12:41:08,18.3,,,46,,,006.5,,
17502,06/07/2026 12:41:27,18.3,,,46,,,006.5,,
17503,06/07/2026 12:41:28,18.4,,,46,,,006.6,,
17504,06/07/2026 12:41:38,18.4,,,46,,,006.6,,
17505,06/07/2026 12:41:39,18.3,,,46,,,006.5,,
17506,06/07/2026 12:41:42,18.3,,,46,,,006.5,,
17507,06/07/2026 12:41:43,18.4,,,46,,,006.6,,
17508,06/07/2026 12:43:29,18.4,,,46,,,006.6,,
17509,06/07/2026 12:43:30,18.3,,,46,,,006.5,,
17510,06/07/2026 12:43:34,18.3,,,46,,,006.5,,
