Timestamp,Elapsed Time (s),Power (W)
2026-06-03 16:42:30,1726.23,0.0539268926
2026-06-03 16:42:31,1727.23,0.0542933717
2026-06-03 16:42:32,1728.24,0.0539364964
2026-06-03 16:42:33,1729.24,0.0536884405
2026-06-03 16:42:34,1730.24,0.0542453602
2026-06-03 16:42:35,1731.25,0.054325372
2026-06-03 16:42:36,1732.25,0.0535924211
2026-06-03 16:42:37,1733.25,0.0540213101
2026-06-03 16:42:38,1734.26,0.0540229119
2026-06-03 16:42:39,1735.26,0.0536324233
2026-06-03 16:42:40,1736.26,0.0538356751
2026-06-03 16:42:41,1737.27,0.0543269739
2026-06-03 16:42:42,1738.27,0.0542485602
2026-06-03 16:42:43,1739.27,0.0543269739
2026-06-03 16:42:44,1740.28,0.0540101081
2026-06-03 16:42:45,1741.28,0.0543877929
2026-06-03 16:42:46,1742.29,0.0539092869
2026-06-03 16:42:47,1743.29,0.0541269332
2026-06-03 16:42:48,1744.29,0.0538244694
2026-06-03 16:42:49,1745.30,0.0542565621
2026-06-03 16:42:50,1746.30,0.0540885217
2026-06-03 16:42:51,1747.30,0.0542373583
2026-06-03 16:42:52,1748.31,0.0539284907
2026-06-03 16:42:53,1749.31,0.0536068231
2026-06-03 16:42:54,1750.31,0.0540853292
2026-06-03 16:42:55,1751.32,0.0539957024
2026-06-03 16:42:56,1752.32,0.0540037043
2026-06-03 16:42:57,1753.33,0.0539941043
2026-06-03 16:42:58,1754.33,0.0541701466
2026-06-03 16:42:59,1755.33,0.0542213507
2026-06-03 16:43:00,1756.34,0.053608425
2026-06-03 16:43:01,1757.34,0.0541413352
2026-06-03 16:43:02,1758.34,0.0536196195
2026-06-03 16:43:03,1759.35,0.0542229526
2026-06-03 16:43:04,1760.35,0.0540661216
2026-06-03 16:43:05,1761.36,0.0537428483
2026-06-03 16:43:06,1762.36,0.053650029
2026-06-03 16:43:07,1763.36,0.0537476502
2026-06-03 16:43:08,1764.37,0.05401811
2026-06-03 16:43:09,1765.37,0.0542837679
2026-06-03 16:43:10,1766.38,0.0536020249
2026-06-03 16:43:11,1767.38,0.0543013737
2026-06-03 16:43:12,1768.38,0.0543285757
2026-06-03 16:43:13,1769.39,0.0542277545
2026-06-03 16:43:14,1770.39,0.0538468771
2026-06-03 16:43:15,1771.39,0.0542437583
2026-06-03 16:43:16,1772.40,0.0541061275
2026-06-03 16:43:17,1773.40,0.054275766
2026-06-03 16:43:18,1774.40,0.0538212694
2026-06-03 16:43:19,1775.41,0.0542373583
2026-06-03 16:43:20,1776.41,0.0541429371
2026-06-03 16:43:21,1777.41,0.0537780561
2026-06-03 16:43:22,1778.42,0.0536340252
2026-06-03 16:43:23,1779.42,0.0539188907
2026-06-03 16:43:24,1780.42,0.0535348058
2026-06-03 16:43:25,1781.43,0.0536948405
2026-06-03 16:43:26,1782.43,0.0543125793
2026-06-03 16:43:27,1783.43,0.0536372252
2026-06-03 16:43:28,1784.44,0.0535572097
2026-06-03 16:43:29,1785.44,0.0537524521
2026-06-03 16:43:30,1786.44,0.0537508503
2026-06-03 16:43:31,1787.45,0.0537540503
2026-06-03 16:43:32,1788.45,0.0536372252
2026-06-03 16:43:33,1789.45,0.0534707941
2026-06-03 16:43:34,1790.46,0.0543653853
2026-06-03 16:43:35,1791.46,0.0536852404
2026-06-03 16:43:36,1792.46,0.0540901236
2026-06-03 16:43:37,1793.47,0.0540053062
2026-06-03 16:43:38,1794.47,0.0538596734
2026-06-03 16:43:39,1795.47,0.0543061756
2026-06-03 16:43:40,1796.48,0.0540709235
2026-06-03 16:43:41,1797.48,0.054446999
2026-06-03 16:43:42,1798.48,0.05371885
2026-06-03 16:43:43,1799.49,0.0539989062
2026-06-03 16:43:44,1800.49,0.0534707941
2026-06-03 16:43:45,1801.49,0.0543269739
2026-06-03 16:43:46,1802.50,0.0539764985
2026-06-03 16:43:47,1803.50,0.0540309139
2026-06-03 16:43:48,1804.50,0.053478796
2026-06-03 16:43:49,1805.51,0.0538340732
2026-06-03 16:43:50,1806.51,0.0543269739
2026-06-03 16:43:51,1807.52,0.0538052656
2026-06-03 16:43:52,1808.52,0.0542469583
2026-06-03 16:43:53,1809.53,0.0538836792
2026-06-03 16:43:54,1810.53,0.0538372733
2026-06-03 16:43:55,1811.53,0.0540453158
2026-06-03 16:43:56,1812.54,0.0535908192
2026-06-03 16:43:57,1813.54,0.0538020656
2026-06-03 16:43:58,1814.54,0.0543157794
2026-06-03 16:43:59,1815.55,0.0540309139
2026-06-03 16:44:00,1816.55,0.0543413796
2026-06-03 16:44:01,1817.55,0.0537892617
2026-06-03 16:44:02,1818.56,0.0540725254
2026-06-03 16:44:03,1819.56,0.054136537
2026-06-03 16:44:04,1820.56,0.0543573834
2026-06-03 16:44:05,1821.57,0.053646829
2026-06-03 16:44:06,1822.57,0.053608425
2026-06-03 16:44:07,1823.58,0.0539669022
2026-06-03 16:44:08,1824.58,0.0540709235
2026-06-03 16:44:09,1825.58,0.0536228232
2026-06-03 16:44:10,1826.59,0.053614825
2026-06-03 16:44:11,1827.59,0.0536324233
2026-06-03 16:44:12,1828.60,0.0541701466
2026-06-03 16:44:13,1829.60,0.0539973043
2026-06-03 16:44:14,1830.60,0.0542197526
2026-06-03 16:44:15,1831.61,0.0538836792
2026-06-03 16:44:16,1832.61,0.0536052249
2026-06-03 16:44:17,1833.61,0.0535716154
2026-06-03 16:44:18,1834.62,0.0537844598
2026-06-03 16:44:19,1835.62,0.0543013737
2026-06-03 16:44:20,1836.63,0.0535364039
2026-06-03 16:44:21,1837.63,0.0543589815
2026-06-03 16:44:22,1838.63,0.0541845486
2026-06-03 16:44:23,1839.64,0.0543493815
2026-06-03 16:44:24,1840.64,0.0537428483
2026-06-03 16:44:25,1841.64,0.0535780154
2026-06-03 16:44:26,1842.65,0.053768456
2026-06-03 16:44:27,1843.65,0.05372205
2026-06-03 16:44:28,1844.65,0.0543557815
2026-06-03 16:44:29,1845.66,0.0535428077
2026-06-03 16:44:30,1846.66,0.0543013737
2026-06-03 16:44:31,1847.66,0.0539957024
2026-06-03 16:44:32,1848.67,0.0539669022
2026-06-03 16:44:33,1849.67,0.0536036231
2026-06-03 16:44:34,1850.67,0.0539557002
2026-06-03 16:44:35,1851.68,0.0543061756
2026-06-03 16:44:36,1852.68,0.0540581197
