Timestamp,Elapsed Time (s),Power (W)
2026-06-03 15:02:04,9060.86,0.00229489803
2026-06-03 15:02:05,9061.87,0.0017619821
2026-06-03 15:02:06,9062.87,0.00189481094
2026-06-03 15:02:07,9063.87,0.00191081455
2026-06-03 15:02:08,9064.88,0.00214766595
2026-06-03 15:02:09,9065.88,0.00192681805
2026-06-03 15:02:10,9066.88,0.00209005363
2026-06-03 15:02:11,9067.89,0.00211725943
2026-06-03 15:02:12,9068.89,0.00210285629
2026-06-03 15:02:13,9069.89,0.00201963843
2026-06-03 15:02:14,9070.90,0.00203404156
2026-06-03 15:02:15,9071.90,0.00200523529
2026-06-03 15:02:16,9072.90,0.00191401539
2026-06-03 15:02:17,9073.91,0.00179879053
2026-06-03 15:02:18,9074.91,0.00180679187
2026-06-03 15:02:19,9075.91,0.00185320212
2026-06-03 15:02:20,9076.92,0.00212686113
2026-06-03 15:02:21,9077.92,0.00212686113
2026-06-03 15:02:22,9078.92,0.00192841853
2026-06-03 15:02:23,9079.93,0.0022532891
2026-06-03 15:02:24,9080.93,0.00194922253
2026-06-03 15:02:25,9081.93,0.00215726788
2026-06-03 15:02:26,9082.94,0.00204044254
2026-06-03 15:02:27,9083.94,0.00178598694
2026-06-03 15:02:28,9084.94,0.00192361721
2026-06-03 15:02:29,9085.95,0.0020484447
2026-06-03 15:02:30,9086.95,0.00213966379
2026-06-03 15:02:31,9087.95,0.00179238874
2026-06-03 15:02:32,9088.96,0.00202924036
2026-06-03 15:02:33,9089.96,0.00218927488
2026-06-03 15:02:34,9090.96,0.00209165411
2026-06-03 15:02:35,9091.97,0.00158274302
2026-06-03 15:02:36,9092.97,0.00207725097
2026-06-03 15:02:37,9093.98,0.00198122952
2026-06-03 15:02:38,9094.98,0.00214766595
2026-06-03 15:02:39,9095.98,0.00213646377
2026-06-03 15:02:40,9096.99,0.00219087536
2026-06-03 15:02:41,9097.99,0.00187720696
2026-06-03 15:02:42,9098.99,0.00194282166
2026-06-03 15:02:43,9100.00,0.00223888597
2026-06-03 15:02:44,9101.00,0.00213326281
2026-06-03 15:02:45,9102.00,0.00202123797
2026-06-03 15:02:46,9103.01,0.00235731085
2026-06-03 15:02:47,9104.01,0.00179719017
2026-06-03 15:02:48,9105.01,0.00213966379
2026-06-03 15:02:49,9106.02,0.00197642832
2026-06-03 15:02:50,9107.02,0.00189000962
2026-06-03 15:02:51,9108.02,0.0020756505
2026-06-03 15:02:52,9109.03,0.00188360875
2026-06-03 15:02:53,9110.03,0.00210605725
2026-06-03 15:02:54,9111.03,0.00201003579
2026-06-03 15:02:55,9112.04,0.00168996654
2026-06-03 15:02:56,9113.04,0.00194922253
2026-06-03 15:02:57,9114.05,0.00177638524
2026-06-03 15:02:58,9115.05,0.00199723314
2026-06-03 15:02:59,9116.05,0.00210765749
2026-06-03 15:03:00,9117.05,0.00195082289
2026-06-03 15:03:01,9118.06,0.00202603941
2026-06-03 15:03:02,9119.06,0.0019780288
2026-06-03 15:03:03,9120.06,0.00205484568
2026-06-03 15:03:04,9121.07,0.0018275968
2026-06-03 15:03:05,9122.07,0.00186280382
2026-06-03 15:03:06,9123.08,0.00197482877
2026-06-03 15:03:07,9124.08,0.00219887658
2026-06-03 15:03:08,9125.08,0.00189321046
2026-06-03 15:03:09,9126.09,0.0021780727
2026-06-03 15:03:10,9127.09,0.00210125581
2026-06-03 15:03:11,9128.09,0.0021876744
2026-06-03 15:03:12,9129.10,0.00196842686
2026-06-03 15:03:13,9130.10,0.00212526065
2026-06-03 15:03:14,9131.10,0.00201643771
2026-06-03 15:03:15,9132.11,0.0020532452
2026-06-03 15:03:16,9133.11,0.00184199994
2026-06-03 15:03:17,9134.11,0.0019460225
2026-06-03 15:03:18,9135.12,0.00197642832
2026-06-03 15:03:19,9136.12,0.00201483723
2026-06-03 15:03:20,9137.12,0.00168996654
2026-06-03 15:03:21,9138.13,0.00175398076
2026-06-03 15:03:22,9139.13,0.00207084906
2026-06-03 15:03:23,9140.13,0.00214926642
2026-06-03 15:03:24,9141.14,0.00219887658
2026-06-03 15:03:25,9142.14,0.00215886813
2026-06-03 15:03:26,9143.14,0.00191401539
2026-06-03 15:03:27,9144.15,0.00209805486
2026-06-03 15:03:28,9145.15,0.0019924317
2026-06-03 15:03:29,9146.15,0.00202924036
2026-06-03 15:03:30,9147.16,0.00193161948
2026-06-03 15:03:31,9148.16,0.00196682638
2026-06-03 15:03:32,9149.17,0.00202924036
2026-06-03 15:03:33,9150.17,0.00198283
2026-06-03 15:03:34,9151.17,0.00177478476
2026-06-03 15:03:35,9152.17,0.00221488019
2026-06-03 15:03:36,9153.18,0.00201963843
2026-06-03 15:03:37,9154.18,0.00214126427
2026-06-03 15:03:38,9155.18,0.00164515676
2026-06-03 15:03:39,9156.19,0.0019556242
2026-06-03 15:03:40,9157.19,0.00205964688
2026-06-03 15:03:41,9158.20,0.00205164473
2026-06-03 15:03:42,9159.20,0.00168356474
2026-06-03 15:03:43,9160.20,0.001930019
2026-06-03 15:03:44,9161.21,0.00191401539
2026-06-03 15:03:45,9162.21,0.00164515676
2026-06-03 15:03:46,9163.21,0.00209325366
2026-06-03 15:03:47,9164.22,0.00198283
2026-06-03 15:03:48,9165.22,0.00197162782
2026-06-03 15:03:49,9166.22,0.00221327972
2026-06-03 15:03:50,9167.23,0.00206764834
2026-06-03 15:03:51,9168.23,0.0020580464
2026-06-03 15:03:52,9169.23,0.0019924317
2026-06-03 15:03:53,9170.24,0.00225168862
2026-06-03 15:03:54,9171.24,0.00196362566
2026-06-03 15:03:55,9172.24,0.00212366018
2026-06-03 15:03:56,9173.25,0.00231090141
2026-06-03 15:03:57,9174.25,0.00200203457
2026-06-03 15:03:58,9175.25,0.00197482877
2026-06-03 15:03:59,9176.26,0.00185640296
2026-06-03 15:04:00,9177.26,0.00220047706
2026-06-03 15:04:01,9178.27,0.00210445677
2026-06-03 15:04:02,9179.27,0.00213326281
2026-06-03 15:04:03,9180.27,0.00189000962
2026-06-03 15:04:04,9181.28,0.00207244954
2026-06-03 15:04:05,9182.28,0.00209645438
2026-06-03 15:04:06,9183.28,0.0021780727
2026-06-03 15:04:07,9184.29,0.00187880744
2026-06-03 15:04:08,9185.29,0.00211405847
2026-06-03 15:04:09,9186.29,0.00208845316
2026-06-03 15:04:10,9187.30,0.0016595599
2026-06-03 15:04:11,9188.30,0.00194122118
2026-06-03 15:04:12,9189.30,0.00180839235
2026-06-03 15:04:13,9190.31,0.00222608238
2026-06-03 15:04:14,9191.31,0.00201643771
2026-06-03 15:04:15,9192.31,0.00214606547
2026-06-03 15:04:16,9193.32,0.00204364327
2026-06-03 15:04:17,9194.32,0.00202603941
2026-06-03 15:04:18,9195.32,0.00222608238
2026-06-03 15:04:19,9196.33,0.00230129878
2026-06-03 15:04:20,9197.33,0.00183239719
2026-06-03 15:04:21,9198.34,0.00205004425
2026-06-03 15:04:22,9199.34,0.00202283845
2026-06-03 15:04:23,9200.34,0.00196042564
2026-06-03 15:04:24,9201.35,0.00225968985
2026-06-03 15:04:25,9202.35,0.00210765749
2026-06-03 15:04:26,9203.35,0.00190761359
2026-06-03 15:04:27,9204.36,0.0020852522
2026-06-03 15:04:28,9205.36,0.00191401539
2026-06-03 15:04:29,9206.36,0.00191561587
2026-06-03 15:04:30,9207.37,0.0020580464
2026-06-03 15:04:31,9208.37,0.00211885991
2026-06-03 15:04:32,9209.38,0.00185000116
2026-06-03 15:04:33,9210.38,0.00211725943
2026-06-03 15:04:34,9211.38,0.00202763989
2026-06-03 15:04:35,9212.39,0.00214446522
2026-06-03 15:04:36,9213.39,0.00222608238
2026-06-03 15:04:37,9214.39,0.00197642832
2026-06-03 15:04:38,9215.40,0.00184519985
2026-06-03 15:04:39,9216.40,0.00178758742
2026-06-03 15:04:40,9217.40,0.00193161948
2026-06-03 15:04:41,9218.41,0.00247573643
2026-06-03 15:04:42,9219.41,0.00196842686
2026-06-03 15:04:43,9220.41,0.002365313
2026-06-03 15:04:44,9221.42,0.00204684422
2026-06-03 15:04:45,9222.42,0.00217967317
2026-06-03 15:04:46,9223.42,0.00211405847
2026-06-03 15:04:47,9224.43,0.00224528695
2026-06-03 15:04:48,9225.43,0.00211245799
2026-06-03 15:04:49,9226.44,0.00195722468
2026-06-03 15:04:50,9227.44,0.00217487174
2026-06-03 15:04:51,9228.44,0.00220527849
2026-06-03 15:04:52,9229.44,0.00239411928
2026-06-03 15:04:53,9230.45,0.00203884207
2026-06-03 15:04:54,9231.45,0.0017683839
2026-06-03 15:04:55,9232.46,0.00218927488
2026-06-03 15:04:56,9233.46,0.00217487174
2026-06-03 15:04:57,9234.46,0.00209005363
2026-06-03 15:04:58,9235.47,0.00230289926
2026-06-03 15:04:59,9236.47,0.00210765749
2026-06-03 15:05:00,9237.47,0.00207244954
2026-06-03 15:05:01,9238.48,0.00171077147
2026-06-03 15:05:02,9239.48,0.00238451757
2026-06-03 15:05:03,9240.48,0.00217167079
2026-06-03 15:05:04,9241.49,0.00200363505
2026-06-03 15:05:05,9242.49,0.00219247583
2026-06-03 15:05:06,9243.50,0.00251094461
2026-06-03 15:05:07,9244.50,0.00209965534
2026-06-03 15:05:08,9245.50,0.00217007031
2026-06-03 15:05:09,9246.51,0.00234450819
2026-06-03 15:05:10,9247.51,0.00209645438
2026-06-03 15:05:11,9248.51,0.00180199055
2026-06-03 15:05:12,9249.52,0.00189641141
2026-06-03 15:05:13,9250.52,0.00203884207
2026-06-03 15:05:14,9251.52,0.0020532452
2026-06-03 15:05:15,9252.53,0.00180359103
2026-06-03 15:05:16,9253.53,0.00231730239
2026-06-03 15:05:17,9254.53,0.0020948539
2026-06-03 15:05:18,9255.54,0.00207885052
2026-06-03 15:05:19,9256.54,0.00216527004
2026-06-03 15:05:20,9257.55,0.00193802023
2026-06-03 15:05:21,9258.55,0.00185160164
2026-06-03 15:05:22,9259.55,0.00170917099
2026-06-03 15:05:23,9260.56,0.00225008815
2026-06-03 15:05:24,9261.56,0.00208845316
2026-06-03 15:05:25,9262.56,0.00185000116
2026-06-03 15:05:26,9263.57,0.00225488865
2026-06-03 15:05:27,9264.57,0.00204044254
2026-06-03 15:05:28,9265.57,0.002080451
2026-06-03 15:05:29,9266.58,0.00209005363
2026-06-03 15:05:30,9267.58,0.0017891879
2026-06-03 15:05:31,9268.58,0.00194762205
2026-06-03 15:05:32,9269.59,0.00221167924
2026-06-03 15:05:33,9270.59,0.00199403218
2026-06-03 15:05:34,9271.59,0.00211885991
2026-06-03 15:05:35,9272.60,0.0022900966
2026-06-03 15:05:36,9273.60,0.00220687897
2026-06-03 15:05:37,9274.60,0.00228529517
2026-06-03 15:05:38,9275.61,0.0020948539
2026-06-03 15:05:39,9276.61,0.00217007031
2026-06-03 15:05:40,9277.61,0.00221167924
2026-06-03 15:05:41,9278.62,0.00245173159
2026-06-03 15:05:42,9279.62,0.0021780727
2026-06-03 15:05:43,9280.62,0.00174757896
2026-06-03 15:05:45,9281.63,0.00175077992
2026-06-03 15:05:46,9282.63,0.0018708061
2026-06-03 15:05:47,9283.63,0.00223568501
2026-06-03 15:05:48,9284.64,0.00204044254
2026-06-03 15:05:49,9285.64,0.00221007969
2026-06-03 15:05:50,9286.65,0.00182599633
2026-06-03 15:05:51,9287.65,0.00206284784
2026-06-03 15:05:52,9288.65,0.00193161948
2026-06-03 15:05:53,9289.66,0.00213966379
2026-06-03 15:05:54,9290.66,0.00198923191
2026-06-03 15:05:55,9291.66,0.00201163627
2026-06-03 15:05:56,9292.67,0.00233650673
2026-06-03 15:05:57,9293.67,0.00227089226
2026-06-03 15:05:58,9294.67,0.00216686958
2026-06-03 15:05:59,9295.68,0.002494941
2026-06-03 15:06:00,9296.68,0.00210765749
2026-06-03 15:06:01,9297.69,0.00197162782
2026-06-03 15:06:02,9298.69,0.00238131662
2026-06-03 15:06:03,9299.69,0.00231890287
2026-06-03 15:06:04,9300.70,0.00231890287
2026-06-03 15:06:05,9301.70,0.0021556674
2026-06-03 15:06:06,9302.70,0.00193962071
2026-06-03 15:06:07,9303.71,0.0021780727
2026-06-03 15:06:08,9304.71,0.00181799405
2026-06-03 15:06:09,9305.71,0.00227089226
2026-06-03 15:06:10,9306.72,0.0018484008
2026-06-03 15:06:11,9307.72,0.00186600478
2026-06-03 15:06:12,9308.72,0.00211085752
2026-06-03 15:06:13,9309.73,0.00232850458
2026-06-03 15:06:14,9310.73,0.00223568501
2026-06-03 15:06:15,9311.74,0.00231090141
2026-06-03 15:06:16,9312.74,0.00190281228
2026-06-03 15:06:17,9313.74,0.00222608238
2026-06-03 15:06:18,9314.75,0.00213486329
2026-06-03 15:06:19,9315.75,0.00234450819
2026-06-03 15:06:20,9316.75,0.00208365172
2026-06-03 15:06:21,9317.76,0.00164675724
2026-06-03 15:06:22,9318.76,0.00219567679
2026-06-03 15:06:23,9319.76,0.00228849612
2026-06-03 15:06:24,9320.77,0.00223568501
2026-06-03 15:06:25,9321.77,0.00224208599
2026-06-03 15:06:26,9322.77,0.00242932723
2026-06-03 15:06:27,9323.78,0.00219247583
2026-06-03 15:06:28,9324.78,0.00226929178
2026-06-03 15:06:29,9325.79,0.00203084061
2026-06-03 15:06:30,9326.79,0.00199083146
2026-06-03 15:06:31,9327.79,0.00215886813
2026-06-03 15:06:32,9328.80,0.00217167079
2026-06-03 15:06:33,9329.80,0.00218447344
2026-06-03 15:06:34,9330.80,0.00241972459
2026-06-03 15:06:35,9331.81,0.00218607392
2026-06-03 15:06:36,9332.81,0.00240532146
2026-06-03 15:06:37,9333.81,0.00248854025
2026-06-03 15:06:38,9334.82,0.00193962071
2026-06-03 15:06:39,9335.82,0.00224528695
2026-06-03 15:06:40,9336.82,0.00224688719
2026-06-03 15:06:41,9337.83,0.00186760526
2026-06-03 15:06:42,9338.83,0.00218287297
2026-06-03 15:06:43,9339.84,0.0023605118
2026-06-03 15:06:44,9340.84,0.00177318428
2026-06-03 15:06:45,9341.84,0.00203884207
2026-06-03 15:06:46,9342.85,0.00237491471
2026-06-03 15:06:47,9343.85,0.00211725943
2026-06-03 15:06:48,9344.85,0.00227409299
2026-06-03 15:06:49,9345.86,0.00264057261
2026-06-03 15:06:50,9346.86,0.00241492409
2026-06-03 15:06:51,9347.86,0.00212686113
2026-06-03 15:06:52,9348.87,0.00231570192
2026-06-03 15:06:53,9349.87,0.00243412773
2026-06-03 15:06:54,9350.87,0.00223088381
2026-06-03 15:06:55,9351.88,0.00241012289
2026-06-03 15:06:56,9352.88,0.00232530455
2026-06-03 15:06:57,9353.88,0.00214926642
2026-06-03 15:06:58,9354.89,0.00170757063
2026-06-03 15:06:59,9355.89,0.00248693977
2026-06-03 15:07:00,9356.89,0.00240052096
2026-06-03 15:07:01,9357.90,0.00181799405
2026-06-03 15:07:02,9358.90,0.0022628908
2026-06-03 15:07:03,9359.90,0.0021556674
2026-06-03 15:07:04,9360.91,0.00221648067
2026-06-03 15:07:05,9361.91,0.00243572821
2026-06-03 15:07:06,9362.91,0.00192521757
2026-06-03 15:07:07,9363.92,0.00184199994
2026-06-03 15:07:08,9364.92,0.0019924317
2026-06-03 15:07:09,9365.93,0.00203884207
2026-06-03 15:07:10,9366.93,0.00227249251
2026-06-03 15:07:11,9367.93,0.00203884207
2026-06-03 15:07:12,9368.94,0.00216527004
2026-06-03 15:07:13,9369.94,0.00197002734
2026-06-03 15:07:14,9370.94,0.00245493255
2026-06-03 15:07:15,9371.95,0.00199083146
2026-06-03 15:07:16,9372.95,0.00235411082
2026-06-03 15:07:17,9373.95,0.00252214679
2026-06-03 15:07:18,9374.96,0.00218287297
2026-06-03 15:07:19,9375.96,0.00230289926
2026-06-03 15:07:20,9376.96,0.00221648067
2026-06-03 15:07:21,9377.97,0.00225968985
2026-06-03 15:07:22,9378.97,0.00233970769
2026-06-03 15:07:23,9379.97,0.00211245799
2026-06-03 15:07:24,9380.98,0.00220527849
2026-06-03 15:07:25,9381.98,0.00191721634
2026-06-03 15:07:26,9382.98,0.0022804949
2026-06-03 15:07:27,9383.99,0.00218447344
2026-06-03 15:07:28,9384.99,0.00206124736
2026-06-03 15:07:29,9385.99,0.00214766595
2026-06-03 15:07:30,9387.00,0.00225968985
2026-06-03 15:07:31,9388.00,0.00204364327
2026-06-03 15:07:32,9389.00,0.00196682638
2026-06-03 15:07:33,9390.01,0.00241652364
2026-06-03 15:07:34,9391.01,0.00231250189
2026-06-03 15:07:35,9392.01,0.00212206063
2026-06-03 15:07:36,9393.02,0.00210605725
2026-06-03 15:07:37,9394.02,0.00248373882
2026-06-03 15:07:38,9395.03,0.00219247583
2026-06-03 15:07:39,9396.03,0.00208845316
2026-06-03 15:07:40,9397.03,0.00202443893
2026-06-03 15:07:41,9398.04,0.00200843532
2026-06-03 15:07:42,9399.04,0.00211085752
2026-06-03 15:07:43,9400.04,0.00177798572
2026-06-03 15:07:44,9401.05,0.00228209537
2026-06-03 15:07:45,9402.05,0.0020484447
2026-06-03 15:07:46,9403.05,0.00218447344
2026-06-03 15:07:47,9404.06,0.00230930117
2026-06-03 15:07:48,9405.06,0.00222128187
2026-06-03 15:07:49,9406.06,0.00219567679
2026-06-03 15:07:50,9407.07,0.00199883361
2026-06-03 15:07:51,9408.07,0.00226609176
2026-06-03 15:07:52,9409.07,0.00200203457
2026-06-03 15:07:53,9410.08,0.00201163627
2026-06-03 15:07:54,9411.08,0.00223088381
2026-06-03 15:07:55,9412.08,0.00222928333
2026-06-03 15:07:56,9413.09,0.0020484447
2026-06-03 15:07:57,9414.09,0.0022580896
2026-06-03 15:07:58,9415.09,0.00210765749
2026-06-03 15:07:59,9416.10,0.00201163627
2026-06-03 15:08:00,9417.10,0.00217647222
2026-06-03 15:08:01,9418.10,0.0017619821
2026-06-03 15:08:02,9419.10,0.0022628908
2026-06-03 15:08:03,9420.11,0.0020484447
2026-06-03 15:08:04,9421.11,0.00181799405
2026-06-03 15:08:05,9422.12,0.00219247583
2026-06-03 15:08:06,9423.12,0.00261016586
2026-06-03 15:08:07,9424.12,0.00223728549
2026-06-03 15:08:08,9425.13,0.00214606547
2026-06-03 15:08:09,9426.13,0.00211405847
2026-06-03 15:08:10,9427.13,0.00206124736
2026-06-03 15:08:11,9428.14,0.00209645438
2026-06-03 15:08:12,9429.14,0.00217487174
2026-06-03 15:08:13,9430.14,0.00226609176
2026-06-03 15:08:14,9431.15,0.0021556674
2026-06-03 15:08:15,9432.15,0.00207725097
2026-06-03 15:08:16,9433.15,0.00231090141
2026-06-03 15:08:17,9434.16,0.00175718078
2026-06-03 15:08:18,9435.16,0.00198603095
2026-06-03 15:08:19,9436.17,0.00210125581
2026-06-03 15:08:20,9437.17,0.00201963843
2026-06-03 15:08:21,9438.17,0.00233170553
2026-06-03 15:08:22,9439.18,0.00211245799
2026-06-03 15:08:23,9440.18,0.00203244109
2026-06-03 15:08:24,9441.18,0.00175718078
2026-06-03 15:08:25,9442.19,0.00223888597
2026-06-03 15:08:26,9443.19,0.00197162782
2026-06-03 15:08:27,9444.19,0.00227409299
2026-06-03 15:08:28,9445.20,0.00192521757
2026-06-03 15:08:29,9446.20,0.00230289926
2026-06-03 15:08:30,9447.20,0.00213166256
2026-06-03 15:08:31,9448.21,0.00219567679
2026-06-03 15:08:32,9449.21,0.00210925704
2026-06-03 15:08:33,9450.21,0.00234290771
2026-06-03 15:08:34,9451.22,0.00214126427
2026-06-03 15:08:35,9452.22,0.00188360875
2026-06-03 15:08:36,9453.22,0.00247093616
2026-06-03 15:08:37,9454.23,0.00214446522
2026-06-03 15:08:38,9455.23,0.00203724159
2026-06-03 15:08:39,9456.23,0.0020580464
2026-06-03 15:08:40,9457.24,0.00200363505
2026-06-03 15:08:41,9458.24,0.00219887658
2026-06-03 15:08:42,9459.24,0.00255575427
2026-06-03 15:08:43,9460.25,0.00189961237
2026-06-03 15:08:44,9461.25,0.00243252725
2026-06-03 15:08:45,9462.25,0.00188360875
2026-06-03 15:08:46,9463.26,0.0021556674
2026-06-03 15:08:47,9464.26,0.00180999283
2026-06-03 15:08:48,9465.27,0.00244693039
2026-06-03 15:08:49,9466.27,0.00224208599
2026-06-03 15:08:50,9467.27,0.00232050335
2026-06-03 15:08:51,9468.28,0.00211885991
2026-06-03 15:08:52,9469.28,0.00184199994
2026-06-03 15:08:53,9470.28,0.00221327972
2026-06-03 15:08:54,9471.29,0.0019556242
2026-06-03 15:08:55,9472.29,0.00218127272
2026-06-03 15:08:56,9473.29,0.00219087536
2026-06-03 15:08:57,9474.30,0.00228209537
2026-06-03 15:08:58,9475.30,0.00244853087
2026-06-03 15:08:59,9476.30,0.0021780727
2026-06-03 15:09:00,9477.31,0.00215406693
2026-06-03 15:09:01,9478.31,0.00221327972
2026-06-03 15:09:02,9479.32,0.00191081455
2026-06-03 15:09:03,9480.32,0.00221007969
2026-06-03 15:09:04,9481.32,0.00222608238
2026-06-03 15:09:05,9482.33,0.00223088381
2026-06-03 15:09:06,9483.33,0.00198443048
2026-06-03 15:09:07,9484.33,0.00226609176
2026-06-03 15:09:08,9485.34,0.00245333207
2026-06-03 15:09:09,9486.34,0.00211725943
2026-06-03 15:09:10,9487.34,0.00212686113
2026-06-03 15:09:11,9488.35,0.00214926642
2026-06-03 15:09:12,9489.35,0.0021876744
2026-06-03 15:09:13,9490.35,0.00224048551
2026-06-03 15:09:14,9491.36,0.00206764834
2026-06-03 15:09:15,9492.36,0.00229329756
2026-06-03 15:09:16,9493.36,0.00207244954
2026-06-03 15:09:17,9494.37,0.00202283845
2026-06-03 15:09:18,9495.37,0.0020948539
2026-06-03 15:09:19,9496.37,0.00242132507
2026-06-03 15:09:20,9497.38,0.00215726788
2026-06-03 15:09:21,9498.38,0.00221968163
2026-06-03 15:09:22,9499.39,0.00225488865
2026-06-03 15:09:23,9500.39,0.00226609176
2026-06-03 15:09:24,9501.39,0.00224848767
2026-06-03 15:09:25,9502.40,0.00211405847
2026-06-03 15:09:26,9503.40,0.00210605725
2026-06-03 15:09:27,9504.40,0.0023605118
2026-06-03 15:09:28,9505.41,0.00223088381
2026-06-03 15:09:29,9506.41,0.00197002734
2026-06-03 15:09:30,9507.41,0.00230449974
2026-06-03 15:09:31,9508.42,0.00210925704
2026-06-03 15:09:32,9509.42,0.00228369585
2026-06-03 15:09:33,9510.42,0.00192361721
2026-06-03 15:09:34,9511.43,0.0021876744
2026-06-03 15:09:35,9512.43,0.00209805486
2026-06-03 15:09:36,9513.43,0.00226769224
2026-06-03 15:09:37,9514.44,0.00185960298
2026-06-03 15:09:38,9515.44,0.00206604786
2026-06-03 15:09:39,9516.44,0.00205964688
2026-06-03 15:09:40,9517.45,0.00234450819
2026-06-03 15:09:41,9518.45,0.00221327972
2026-06-03 15:09:42,9519.45,0.00195402373
2026-06-03 15:09:43,9520.46,0.00220207754
2026-06-03 15:09:44,9521.46,0.00187240657
2026-06-03 15:09:45,9522.46,0.00168196531
2026-06-03 15:09:46,9523.47,0.00193161948
2026-06-03 15:09:47,9524.47,0.00220047706
2026-06-03 15:09:48,9525.47,0.00230930117
2026-06-03 15:09:49,9526.48,0.00206444738
2026-06-03 15:09:50,9527.48,0.00195722468
2026-06-03 15:09:51,9528.48,0.00201323675
2026-06-03 15:09:52,9529.49,0.00223408453
2026-06-03 15:09:53,9530.49,0.00192521757
2026-06-03 15:09:54,9531.50,0.00233330601
2026-06-03 15:09:55,9532.50,0.00200043409
2026-06-03 15:09:56,9533.50,0.00223248429
2026-06-03 15:09:57,9534.51,0.00235090987
2026-06-03 15:09:58,9535.51,0.00216527004
2026-06-03 15:09:59,9536.51,0.00212206063
2026-06-03 15:10:00,9537.52,0.00205004425
2026-06-03 15:10:01,9538.52,0.00191081455
2026-06-03 15:10:02,9539.52,0.0020484447
2026-06-03 15:10:03,9540.53,0.00207084906
2026-06-03 15:10:04,9541.53,0.00228369585
2026-06-03 15:10:05,9542.53,0.00217167079
2026-06-03 15:10:06,9543.54,0.00200203457
2026-06-03 15:10:07,9544.54,0.00214126427
2026-06-03 15:10:08,9545.54,0.00217327126
2026-06-03 15:10:09,9546.55,0.00216366956
2026-06-03 15:10:10,9547.55,0.00206124736
2026-06-03 15:10:11,9548.55,0.00205484568
2026-06-03 15:10:12,9549.56,0.00202283845
2026-06-03 15:10:13,9550.56,0.00251254509
2026-06-03 15:10:14,9551.56,0.00216366956
2026-06-03 15:10:15,9552.57,0.00214126427
2026-06-03 15:10:16,9553.57,0.00207725097
2026-06-03 15:10:17,9554.57,0.00218287297
2026-06-03 15:10:18,9555.58,0.00224688719
2026-06-03 15:10:19,9556.58,0.00199723314
2026-06-03 15:10:20,9557.58,0.00236691348
2026-06-03 15:10:21,9558.59,0.00227569346
2026-06-03 15:10:22,9559.59,0.00226609176
2026-06-03 15:10:23,9560.60,0.00214286475
2026-06-03 15:10:24,9561.60,0.00229489803
2026-06-03 15:10:25,9562.60,0.00215886813
2026-06-03 15:10:26,9563.61,0.00212846161
2026-06-03 15:10:27,9564.61,0.00240852241
2026-06-03 15:10:28,9565.61,0.00237651519
2026-06-03 15:10:29,9566.62,0.0018484008
2026-06-03 15:10:30,9567.62,0.00233170553
2026-06-03 15:10:31,9568.62,0.00213166256
2026-06-03 15:10:32,9569.63,0.00203564111
2026-06-03 15:10:34,9570.63,0.00220847945
2026-06-03 15:10:35,9571.63,0.00230770069
2026-06-03 15:10:36,9572.64,0.00220687897
2026-06-03 15:10:37,9573.64,0.00229169708
2026-06-03 15:10:38,9574.64,0.00205964688
2026-06-03 15:10:39,9575.65,0.00237011444
2026-06-03 15:10:40,9576.65,0.00239732023
2026-06-03 15:10:41,9577.65,0.0022628908
2026-06-03 15:10:42,9578.66,0.0023557113
2026-06-03 15:10:43,9579.66,0.00235891133
2026-06-03 15:10:44,9580.66,0.0021780727
2026-06-03 15:10:45,9581.67,0.00244373037
2026-06-03 15:10:46,9582.67,0.00226769224
2026-06-03 15:10:47,9583.67,0.00209005363
2026-06-03 15:10:48,9584.68,0.00225168862
2026-06-03 15:10:49,9585.68,0.00213806331
2026-06-03 15:10:50,9586.68,0.00237011444
2026-06-03 15:10:51,9587.69,0.00231250189
2026-06-03 15:10:52,9588.69,0.00208205124
2026-06-03 15:10:53,9589.69,0.00202443893
2026-06-03 15:10:54,9590.70,0.00230129878
2026-06-03 15:10:55,9591.70,0.00219087536
2026-06-03 15:10:56,9592.70,0.00216206908
2026-06-03 15:10:57,9593.71,0.00222128187
2026-06-03 15:10:58,9594.71,0.00216847006
2026-06-03 15:10:59,9595.71,0.00234770915
2026-06-03 15:11:00,9596.72,0.00230449974
2026-06-03 15:11:01,9597.72,0.0022628908
2026-06-03 15:11:02,9598.72,0.00182919728
2026-06-03 15:11:03,9599.73,0.00206604786
2026-06-03 15:11:04,9600.73,0.00221808115
2026-06-03 15:11:05,9601.74,0.00240532146
2026-06-03 15:11:06,9602.74,0.002080451
2026-06-03 15:11:07,9603.74,0.00232050335
2026-06-03 15:11:08,9604.75,0.00244212989
2026-06-03 15:11:09,9605.75,0.00211405847
2026-06-03 15:11:10,9606.75,0.00225968985
2026-06-03 15:11:11,9607.76,0.00211725943
2026-06-03 15:11:12,9608.76,0.00226449128
2026-06-03 15:11:13,9609.76,0.002080451
2026-06-03 15:11:14,9610.77,0.00226609176
2026-06-03 15:11:15,9611.77,0.00243892893
2026-06-03 15:11:16,9612.77,0.00223248429
2026-06-03 15:11:17,9613.77,0.00213806331
2026-06-03 15:11:18,9614.78,0.00198443048
2026-06-03 15:11:19,9615.78,0.00215406693
2026-06-03 15:11:20,9616.79,0.00212046015
2026-06-03 15:11:21,9617.79,0.00231730239
2026-06-03 15:11:22,9618.79,0.00220847945
2026-06-03 15:11:23,9619.80,0.0022804949
2026-06-03 15:11:24,9620.80,0.00231090141
